23990,86,115,PE,CUPIRA,1058,1753343,2457692A,20220924T082400,728394430471212302550879,20221002T080001,20221002T171939,336,277,164,92,8,10,277,LULA,72,false,0
23990,86,116,PE,CUPIRA,1058,1773534,2457692A,20220924T083000,889910705487189126705647,20221002T080001,20221002T170627,338,275,179,73,10,8,275,LULA,106,false,0
23990,86,117,PE,CUPIRA,1058,1823079,2457692A,20220924T084400,960718896895633923427597,20221002T080133,20221002T170523,335,278,165,87,12,10,278,LULA,78,false,0
23990,86,118,PE,CUPIRA,1058,1805784,2457692A,20220924T085100,354657391834905643655870,20221002T080001,20221002T174122,336,292,174,83,10,17,292,LULA,91,false,0
23990,86,119,PE,CUPIRA,1058,1815264,2457692A,20220924T090600,475869628446033713930100,20221002T080001,20221002T170140,335,268,146,101,11,5,268,LULA,45,false,0
23990,86,120,PE,CUPIRA,1066,1768605,2457692A,20220924T091200,768798995975136823838688,20221002T080201,20221002T170206,338,275,148,101,9,13,275,LULA,47,false,0
23990,86,121,PE,CUPIRA,1066,1814664,2457692A,20220924T092700,102132446609914503898184,20221002T080001,20221002T172518,346,295,181,85,17,7,295,LULA,96,false,0
23990,86,122,PE,CUPIRA,1066,1807166,DF9B8FB0,20220924T095000,889910334348473553521809,20221002T080001,20221002T172240,350,306,174,102,15,10,306,LULA,72,false,0
23990,86,123,PE,CUPIRA,1066,1768581,DF9B8FB0,20220924T100200,809102360840160315878644,20221002T080001,20221002T172508,340,281,166,91,16,6,281,LULA,75,false,0
23990,86,124,PE,CUPIRA,1066,1774198,DF9B8FB0,20220924T101500,677889341627335795132815,20221002T080001,20221002T170222,340,287,173,88,14,9,287,LULA,85,false,0
23990,86,125,PE,CUPIRA,1066,1760139,DF9B8FB0,20220924T103000,142536925974639497771954,20221002T080001,20221002T170713,335,288,154,116,8,8,289,LULA,38,true,1
23990,86,126,PE,CUPIRA,1066,1815427,DF9B8FB0,20220924T103800,788900671238834523382988,20221002T081116,20221002T172405,348,287,158,103,16,6,287,LULA,55,false,0
23990,86,127,PE,CUPIRA,1066,1815352,DF9B8FB0,20220924T105300,819203819641693057706854,20221002T080218,20221002T171309,341,286,168,91,9,16,286,LULA,77,false,0
23990,86,128,PE,CUPIRA,1066,1815766,DF9B8FB0,20220924T110200,698091805929160672889695,20221002T080507,20221002T170347,345,294,172,100,12,6,294,LULA,72,false,0
23990,86,129,PE,CUPIRA,1082,1773865,2BFB579A,20220924T094800,102132323940167922857221,20221002T080002,20221002T170923,347,290,157,105,12,9,290,LULA,52,false,0
23990,86,130,PE,CUPIRA,1082,1813792,2BFB579A,20220924T100300,182940488748614599765852,20221002T080001,20221002T170056,341,291,177,81,16,10,291,LULA,96,false,0
23990,86,131,PE,CUPIRA,1082,1815115,2BFB579A,20220924T101000,485970893278793542772826,20221002T080001,20221002T170202,344,263,142,90,20,7,263,LULA,52,false,0
23990,86,132,PE,CUPIRA,1082,1821073,2BFB579A,20220924T102100,132435651343600336077544,20221002T080001,20221002T170141,345,290,177,76,10,22,290,LULA,101,false,0
23990,86,133,PE,CUPIRA,1082,1806609,2BFB579A,20220924T103200,132435765543767770628623,20221002T080001,20221002T170110,339,290,169,98,11,10,290,LULA,71,false,0
23990,86,134,PE,CUPIRA,1090,1813684,2BFB579A,20220924T104000,536475272283111333217526,20221002T080001,20221002T170126,224,169,123,34,3,5,169,LULA,89,false,0
23990,86,136,PE,CUPIRA,1112,1772868,2BFB579A,20220924T104900,263748227356474795361870,20221002T080001,20221002T170047,227,200,130,57,5,4,200,LULA,73,false,0
23990,86,140,PE,CUPIRA,1147,1815461,68010A1A,20220924T091900,859607220905710124243236,20221002T080001,20221002T170159,219,174,123,36,2,9,174,LULA,87,false,0
23990,86,141,PE,CUPIRA,1147,1815426,68010A1A,20220924T092500,395061876459068176071277,20221002T080001,20221002T170256,219,185,121,50,2,6,185,LULA,71,false,0
23990,86,142,PE,CUPIRA,1163,1822982,68010A1A,20220924T093600,182940779238013361149366,20221002T080001,20221002T170912,343,254,166,72,5,7,254,LULA,94,false,0
23990,86,143,PE,CUPIRA,1163,1773913,68010A1A,20220924T094200,435465130663079340379862,20221002T080001,20221002T173205,345,256,169,69,8,9,256,LULA,100,false,0
23990,86,144,PE,CUPIRA,1163,1815868,68010A1A,20220924T094900,647586457984776975390961,20221002T080001,20221002T180111,342,270,180,70,7,8,270,LULA,110,false,0
23990,86,145,PE,CUPIRA,1163,1805214,68010A1A,20220924T095700,283950209948367717118841,20221002T080001,20221002T180006,348,291,172,91,14,14,291,LULA,81,false,0
23990,86,146,PE,CUPIRA,1163,1815004,68010A1A,20220924T100800,991021025619770560657245,20221002T080001,20221002T174929,343,258,164,74,8,10,258,LULA,90,false,0
23990,86,147,PE,CUPIRA,1163,1815162,A81E95E5,20220924T092300,960718100854496057160273,20221002T080001,20221002T181440,343,281,156,89,11,14,281,LULA,67,false,0
23990,86,148,PE,CUPIRA,1163,1773936,A81E95E5,20220924T095900,304152554288521975602171,20221002T080307,20221002T170950,347,280,163,84,8,18,280,LULA,79,false,0
23990,86,149,PE,CUPIRA,1163,1753867,A81E95E5,20220924T093600,031425392861865790536397,20221002T080001,20221002T170106,349,261,186,58,5,12,261,LULA,128,false,0
23990,86,150,PE,CUPIRA,1163,1815003,A81E95E5,20220924T095100,152637596373818945260675,20221002T080001,20221002T171132,341,274,173,80,3,13,274,LULA,93,false,0
23990,86,151,PE,CUPIRA,1180,1815638,A81E95E5,20220924T100600,122334678070762519430643,20221002T080001,20221002T171218,232,182,130,34,4,10,182,LULA,96,false,0
23990,86,153,PE,CUPIRA,1201,1774303,A81E95E5,20220924T101600,011223782059748833793048,20221002T080001,20221002T170018,194,156,100,46,3,5,156,LULA,54,false,0
23990,86,155,PE,CUPIRA,1210,1773730,A81E95E5,20220924T104200,900112893448626618909927,20221002T080001,20221002T173205,326,268,178,70,6,10,268,LULA,108,false,0
23990,86,157,PE,CUPIRA,1228,1769396,45574799,20220924T093000,869708076552273892192933,20221002T081452,20221002T170534,276,203,129,45,6,16,203,LULA,84,false,0
23990,86,159,PE,CUPIRA,1236,1805529,45574799,20220924T093600,425364859008252793442638,20221002T080001,20221002T173706,344,277,158,87,15,12,277,LULA,71,false,0
23990,86,160,PE,CUPIRA,1236,1765674,45574799,20220924T095100,253647764991914883206406,20221002T080001,20221002T171957,346,263,143,99,6,13,263,LULA,44,false,0
23990,86,161,PE,CUPIRA,1236,1804425,45574799,20220924T095700,788900407444863913315892,20221002T080001,20221002T174239,343,273,162,88,5,6,273,LULA,74,false,0
23990,86,162,PE,CUPIRA,1236,1772922,45574799,20220924T102200,354657089101897583815398,20221002T080001,20221002T171126,342,274,155,93,9,8,274,LULA,62,false,0
23990,86,163,PE,CUPIRA,1236,1775354,45574799,20220924T102800,859607697751819263068707,20221002T080001,20221002T175647,343,275,156,96,4,14,275,LULA,60,false,0
23990,86,164,PE,CUPIRA,1236,1774179,45574799,20220924T104400,667788610232526528689999,20221002T080001,20221002T173025,346,274,168,71,11,15,274,LULA,97,false,0
23990,86,165,PE,CUPIRA,1236,1774207,083F143F,20220924T093500,506172569813260277092877,20221002T080001,20221002T172808,344,271,150,100,10,5,271,LULA,50,false,0
23990,86,166,PE,CUPIRA,1295,1773946,083F143F,20220924T094900,415263586404543387124297,20221002T080001,20221002T172222,340,261,147,88,6,16,261,LULA,59,false,0
23990,86,167,PE,CUPIRA,1295,1822270,083F143F,20220924T100000,243546522087469656123021,20221002T080621,20221002T174732,344,264,150,84,10,17,264,LULA,66,false,0
23990,86,168,PE,CUPIRA,1295,1814036,083F143F,20220924T102400,011223400064693272244650,20221002T080001,20221002T174036,350,285,171,95,10,7,285,LULA,76,false,0
23990,86,169,PE,CUPIRA,1295,1815601,083F143F,20220924T103100,213243719384774725621532,20221002T080001,20221002T171308,347,276,163,86,14,9,276,LULA,77,false,0
23990,86,170,PE,CUPIRA,1260,1768507,083F143F,20220924T104800,738495316736878615799994,20221002T080001,20221002T170108,307,231,142,64,9,13,231,LULA,78,false,0
23990,86,171,PE,CUPIRA,1260,1765655,083F143F,20220924T105600,132435822476229709315097,20221002T080001,20221002T170159,306,228,117,87,6,15,228,LULA,30,false,0
23990,86,172,PE,CUPIRA,1279,1815776,DF7E750E,20220924T092100,687990486973075912421065,20221002T080001,20221002T172318,324,250,164,69,9,8,250,LULA,95,false,0
23990,86,173,PE,CUPIRA,1279,1815500,DF7E750E,20220924T092700,930415844998748630008068,20221002T080001,20221002T170553,323,266,163,74,9,16,266,LULA,89,false,0
23990,86,174,PE,CUPIRA,1279,1822300,DF7E750E,20220924T093500,698091719574458204743926,20221002T080001,20221002T170129,325,255,171,70,5,8,255,LULA,101,false,0
23990,86,175,PE,CUPIRA,1279,1772066,DF7E750E,20220924T094600,526374652557442527809961,20221002T080001,20221002T170055,323,248,145,82,9,7,248,LULA,63,false,0
23990,86,177,PE,CUPIRA,1260,1821616,DF7E750E,20220924T095300,203142552325002077611847,20221002T080001,20221002T170248,305,265,148,96,17,2,265,LULA,52,false,0
24015,65,1,PE,CUSTÓDIA,1120,1303242,214C07D4,20220926T140300,203417315339252967753270,20221002T081052,20221002T171151,346,248,201,29,5,10,248,LULA,172,false,0
24015,65,10,PE,CUSTÓDIA,1031,1238511,FBDFDCC2,20220926T151500,142811219785531776472200,20221002T080001,20221002T172545,350,254,209,33,3,7,254,LULA,176,false,0
24015,65,11,PE,CUSTÓDIA,1031,1319854,FBDFDCC2,20220926T153300,556952732426985775650158,20221002T080001,20221002T184514,355,262,215,32,4,10,262,LULA,183,false,0
24015,65,12,PE,CUSTÓDIA,1031,1303196,FBDFDCC2,20220926T154800,072104362478948864580265,20221002T080001,20221002T181306,355,268,215,34,5,11,268,LULA,181,false,0
24015,65,13,PE,CUSTÓDIA,1031,1222691,3C121B08,20220926T140300,708467108398756609555118,20221002T080001,20221002T194225,356,255,210,34,4,4,255,LULA,176,false,0
24015,65,14,PE,CUSTÓDIA,1031,1301074,3C121B08,20220926T142700,435740949571946429546655,20221002T080752,20221002T190513,355,274,225,32,4,8,274,LULA,193,false,0
24015,65,15,PE,CUSTÓDIA,1031,1066952,B99DB380,20220926T144500,021699026718574636036132,20221002T081714,20221002T190755,355,271,223,24,10,10,271,LULA,199,false,0
24015,65,16,PE,CUSTÓDIA,1040,1233662,3C121B08,20220926T150400,031700761231260570896596,20221002T080148,20221002T185443,396,275,213,38,4,16,275,LULA,175,false,0
24015,65,17,PE,CUSTÓDIA,1040,1240121,3C121B08,20220926T152400,718568557699122712141107,20221002T080001,20221002T185212,394,299,245,33,8,10,299,LULA,212,false,0
24015,65,18,PE,CUSTÓDIA,1040,1238331,3C121B08,20220926T154200,354932302663809420525196,20221002T080001,20221002T193113,393,293,232,39,9,12,293,LULA,193,false,0
24015,65,19,PE,CUSTÓDIA,1040,1241495,E73D0C62,20220926T140300,870184933536927440714229,20221002T080001,20221002T184913,393,286,228,39,6,11,286,LULA,189,false,0
24015,65,2,PE,CUSTÓDIA,1120,1242947,214C07D4,20220926T142000,001497225519027189614600,20221002T080001,20221002T174543,348,268,222,28,9,7,268,LULA,194,false,0
24015,65,20,PE,CUSTÓDIA,1040,1241702,E73D0C62,20220926T142000,152912295864172880490535,20221002T080001,20221002T172032,396,290,233,34,10,12,290,LULA,199,false,0
24015,65,21,PE,CUSTÓDIA,1040,1239907,E73D0C62,20220926T143700,698366943218298520131292,20221002T080452,20221002T183111,395,279,230,34,5,7,279,LULA,196,false,0
24015,65,22,PE,CUSTÓDIA,1040,1314660,E73D0C62,20220926T145400,890386257438463723284042,20221002T080001,20221002T190506,396,287,237,36,3,11,287,LULA,201,false,0
24015,65,23,PE,CUSTÓDIA,1040,1222923,E73D0C62,20220926T151100,556952023004660251837879,20221002T080001,20221002T200114,396,275,225,28,7,14,275,LULA,197,false,0
24015,65,24,PE,CUSTÓDIA,1040,1241780,E73D0C62,20220926T152800,870184450036564673651010,20221002T080507,20221002T181700,393,301,238,44,7,10,301,LULA,194,false,0
24015,65,25,PE,CUSTÓDIA,1120,1238929,222FEBFE,20220926T140300,445841133857495801450891,20221002T080001,20221002T171801,343,251,204,31,3,11,251,LULA,173,false,0
24015,65,26,PE,CUSTÓDIA,1120,1316990,222FEBFE,20220926T142500,991396795612366103197062,20221002T080001,20221002T174551,343,249,200,26,2,18,249,LULA,174,false,0
24015,65,27,PE,CUSTÓDIA,1120,1303874,222FEBFE,20220926T144200,142811054027484549050704,20221002T080001,20221002T172713,342,251,192,29,9,18,251,LULA,163,false,0
24015,65,28,PE,CUSTÓDIA,1040,1228899,222FEBFE,20220926T145900,294326318242215803849715,20221002T080001,20221002T194528,396,287,227,37,10,10,287,LULA,190,false,0
24015,65,29,PE,CUSTÓDIA,1120,1319274,222FEBFE,20220926T151500,961093094509355583222258,20221002T080001,20221002T172049,343,234,192,25,4,13,234,LULA,167,false,0
24015,65,3,PE,CUSTÓDIA,1244,1240338,214C07D4,20220926T143800,516548844470184172732031,20221002T080001,20221002T175713,329,241,202,22,8,9,241,LULA,180,false,0
24015,65,30,PE,CUSTÓDIA,1120,1238463,222FEBFE,20220926T153200,900487113903260357162461,20221002T080001,20221002T171917,340,246,193,34,4,10,246,LULA,159,false,0
24015,65,31,PE,CUSTÓDIA,1066,1235887,7EA0D2F0,20220926T140400,506447825819629552229203,20221002T080001,20221002T172002,349,242,200,28,4,8,242,LULA,172,false,0
24015,65,32,PE,CUSTÓDIA,1120,1240956,7EA0D2F0,20220926T142400,213518646090515728284380,20221002T080001,20221002T181542,340,249,199,27,6,15,249,LULA,172,false,0
24015,65,33,PE,CUSTÓDIA,1082,1303740,7EA0D2F0,20220926T144700,819578353150509448751871,20221002T080001,20221002T181441,370,276,239,17,4,14,276,LULA,222,false,0
24015,65,34,PE,CUSTÓDIA,1082,1241568,7EA0D2F0,20220926T150500,607457250929900819489745,20221002T080001,20221002T183750,372,280,243,17,6,11,280,LULA,226,false,0
24015,65,35,PE,CUSTÓDIA,1082,1240416,7EA0D2F0,20220926T152500,082205846877561175638871,20221002T080001,20221002T190834,372,280,228,31,5,13,280,LULA,197,false,0
24015,65,36,PE,CUSTÓDIA,1090,1238157,7EA0D2F0,20220926T154500,051902925874714005223322,20221002T080001,20221002T172949,288,219,191,15,1,10,219,LULA,176,false,0
24015,65,37,PE,CUSTÓDIA,1090,1230765,C6AA027A,20220926T164500,819578799728589555212007,20221002T080001,20221002T171237,284,217,193,13,3,7,217,LULA,180,false,0
24015,65,38,PE,CUSTÓDIA,1104,1242513,C6AA027A,20220926T142800,455942540392038102833009,20221002T080001,20221002T182350,358,261,234,8,2,12,261,LULA,226,false,0
24015,65,39,PE,CUSTÓDIA,1104,1291806,C6AA027A,20220926T145100,769073961723120972732208,20221002T080448,20221002T192728,357,272,243,10,5,11,272,LULA,233,false,0
24015,65,4,PE,CUSTÓDIA,1244,1240226,214C07D4,20220926T145500,011598455820655922152093,20221002T080007,20221002T183643,329,239,194,29,6,8,239,LULA,165,false,0
24015,65,40,PE,CUSTÓDIA,1104,1303796,C6AA027A,20220926T151200,102407386957281314113194,20221002T080001,20221002T185541,358,261,232,9,2,14,261,LULA,223,false,0
24015,65,41,PE,CUSTÓDIA,1104,1318900,C6AA027A,20220926T153400,496346882596991173096207,20221002T080001,20221002T174157,358,257,226,12,3,13,257,LULA,214,false,0
24015,65,42,PE,CUSTÓDIA,1104,1241483,C6AA027A,20220926T155400,466043966593140499069018,20221002T080001,20221002T180659,358,242,226,10,3,1,242,LULA,216,false,0
24015,65,43,PE,CUSTÓDIA,1112,1238169,2E2A8652,20220926T140500,516548123310704732404030,20221002T080001,20221002T174002,272,180,150,17,1,9,180,LULA,133,false,0
24015,65,44,PE,CUSTÓDIA,1112,1320872,2E2A8652,20220926T142400,971194690056276096799725,20221002T080001,20221002T174213,276,191,169,8,3,7,191,LULA,161,false,0
24015,65,45,PE,CUSTÓDIA,1040,1290495,2E2A8652,20220926T144300,132710960772544529580680,20221002T080001,20221002T185152,396,325,271,31,10,10,325,LULA,240,false,0
24015,65,46,PE,CUSTÓDIA,1031,1300701,2E2A8652,20220926T150000,314528251990262588376465,20221002T080001,20221002T175456,352,277,215,46,3,11,277,LULA,169,false,0
24015,65,47,PE,CUSTÓDIA,1066,1241389,2E2A8652,20220926T151700,617558662720147316607252,20221002T080001,20221002T180124,350,271,229,27,4,8,271,LULA,202,false,0
24015,65,48,PE,CUSTÓDIA,1104,1237510,2E2A8652,20220926T153500,698366853428260439004362,20221002T080001,20221002T184005,358,277,240,18,3,12,277,LULA,222,false,0
24015,65,49,PE,CUSTÓDIA,1040,1327410,6D393E21,20220926T140300,415538689500468500508634,20221002T080744,20221002T182450,391,302,262,31,5,3,302,LULA,231,false,0
24015,65,5,PE,CUSTÓDIA,1244,1262914,214C07D4,20220926T151500,466043016365851867028064,20221002T080001,20221002T172012,325,222,189,18,3,7,222,LULA,171,false,0
24015,65,50,PE,CUSTÓDIA,1112,1240829,6D393E21,20220926T141900,223619574881784779712632,20221002T080001,20221002T171508,271,204,175,14,0,13,204,LULA,161,false,0
24015,65,52,PE,CUSTÓDIA,1082,1236397,6D393E21,20220926T144100,496346064208765918367801,20221002T080313,20221002T202837,370,299,255,17,7,14,299,LULA,238,false,0
24015,65,53,PE,CUSTÓDIA,1066,1229817,6D393E21,20220926T145900,466043140205384721611069,20221002T080001,20221002T185231,345,267,232,20,8,5,267,LULA,212,false,0
24015,65,54,PE,CUSTÓDIA,1120,1233474,6D393E21,20220926T151600,708467499429165682151040,20221002T080001,20221002T170959,343,254,197,33,3,19,254,LULA,164,false,0
24015,65,55,PE,CUSTÓDIA,1120,1318641,6D393E21,20220926T153500,556952456314126398792701,20221002T080001,20221002T173641,337,262,219,29,3,10,262,LULA,190,false,0
24015,65,56,PE,CUSTÓDIA,1210,1241963,8B6F4205,20220926T140400,112508124300239104653143,20221002T080001,20221002T195509,356,264,232,19,5,6,264,LULA,213,false,0
24015,65,57,PE,CUSTÓDIA,1040,1302448,8B6F4205,20220926T142500,789275907067159356035638,20221002T080001,20221002T190607,394,303,243,36,6,15,303,LULA,207,false,0
24015,65,58,PE,CUSTÓDIA,1210,1289607,8B6F4205,20220926T144400,910588148880391416829826,20221002T080001,20221002T185527,353,262,217,22,6,13,262,LULA,195,false,0
24015,65,59,PE,CUSTÓDIA,1210,1240562,8B6F4205,20220926T150600,486245823437857310662784,20221002T080001,20221002T180440,353,281,246,22,3,8,281,LULA,224,false,0
24015,65,6,PE,CUSTÓDIA,1120,1240288,214C07D4,20220926T153100,657962310684944640452242,20221002T080001,20221002T172603,338,251,194,38,5,11,251,LULA,156,false,0
24015,65,60,PE,CUSTÓDIA,1031,1240979,8B6F4205,20220926T152300,294326711718636607054258,20221002T080001,20221002T191308,352,286,242,25,10,5,286,LULA,217,false,0
24015,65,61,PE,CUSTÓDIA,1066,1231468,8B6F4205,20220926T154200,466043997735910833823582,20221002T080001,20221002T171621,347,256,198,38,7,10,256,LULA,160,false,0
24015,65,62,PE,CUSTÓDIA,1244,1318904,82C65CDB,20220926T140400,647861287691763067313505,20221002T080001,20221002T172508,326,250,199,38,3,9,250,LULA,161,false,0
24015,65,63,PE,CUSTÓDIA,1066,1304737,82C65CDB,20220926T142100,849881599511938949499392,20221002T080001,20221002T170143,344,251,197,38,8,8,251,LULA,159,false,0
24015,65,64,PE,CUSTÓDIA,1066,1301548,82C65CDB,20220926T144100,082205949835358832120648,20221002T080001,20221002T183250,346,254,207,32,3,8,254,LULA,175,false,0
24015,65,65,PE,CUSTÓDIA,1066,1241077,82C65CDB,20220926T150000,274124244354224409557746,20221002T080001,20221002T191627,349,267,203,41,7,14,267,LULA,162,false,0
24015,65,66,PE,CUSTÓDIA,1082,1240446,82C65CDB,20220926T151800,758972836802359596569115,20221002T080001,20221002T180945,371,304,264,29,3,6,304,LULA,235,false,0
24015,65,67,PE,CUSTÓDIA,1163,1231235,82C65CDB,20220926T153800,627659811989407721822657,20221002T080001,20221002T185407,399,315,277,24,3,10,315,LULA,253,false,0
24015,65,68,PE,CUSTÓDIA,1090,1222969,ERROR,20220926T140400,779174075023890911759902,20221002T081520,20221002T170400,284,238,207,19,3,5,238,LULA,188,false,0
24015,65,69,PE,CUSTÓDIA,1180,1241692,ERROR,20220926T142200,011598423647174881334797,20221002T080001,20221002T174703,341,264,226,23,4,9,264,LULA,203,false,0
24015,65,7,PE,CUSTÓDIA,1120,1303817,FBDFDCC2,20220926T140300,466043233317512412919804,20221002T080001,20221002T185857,344,269,217,31,5,13,269,LULA,186,false,0
24015,65,70,PE,CUSTÓDIA,1180,1241773,ERROR,20220926T144100,587255078704853490594289,20221002T080001,20221002T183209,345,267,228,23,5,8,267,LULA,205,false,0
24015,65,71,PE,CUSTÓDIA,1180,1316718,ERROR,20220926T145900,789275380524707372790723,20221002T080001,20221002T181134,343,257,215,27,4,9,257,LULA,188,false,0
24015,65,72,PE,CUSTÓDIA,1180,1306311,ERROR,20220926T151700,375134086283908244334276,20221002T080001,20221002T185851,344,267,217,25,5,14,267,LULA,192,false,0
24015,65,73,PE,CUSTÓDIA,1180,1230884,ERROR,20220926T153500,112508934757683331591840,20221002T080001,20221002T183848,346,268,224,27,4,10,268,LULA,197,false,0
24015,65,74,PE,CUSTÓDIA,1180,1063635,B99DB380,20220926T150600,062003062822436519594989,20221002T080001,20221002T182550,343,269,222,35,6,3,269,LULA,187,false,0
24015,65,75,PE,CUSTÓDIA,1031,1257411,B83C3933,20220926T142200,415538453037573492617074,20221002T080001,20221002T182011,348,271,224,30,5,9,271,LULA,194,false,0
24015,65,76,PE,CUSTÓDIA,1031,1302868,B99DB380,20220926T153400,860083862802367626057702,20221002T083813,20221002T181608,352,266,214,40,3,5,266,LULA,174,false,0
24015,65,77,PE,CUSTÓDIA,1031,1294612,B83C3933,20220926T145700,455942717441233497564766,20221002T080001,20221002T182024,349,268,219,31,6,10,268,LULA,188,false,0
24015,65,78,PE,CUSTÓDIA,1201,1241181,B83C3933,20220926T151600,910588287187370306524928,20221002T080001,20221002T173455,338,250,194,34,7,13,250,LULA,160,false,0
24015,65,79,PE,CUSTÓDIA,1210,1292132,B83C3933,20220926T153500,324629803028895404788395,20221002T080148,20221002T174740,353,254,222,15,6,11,254,LULA,207,false,0
24015,65,8,PE,CUSTÓDIA,1031,1301136,FBDFDCC2,20220926T143800,415538297412083085228728,20221002T080001,20221002T174700,356,268,214,35,8,11,268,LULA,179,false,0
24015,65,80,PE,CUSTÓDIA,1228,1241566,B99DB380,20220926T140500,738770290489927258788335,20221002T080001,20221002T171250,348,272,228,22,4,17,272,LULA,206,false,0
24015,65,81,PE,CUSTÓDIA,1201,1238219,B99DB380,20220926T141100,365033037052365424398101,20221002T080001,20221002T180746,347,266,210,31,6,16,266,LULA,179,false,0
24015,65,82,PE,CUSTÓDIA,1066,1241216,B99DB380,20220926T142400,981295765314284425958507,20221002T080001,20221002T191414,350,255,205,31,7,11,255,LULA,174,false,0
24015,65,9,PE,CUSTÓDIA,1031,1304910,B99DB380,20220926T155100,900487903006379906836475,20221002T080001,20221002T194459,358,275,217,31,7,17,275,LULA,186,false,0
24031,19,1,PE,ESCADA,1430,1774653,46E98D55,20220922T082200,575763685215740777043017,20221002T080001,20221002T171714,407,343,225,92,12,8,343,LULA,133,false,0
24031,19,10,PE,ESCADA,1031,1772867,46E98D55,20220922T094700,616167689919425216269088,20221002T080001,20221002T170148,227,191,122,49,14,4,191,LULA,73,false,0
24031,19,100,PE,ESCADA,1031,1815157,3823095D,20220922T091300,000006094687262948282475,20221002T080001,20221002T170247,223,197,117,63,9,6,197,LULA,54,false,0
24031,19,101,PE,ESCADA,1120,1814684,3823095D,20220922T092500,000006207887498080709571,20221002T080339,20221002T170047,317,275,186,59,8,11,275,LULA,127,false,0
24031,19,102,PE,ESCADA,1066,1767456,3823095D,20220922T094000,737379049760058649769842,20221002T080001,20221002T170028,309,256,151,87,6,10,256,LULA,64,false,0
24031,19,103,PE,ESCADA,1422,1822158,3823095D,20220922T094800,888894302775761268681599,20221002T080001,20221002T170049,245,209,136,55,10,7,209,LULA,81,false,0
24031,19,104,PE,ESCADA,1031,1802574,3823095D,20220922T100600,444450977531908750120892,20221002T080001,20221002T170400,225,200,120,63,3,13,200,LULA,57,false,0
24031,19,105,PE,ESCADA,1058,1769381,D54141B9,20220922T082600,383844026110833263080087,20221002T080001,20221002T170054,209,183,105,55,11,11,183,LULA,50,false,0
24031,19,106,PE,ESCADA,1058,1773268,D54141B9,20220922T083300,464652216018790231002283,20221002T080010,20221002T170012,206,178,110,57,5,5,178,LULA,53,false,0
24031,19,107,PE,ESCADA,1422,1071305,0256B81E,20220922T113200,424248420353984663828929,20221002T092222,20221002T170811,247,219,136,50,16,12,219,LULA,86,false,0
24031,19,108,PE,ESCADA,1066,1815854,D54141B9,20220922T093800,565662532428353759966985,20221002T080001,20221002T170550,299,255,164,75,6,4,255,LULA,89,false,0
24031,19,109,PE,ESCADA,1058,1803295,D54141B9,20220922T092000,404046489012544938268171,20221002T080001,20221002T170042,207,171,115,43,7,6,171,LULA,72,false,0
24031,19,11,PE,ESCADA,1317,1765612,46E98D55,20220922T095500,101016285068863719513129,20221002T080001,20221002T181659,381,333,213,84,23,9,333,LULA,129,false,0
24031,19,110,PE,ESCADA,1201,1802597,D54141B9,20220922T095100,232329390395712582722814,20221002T080001,20221002T174119,383,326,230,65,15,9,326,LULA,165,false,0
24031,19,111,PE,ESCADA,1058,1773550,D54141B9,20220922T100500,999905265171389982382400,20221002T080001,20221002T170159,207,175,112,48,9,5,175,LULA,64,false,0
24031,19,113,PE,ESCADA,1058,1823287,D54141B9,20220922T101600,737379225245282950202923,20221002T080001,20221002T170025,207,173,111,51,4,5,173,LULA,60,false,0
24031,19,114,PE,ESCADA,1201,1821447,D54141B9,20220922T102900,575763178829423159203134,20221002T082028,20221002T171619,375,313,205,82,15,8,313,LULA,123,false,0
24031,19,115,PE,ESCADA,1058,1815563,5AE98707,20220922T082700,242430957350762617860423,20221002T080001,20221002T170134,203,170,104,45,11,4,170,LULA,59,false,0
24031,19,117,PE,ESCADA,1422,1765192,5AE98707,20220922T083400,838389767609233418345940,20221002T080001,20221002T170717,245,213,144,52,9,7,213,LULA,92,false,0
24031,19,12,PE,ESCADA,1058,1768550,11D7B78D,20220922T082200,515157803792687039740097,20221002T080512,20221002T170339,209,169,107,46,8,6,169,LULA,61,false,0
24031,19,121,PE,ESCADA,1201,1769241,5AE98707,20220922T085200,969602306822409159497465,20221002T080001,20221002T170602,190,157,111,35,7,2,157,LULA,76,false,0
24031,19,122,PE,ESCADA,1317,1773490,5AE98707,20220922T090600,151521600441532048623370,20221002T080001,20221002T171000,256,220,153,47,12,7,220,LULA,106,false,0
24031,19,124,PE,ESCADA,1147,1766337,5AE98707,20220922T092200,060612730132343394689975,20221002T080001,20221002T170019,356,284,182,74,11,13,284,LULA,108,false,0
24031,19,125,PE,ESCADA,1147,1805086,5AE98707,20220922T093400,949400724620459217651832,20221002T080048,20221002T170232,364,302,176,86,15,16,302,LULA,90,false,0
24031,19,126,PE,ESCADA,1147,1771443,5AE98707,20220922T094800,707076591396581049028973,20221002T081219,20221002T170057,359,299,175,97,14,9,299,LULA,78,false,0
24031,19,127,PE,ESCADA,1147,1805738,5AE98707,20220922T100000,191925198345230443003654,20221002T081438,20221002T170203,359,297,189,78,8,14,297,LULA,111,false,0
24031,19,128,PE,ESCADA,1155,1772285,5AE98707,20220922T101200,555561665581822361789896,20221002T080044,20221002T170104,199,159,115,35,5,3,159,LULA,80,false,0
24031,19,129,PE,ESCADA,1147,1821719,FCC901F8,20220922T082600,060612284306512831218273,20221002T080001,20221002T170215,361,303,167,111,13,7,303,LULA,56,false,0
