73326,34,48,TO,CARMOLÂNDIA,1015,1256698,05628698,20220923T112300,606125760554234983900185,20221002T080001,20221002T175650,290,239,141,78,15,4,239,LULA,63,false,0
73326,34,71,TO,CARMOLÂNDIA,1015,1224921,05628698,20220923T113000,282993880322791328634363,20221002T080001,20221002T182214,291,245,135,92,10,7,245,LULA,43,false,0
73326,34,9,TO,CARMOLÂNDIA,1015,1229675,05628698,20220923T100700,192084180913815024271885,20221002T080001,20221002T180029,294,226,133,68,14,10,226,LULA,65,false,0
73350,34,135,TO,SANTA FÉ DO ARAGUAIA,1058,1232355,DF25B1F8,20220923T181500,260691112116712059577493,20221002T080001,20221002T174136,324,249,133,104,8,4,249,LULA,29,false,0
73350,34,139,TO,SANTA FÉ DO ARAGUAIA,1074,1231940,DF25B1F8,20220923T182100,422207711432685253619327,20221002T080001,20221002T170050,121,110,95,10,1,2,110,LULA,85,false,0
73350,34,22,TO,SANTA FÉ DO ARAGUAIA,1015,1247485,DF25B1F8,20220923T161700,684833045958056441314076,20221002T080001,20221002T201815,298,230,136,80,7,7,230,LULA,56,false,0
73350,34,23,TO,SANTA FÉ DO ARAGUAIA,1015,1229948,DF25B1F8,20220923T162300,957560420085134351547881,20221002T080001,20221002T172244,297,236,112,105,14,4,236,LULA,7,false,0
73350,34,24,TO,SANTA FÉ DO ARAGUAIA,1015,1232675,DF25B1F8,20220923T162900,371702957527973684191271,20221002T080001,20221002T180843,300,244,131,96,10,5,244,LULA,35,false,0
73350,34,25,TO,SANTA FÉ DO ARAGUAIA,1015,1250084,DF25B1F8,20220923T163600,432308124533913856124716,20221002T080001,20221002T181643,298,246,130,95,11,9,246,LULA,35,false,0
73350,34,26,TO,SANTA FÉ DO ARAGUAIA,1058,1233510,DF25B1F8,20220923T164200,391904196829682468548397,20221002T080001,20221002T193340,328,275,131,128,11,4,275,LULA,3,false,0
73350,34,27,TO,SANTA FÉ DO ARAGUAIA,1058,1233103,DF25B1F8,20220923T165000,907055810780142044369888,20221002T080001,20221002T194519,326,266,132,115,13,5,266,LULA,17,false,0
73350,34,28,TO,SANTA FÉ DO ARAGUAIA,1023,1233227,DF25B1F8,20220923T165700,523217543442255614551587,20221002T080001,20221002T172004,203,182,143,29,6,4,182,LULA,114,false,0
73350,34,29,TO,SANTA FÉ DO ARAGUAIA,1031,1233019,DF25B1F8,20220923T170600,452510582035772850720231,20221002T080001,20221002T170105,152,114,104,2,8,0,114,LULA,102,false,0
73350,34,30,TO,SANTA FÉ DO ARAGUAIA,1040,1232113,DF25B1F8,20220923T171200,654530868455782910937374,20221002T080001,20221002T170043,87,65,39,20,6,0,65,LULA,19,false,0
73350,34,33,TO,SANTA FÉ DO ARAGUAIA,1058,1229296,DF25B1F8,20220923T171900,705035246360325805610305,20221002T080001,20221002T174825,321,261,129,113,12,7,261,LULA,16,false,0
73350,34,38,TO,SANTA FÉ DO ARAGUAIA,1058,1229702,DF25B1F8,20220923T172500,927257018582351033095105,20221002T080001,20221002T174812,325,264,124,114,19,6,264,LULA,10,false,0
73350,34,46,TO,SANTA FÉ DO ARAGUAIA,1058,1232176,DF25B1F8,20220923T173200,492914436139809175192416,20221002T080305,20221002T180955,327,281,125,137,13,6,281,BOLSONARO,12,false,0
73350,34,77,TO,SANTA FÉ DO ARAGUAIA,1058,1232140,DF25B1F8,20220923T174700,361601626126115313303604,20221002T080001,20221002T185143,322,246,117,101,20,6,246,LULA,16,false,0
73350,34,81,TO,SANTA FÉ DO ARAGUAIA,1058,1232558,DF25B1F8,20220923T174700,119176784701868655147181,20221002T080001,20221002T182830,323,273,128,125,12,7,273,LULA,3,false,0
73350,34,87,TO,SANTA FÉ DO ARAGUAIA,1015,1232057,DF25B1F8,20220923T175300,220287551412783077150781,20221002T080155,20221002T173200,299,239,129,93,9,4,239,LULA,36,false,0
73350,34,90,TO,SANTA FÉ DO ARAGUAIA,1023,1232179,DF25B1F8,20220923T180000,694934320859708274577492,20221002T080001,20221002T170458,203,184,141,32,7,4,184,LULA,109,false,0
73350,34,91,TO,SANTA FÉ DO ARAGUAIA,1015,1233364,DF25B1F8,20220923T180500,452510195135813513022747,20221002T080001,20221002T171620,296,225,129,81,11,4,225,LULA,48,false,0
73334,34,101,TO,ARAGOMINAS,1066,1232132,F1DD07E6,20220923T154800,049869243669641094050165,20221002T080405,20221002T170424,136,98,62,27,6,2,98,LULA,35,false,0
73334,34,103,TO,ARAGOMINAS,1040,1232005,F1DD07E6,20220923T155700,029667442167648045907542,20221002T080001,20221002T171245,274,201,114,69,14,3,201,LULA,45,false,0
73334,34,13,TO,ARAGOMINAS,1015,1229457,F1DD07E6,20220923T135900,736738134538270515805232,20221002T080001,20221002T170554,211,176,110,60,2,4,176,LULA,50,false,0
73334,34,14,TO,ARAGOMINAS,1015,1229962,F1DD07E6,20220923T140500,352900860800272393240996,20221002T080002,20221002T170124,214,181,103,66,6,5,181,LULA,37,false,0
73334,34,16,TO,ARAGOMINAS,1023,1226226,F1DD07E6,20220923T141000,827647557147489706866287,20221002T080001,20221002T183100,291,247,127,95,16,6,247,LULA,32,false,0
73334,34,17,TO,ARAGOMINAS,1023,1229851,F1DD07E6,20220923T141700,787243622443936815184366,20221002T080001,20221002T170332,182,151,98,46,5,1,151,LULA,52,false,0
73334,34,18,TO,ARAGOMINAS,1015,1231728,F1DD07E6,20220923T142200,575122526522460639733536,20221002T080001,20221002T170331,213,182,103,67,7,5,182,LULA,36,false,0
73334,34,19,TO,ARAGOMINAS,1015,1229966,F1DD07E6,20220923T142900,443809505309829885887436,20221002T080001,20221002T170019,214,176,114,46,10,6,176,LULA,68,false,0
73334,34,32,TO,ARAGOMINAS,1015,1233960,F1DD07E6,20220923T143500,282293714093474097867255,20221002T080124,20221002T170319,211,176,114,49,9,3,176,LULA,65,false,0
73334,34,39,TO,ARAGOMINAS,1015,1232346,F1DD07E6,20220923T144100,433708633608438497888099,20221002T080001,20221002T170238,213,179,98,71,6,4,179,LULA,27,false,0
73334,34,42,TO,ARAGOMINAS,1023,1089772,F1DD07E6,20221001T110500,171182673982443420275773,20221002T080001,20221002T170301,178,154,93,55,5,1,154,LULA,38,false,0
73334,34,44,TO,ARAGOMINAS,1015,1232250,F1DD07E6,20220923T145300,100475825375336070260893,20221002T080001,20221002T170409,212,176,109,58,7,2,176,LULA,51,false,0
73334,34,78,TO,ARAGOMINAS,1040,1232941,F1DD07E6,20220923T150400,827647197247786240038612,20221002T080001,20221002T191402,277,234,139,79,5,9,234,LULA,60,false,0
73334,34,79,TO,ARAGOMINAS,1015,1229624,F1DD07E6,20220923T151100,918556391756757129775210,20221002T080001,20221002T170221,212,184,114,60,6,3,184,LULA,54,false,0
73334,34,80,TO,ARAGOMINAS,1040,1232604,F1DD07E6,20220923T151700,979162534962238588121828,20221002T080001,20221002T172705,275,220,138,68,7,7,220,LULA,70,false,0
73334,34,84,TO,ARAGOMINAS,1040,1255368,F1DD07E6,20220923T152400,837748836548975270379822,20221002T080001,20221002T191744,274,228,137,77,9,4,228,LULA,60,false,0
73334,34,86,TO,ARAGOMINAS,1058,1229554,F1DD07E6,20220923T153000,645829861629597337573892,20221002T080001,20221002T184311,292,246,152,74,8,11,246,LULA,78,false,0
73334,34,92,TO,ARAGOMINAS,1066,1229625,F1DD07E6,20220923T153600,726637570737091888251906,20221002T080417,20221002T202541,272,211,141,58,9,2,211,LULA,83,false,0
73334,34,93,TO,ARAGOMINAS,1058,1229758,F1DD07E6,20220923T154200,039768990568217098982952,20221002T080001,20221002T184038,284,215,135,65,8,4,215,LULA,70,false,0
73369,20,21,TO,JAÚ DO TOCANTINS,1015,1233315,61CA7B71,20220922T153200,673981922762670665800996,20221002T080001,20221002T185117,359,274,150,113,6,4,274,LULA,37,false,0
73369,20,22,TO,JAÚ DO TOCANTINS,1015,1229406,61CA7B71,20220922T154600,805294168875178585893623,20221002T080001,20221002T182731,360,296,158,114,15,8,296,LULA,44,false,0
73369,20,23,TO,JAÚ DO TOCANTINS,1015,1233099,61CA7B71,20220922T155400,300244779325626876117734,20221002T080001,20221002T195407,364,297,163,122,9,2,297,LULA,41,false,0
73369,20,27,TO,JAÚ DO TOCANTINS,1023,1232952,61CA7B71,20220922T160100,229436133217998214260764,20221002T080001,20221002T170012,270,217,105,99,8,5,217,LULA,6,false,0
73369,20,28,TO,JAÚ DO TOCANTINS,1031,1235963,61CA7B71,20220922T161600,875901894482082542259201,20221002T080001,20221002T192933,357,293,175,101,9,6,293,LULA,74,false,0
73369,20,30,TO,JAÚ DO TOCANTINS,1031,1058696,61CA7B71,20220922T165300,118325324206475468977387,20221002T080001,20221002T204739,359,270,169,81,10,9,270,LULA,88,false,0
73369,20,82,TO,JAÚ DO TOCANTINS,1066,1177456,61CA7B71,20220922T170000,128426900507936858366118,20221002T080751,20221002T170138,190,145,54,75,10,6,145,BOLSONARO,21,false,0
73369,20,88,TO,JAÚ DO TOCANTINS,1023,1232562,61CA7B71,20220922T170700,391153833234691291295842,20221002T080001,20221002T170225,277,227,123,86,12,3,227,LULA,37,false,0
73369,20,90,TO,JAÚ DO TOCANTINS,1023,1055267,61CA7B71,20220922T171700,754789382770144642186661,20221002T080001,20221002T170237,279,215,114,90,8,3,215,LULA,24,false,0
73342,34,1,TO,MURICILÂNDIA,1015,1232732,E55B5818,20220923T142500,998664107338096911667610,20221002T080001,20221002T174517,279,246,153,72,15,6,246,LULA,81,false,0
73342,34,136,TO,MURICILÂNDIA,1015,1233014,E55B5818,20220923T152900,927957882231417642815721,20221002T080001,20221002T172507,283,226,136,79,6,4,226,LULA,57,false,0
73342,34,2,TO,MURICILÂNDIA,1015,1229037,E55B5818,20220923T143100,130078353552044466888948,20221002T080207,20221002T172729,283,240,156,66,10,8,240,LULA,90,false,0
73342,34,3,TO,MURICILÂNDIA,1015,1229593,E55B5818,20220923T143800,150280480254556491945637,20221002T080001,20221002T180215,280,241,142,80,11,7,241,LULA,62,false,0
73342,34,35,TO,MURICILÂNDIA,1015,1232613,E55B5818,20220923T145800,069371826045641794404502,20221002T080001,20221002T174009,280,226,130,78,13,5,226,LULA,52,false,0
73342,34,4,TO,MURICILÂNDIA,1015,1232014,E55B5818,20220923T144500,665331108705945332695367,20221002T080001,20221002T173822,283,239,155,75,5,2,239,LULA,80,false,0
73342,34,45,TO,MURICILÂNDIA,1015,1232193,E55B5818,20220923T150800,968361790335209719362148,20221002T080722,20221002T174315,282,244,149,81,7,6,244,LULA,68,false,0
73342,34,5,TO,MURICILÂNDIA,1015,1232097,E55B5818,20220923T145200,099674644548259616310072,20221002T080001,20221002T182340,275,223,134,67,11,7,223,LULA,67,false,0
73342,34,94,TO,MURICILÂNDIA,1023,1231778,E55B5818,20220923T151500,251290328864373400578289,20221002T080001,20221002T170022,176,133,107,24,0,2,133,LULA,83,false,0
73342,34,98,TO,MURICILÂNDIA,1031,1232942,E55B5818,20220923T152200,736038247212734522128983,20221002T080001,20221002T172434,226,191,101,79,9,2,191,LULA,22,false,0
73377,20,71,TO,SUCUPIRA,1015,1052752,2D5EA51C,20220922T172800,663180267038215180326233,20221002T080001,20221002T184417,328,278,140,112,15,9,278,LULA,28,false,0
73377,20,72,TO,SUCUPIRA,1015,1057147,2D5EA51C,20220922T173500,238837946495661211751278,20221002T080001,20221002T175901,325,283,151,110,19,3,283,LULA,41,false,0
73377,20,73,TO,SUCUPIRA,1015,1054555,2D5EA51C,20220922T175300,612675439633080763751863,20221002T080001,20221002T174347,323,274,143,105,17,6,274,LULA,38,false,0
73377,20,86,TO,SUCUPIRA,1015,1039572,2D5EA51C,20220922T180100,713685932443700489506363,20221002T080001,20221002T175245,323,283,142,117,18,5,283,LULA,25,false,0
73377,20,98,TO,SUCUPIRA,1015,1014462,2D5EA51C,20220922T180900,875201385559423381203105,20221002T080001,20221002T170854,319,245,118,104,16,6,245,LULA,14,false,0
73385,13,103,TO,LAGOA DA CONFUSÃO,1090,1831798,BEF99234,20220922T185500,036143453018751686416856,20221002T081622,20221002T170348,66,53,50,3,0,0,53,LULA,47,true,0
73385,13,105,TO,LAGOA DA CONFUSÃO,1074,1232452,BEF99234,20220922T190300,955335597010193128759602,20221002T080001,20221002T170905,331,278,124,140,12,2,278,BOLSONARO,16,false,0
73385,13,17,TO,LAGOA DA CONFUSÃO,1015,1658065,BEF99234,20220922T155600,026042869117481716524517,20221002T080001,20221002T172946,344,274,125,126,15,6,274,BOLSONARO,1,false,0
73385,13,18,TO,LAGOA DA CONFUSÃO,1015,1661888,BEF99234,20220922T160300,985638934013896227207888,20221002T080001,20221002T175604,342,287,129,136,11,9,287,BOLSONARO,7,false,0
73385,13,19,TO,LAGOA DA CONFUSÃO,1015,1663093,BEF99234,20220922T161000,187658248833977590630175,20221002T080001,20221002T170825,343,269,128,117,19,4,269,LULA,11,false,0
73385,13,47,TO,LAGOA DA CONFUSÃO,1015,1673639,BEF99234,20220922T161600,864426919701077157036583,20221002T080001,20221002T175554,349,285,119,149,10,5,285,BOLSONARO,30,false,0
73385,13,52,TO,LAGOA DA CONFUSÃO,1015,1665257,BEF99234,20220922T162300,389678953253473010860730,20221002T080219,20221002T181215,344,280,124,143,7,5,280,BOLSONARO,19,false,0
73385,13,59,TO,LAGOA DA CONFUSÃO,1015,1663937,BEF99234,20220922T163000,965436309911939350984600,20221002T080001,20221002T190257,343,263,101,145,8,7,263,BOLSONARO,44,false,0
73385,13,62,TO,LAGOA DA CONFUSÃO,1031,1661727,BEF99234,20220922T163600,329072969247719339782501,20221002T080046,20221002T170202,292,246,107,117,13,7,246,BOLSONARO,10,false,0
73385,13,63,TO,LAGOA DA CONFUSÃO,1040,1784614,BEF99234,20220922T164400,743214494589082708363492,20221002T080001,20221002T194725,377,296,134,148,11,3,296,BOLSONARO,14,false,0
73385,13,67,TO,LAGOA DA CONFUSÃO,1031,1664568,BEF99234,20220922T165000,551395748170707917911869,20221002T080001,20221002T170556,292,248,109,126,7,5,248,BOLSONARO,17,false,0
73385,13,72,TO,LAGOA DA CONFUSÃO,1031,1663924,BEF99234,20220922T165700,086648797323728770022800,20221002T080001,20221002T183936,295,234,88,129,12,5,234,BOLSONARO,41,false,0
73385,13,74,TO,LAGOA DA CONFUSÃO,1040,1831136,BEF99234,20220922T170400,652305586680745107076942,20221002T080001,20221002T175855,298,241,108,123,7,2,241,BOLSONARO,15,false,0
73385,13,76,TO,LAGOA DA CONFUSÃO,1031,1760858,BEF99234,20220922T171000,106850251725002743584786,20221002T080203,20221002T170404,292,252,105,130,11,2,252,BOLSONARO,25,false,0
73385,13,77,TO,LAGOA DA CONFUSÃO,1058,1663113,BEF99234,20220922T172600,308870561945716081984950,20221002T080001,20221002T171232,275,239,232,2,0,4,239,LULA,230,false,0
73385,13,78,TO,LAGOA DA CONFUSÃO,1066,1784566,BEF99234,20220922T173300,379577747452664020642636,20221002T080001,20221002T190320,381,343,337,3,1,2,343,LULA,334,false,0
73385,13,79,TO,LAGOA DA CONFUSÃO,1031,1796238,BEF99234,20220922T174000,187658664833352238426255,20221002T080001,20221002T170252,288,233,96,123,12,1,233,BOLSONARO,27,false,0
73385,13,81,TO,LAGOA DA CONFUSÃO,1031,1785035,BEF99234,20220922T174600,813921485096405385276346,20221002T080001,20221002T170034,292,244,82,146,12,2,244,BOLSONARO,64,false,0
73385,13,82,TO,LAGOA DA CONFUSÃO,1015,1794268,BEF99234,20220922T175200,965436744111360871988239,20221002T080001,20221002T170745,342,269,89,165,10,4,269,BOLSONARO,76,false,0
73385,13,84,TO,LAGOA DA CONFUSÃO,1058,1833151,BEF99234,20220922T175900,702810706685598133654829,20221002T080001,20221002T171824,255,216,195,10,4,5,216,LULA,185,false,0
73385,13,85,TO,LAGOA DA CONFUSÃO,1015,1839199,BEF99234,20220922T180600,733113843988071117084366,20221002T080001,20221002T171417,341,266,98,153,12,2,266,BOLSONARO,55,false,0
73385,13,89,TO,LAGOA DA CONFUSÃO,1074,1830959,BEF99234,20220922T181300,187658731533406389699604,20221002T080001,20221002T183850,331,268,146,99,15,7,268,LULA,47,false,0
73385,13,93,TO,LAGOA DA CONFUSÃO,1074,1830876,BEF99234,20220922T182000,147254109929247013596963,20221002T080001,20221002T174349,329,254,132,106,11,2,254,LULA,26,false,0
73385,13,94,TO,LAGOA DA CONFUSÃO,1015,1232153,BEF99234,20220922T182600,238163308638757799724007,20221002T080853,20221002T173812,344,237,82,146,5,4,237,BOLSONARO,64,false,0
73385,13,95,TO,LAGOA DA CONFUSÃO,1074,1232277,BEF99234,20220922T183300,086648263623485161306756,20221002T080002,20221002T183750,357,253,104,134,11,2,253,BOLSONARO,30,false,0
73385,13,98,TO,LAGOA DA CONFUSÃO,1074,1241219,BEF99234,20220922T184100,106850619225453666435672,20221002T080001,20221002T171301,326,240,110,114,9,5,240,BOLSONARO,4,false,0
73385,13,99,TO,LAGOA DA CONFUSÃO,1015,1229504,BEF99234,20220922T184800,702810326785546311217437,20221002T080001,20221002T174433,342,242,91,138,10,2,242,BOLSONARO,47,false,0
73393,18,34,TO,SÃO SALVADOR DO TOCANTINS,1015,1231282,A0C871E9,20220922T184200,772872426264194390675475,20221002T080001,20221002T170106,198,139,101,33,4,1,139,LULA,68,false,0
73393,18,35,TO,SÃO SALVADOR DO TOCANTINS,1015,1231129,A0C871E9,20220922T185000,793074555466166235192215,20221002T080001,20221002T170313,202,152,96,44,7,5,152,LULA,52,false,0
73393,18,36,TO,SÃO SALVADOR DO TOCANTINS,1023,1229776,A0C871E9,20220922T192700,368731234223061657412579,20221002T080002,20221002T172602,262,203,150,37,12,4,203,LULA,113,false,0
73393,18,39,TO,SÃO SALVADOR DO TOCANTINS,1023,1231003,A0C871E9,20220922T193500,378832572924022115015640,20221002T080001,20221002T180449,270,215,152,41,7,14,215,LULA,111,false,0
73393,18,40,TO,SÃO SALVADOR DO TOCANTINS,1015,1232686,A0C871E9,20220922T190100,176812457504274930505459,20221002T080001,20221002T170357,194,148,101,36,10,1,148,LULA,65,false,0
73393,18,41,TO,SÃO SALVADOR DO TOCANTINS,1015,1334252,A0C871E9,20220922T191000,085903479495203522478037,20221002T080001,20221002T170144,194,153,91,46,12,4,153,LULA,45,false,0
73393,18,49,TO,SÃO SALVADOR DO TOCANTINS,1090,1191853,A0C871E9,20220922T195600,883983155075786533287199,20221002T080001,20221002T170029,185,133,92,30,8,3,133,LULA,62,false,0
73393,18,56,TO,SÃO SALVADOR DO TOCANTINS,1023,1224966,A0C871E9,20220922T194800,106105117497057147223604,20221002T080001,20221002T172730,261,204,142,39,9,12,204,LULA,103,false,0
73393,18,68,TO,SÃO SALVADOR DO TOCANTINS,1090,1213151,A0C871E9,20220922T200600,964791262883496882115941,20221002T080001,20221002T170258,180,139,88,39,7,5,139,LULA,49,false,0
73393,18,71,TO,SÃO SALVADOR DO TOCANTINS,1090,1177475,A0C871E9,20220922T201400,793074398566271786928001,20221002T080001,20221002T170148,213,134,77,47,8,2,134,LULA,30,false,0
73393,18,72,TO,SÃO SALVADOR DO TOCANTINS,1015,1233057,A0C871E9,20220922T192000,449539154531658084619665,20221002T080001,20221002T170213,199,143,84,44,10,5,143,LULA,40,false,0
73415,28,113,TO,RIO DOS BOIS,1023,1232870,7B23069B,20220922T205600,705872197733681892363848,20221002T080001,20221002T170345,259,206,146,44,8,8,206,LULA,102,false,0
73415,28,114,TO,RIO DOS BOIS,1023,1220681,7B23069B,20220922T210400,554357153918052822646723,20221002T080001,20221002T170907,348,269,141,106,14,7,269,LULA,35,false,0
73415,28,65,TO,RIO DOS BOIS,1015,1335159,7B23069B,20220922T201500,897791864052443710375340,20221002T080001,20221002T171338,273,210,122,74,9,3,210,LULA,48,false,0
73415,28,66,TO,RIO DOS BOIS,1015,1232311,7B23069B,20220922T202100,695771778432050079751776,20221002T080001,20221002T172430,271,230,141,68,11,8,230,LULA,73,false,0
73415,28,67,TO,RIO DOS BOIS,1015,1229827,7B23069B,20220922T202700,180620378581960891314574,20221002T080001,20221002T172742,271,228,145,69,9,2,228,LULA,76,false,0
73415,28,68,TO,RIO DOS BOIS,1015,1229951,7B23069B,20220922T203300,140216446777730303499084,20221002T080050,20221002T171043,276,230,139,75,12,4,230,LULA,64,false,0
73415,28,69,TO,RIO DOS BOIS,1015,1231909,7B23069B,20220922T203800,503852915913446719343308,20221002T080001,20221002T170139,273,232,133,87,6,4,232,LULA,46,false,0
73415,28,70,TO,RIO DOS BOIS,1015,1233683,7B23069B,20220922T204400,625064110225378224545712,20221002T080001,20221002T170228,272,216,130,60,21,3,216,LULA,70,false,0
73415,28,81,TO,RIO DOS BOIS,1023,1229158,7B23069B,20220922T205100,625064292225252624298528,20221002T080001,20221002T170047,259,214,123,72,10,7,214,LULA,51,false,0
73407,5,100,TO,LAJEADO,1040,1230817,52F000D6,20220922T153700,151070240190503810188421,20221002T080001,20221002T170152,248,199,125,57,14,2,199,LULA,68,false,0
73407,5,105,TO,LAJEADO,1040,1232481,52F000D6,20220922T154900,393494033814974995568870,20221002T080001,20221002T170011,248,193,96,89,8,0,193,LULA,7,false,0
73407,5,39,TO,LAJEADO,1023,1341809,BBB3DDA0,20220922T152200,393494595987308057420653,20221002T081119,20221002T170042,233,185,97,71,9,7,185,LULA,26,false,0
73407,5,43,TO,LAJEADO,1023,1232059,BBB3DDA0,20220922T153300,797434408927867921393540,20221002T080001,20221002T170356,239,186,116,56,7,2,186,LULA,60,false,0
73407,5,57,TO,LAJEADO,1015,1287729,BBB3DDA0,20220922T174700,595414718507257828518626,20221002T080001,20221002T170038,212,170,83,69,10,5,170,LULA,14,false,0
73407,5,58,TO,LAJEADO,1015,1228606,BBB3DDA0,20220922T155000,363191594984404893388251,20221002T080001,20221002T170517,214,162,75,74,5,8,162,LULA,1,false,0
73407,5,59,TO,LAJEADO,1015,1228877,A0D05DA0,20220922T152300,151070492862139741764188,20221002T080038,20221002T170051,211,175,99,65,6,4,175,LULA,34,false,0
73407,5,79,TO,LAJEADO,1015,1242899,A0D05DA0,20220922T153200,009555482147005214509227,20221002T080001,20221002T170050,211,167,81,66,11,8,167,LULA,15,false,0
73407,5,81,TO,LAJEADO,1023,1231515,A0D05DA0,20220922T153900,009555675647499784456580,20221002T080001,20221002T170018,232,180,108,62,8,2,180,LULA,46,false,0
73407,5,83,TO,LAJEADO,1031,1229814,A0D05DA0,20220922T155100,050060943452168830166852,20221002T080001,20221002T180458,275,238,77,143,12,3,238,BOLSONARO,66,false,0
73407,5,89,TO,LAJEADO,1023,1232628,47B1FD75,20220922T153100,858040409528789203316897,20221002T080001,20221002T170052,237,174,79,82,9,3,174,BOLSONARO,3,false,0
73407,5,97,TO,LAJEADO,1040,1231218,47B1FD75,20220922T153700,504505901293856751798611,20221002T080524,20221002T170127,251,194,120,64,5,4,194,LULA,56,false,0
73407,5,98,TO,LAJEADO,1031,1232259,47B1FD75,20220922T154400,373292886180600374032281,20221002T080001,20221002T170134,251,200,70,120,5,4,200,BOLSONARO,50,false,0
73407,5,99,TO,LAJEADO,1015,1229487,52F000D6,20220922T152300,767131388151747232700633,20221002T080001,20221002T170040,213,162,87,64,9,1,162,LULA,23,false,0
73423,21,32,TO,CARRASCO BONITO,1015,1815958,8811BB08,20220922T205200,240549673550948205540395,20221002T080001,20221002T170508,250,196,127,58,4,5,196,LULA,69,false,0
73423,21,33,TO,CARRASCO BONITO,1015,1112293,8811BB08,20220922T210000,169741700142389171757546,20221002T080001,20221002T170634,252,206,136,56,5,8,206,LULA,80,false,0
73423,21,34,TO,CARRASCO BONITO,1031,1784427,8811BB08,20220922T210900,957620609021808525334583,20221002T080001,20221002T170046,295,237,141,83,5,8,237,LULA,58,false,0
73423,21,35,TO,CARRASCO BONITO,1040,1176912,8811BB08,20220922T213100,674892430693232864029283,20221002T080001,20221002T170251,198,163,120,35,4,4,163,LULA,85,false,0
73423,21,36,TO,CARRASCO BONITO,1023,1838846,72C29117,20220922T205300,664791539029438125348430,20221002T080001,20221002T170942,262,200,127,61,7,4,200,LULA,66,false,0
73423,21,44,TO,CARRASCO BONITO,1031,1782854,72C29117,20220922T210100,432468155406721701457683,20221002T080001,20221002T170153,291,245,147,87,6,4,245,LULA,60,false,0
73423,21,60,TO,CARRASCO BONITO,1023,1830857,72C29117,20220922T210900,250650679788102736804984,20221002T080001,20221002T170246,265,205,123,69,5,7,205,LULA,54,false,0
73423,21,66,TO,CARRASCO BONITO,1058,1785959,72C29117,20220922T211700,341559422497140878267916,20221002T080001,20221002T170225,235,198,143,41,3,10,198,LULA,102,false,0
73423,21,74,TO,CARRASCO BONITO,1031,1791586,11BE8A73,20220922T205300,250650186822025883541212,20221002T080001,20221002T170053,290,222,124,82,10,5,222,LULA,42,false,0
73423,21,75,TO,CARRASCO BONITO,1040,1793031,11BE8A73,20220922T210000,341559386031565544977344,20221002T080001,20221002T170234,197,157,104,37,5,11,157,LULA,67,false,0
73423,21,88,TO,CARRASCO BONITO,1058,1787411,11BE8A73,20220922T210800,018226455898797773501120,20221002T080001,20221002T170201,239,194,134,48,8,4,194,LULA,86,false,0
73423,21,89,TO,CARRASCO BONITO,1031,1789260,11BE8A73,20220922T211700,230448783020036092133947,20221002T080345,20221002T170332,288,209,127,63,9,8,209,LULA,64,false,0
73431,25,21,TO,RIO DA CONCEIÇÃO,1015,1608065,E1F2B141,20220923T125700,361005617085657235681153,20221002T080001,20221002T170155,268,208,128,57,17,5,208,LULA,71,false,0
73431,25,31,TO,RIO DA CONCEIÇÃO,1015,1605900,E1F2B141,20220923T130300,320601649181993153698695,20221002T080001,20221002T170112,266,211,133,63,6,7,211,LULA,70,false,0
73431,25,32,TO,RIO DA CONCEIÇÃO,1015,1612100,E1F2B141,20220923T131500,896358327638795028617576,20221002T080001,20221002T170034,266,220,131,69,14,6,220,LULA,62,false,0
73431,25,58,TO,RIO DA CONCEIÇÃO,1015,1610447,E1F2B141,20220923T132200,916560148840695107984368,20221002T080001,20221002T170129,262,200,129,61,7,1,200,LULA,68,false,0
73431,25,79,TO,RIO DA CONCEIÇÃO,1015,1609268,E1F2B141,20220923T134000,169085640065983577893159,20221002T080001,20221002T170119,264,191,131,46,9,3,191,LULA,85,false,0
73431,25,87,TO,RIO DA CONCEIÇÃO,1023,1623044,E1F2B141,20220923T134900,088277418857537369165437,20221002T080001,20221002T170109,288,211,141,58,7,5,211,LULA,83,false,0
73431,25,93,TO,RIO DA CONCEIÇÃO,1023,1605346,E1F2B141,20220923T135600,815550779630145634106224,20221002T080001,20221002T170012,271,180,119,48,8,5,180,LULA,71,false,0
73431,25,96,TO,RIO DA CONCEIÇÃO,1023,1609029,E1F2B141,20220923T140200,199388485468900539691791,20221002T080001,20221002T170037,155,137,88,41,6,2,137,LULA,47,false,0
73466,13,46,TO,OLIVEIRA DE FÁTIMA,1015,1782339,04DD1AD6,20220923T123300,863826808532691650402887,20221002T080001,20221002T171801,318,253,144,94,12,1,253,LULA,50,false,0
73466,13,49,TO,OLIVEIRA DE FÁTIMA,1015,1775384,04DD1AD6,20220923T124000,722412999718436493661276,20221002T080001,20221002T170734,316,264,143,94,16,8,264,LULA,49,false,0
73466,13,70,TO,OLIVEIRA DE FÁTIMA,1015,1662673,04DD1AD6,20220923T124800,277967760873549218150455,20221002T080001,20221002T170911,312,238,142,86,5,4,239,LULA,56,true,1
73466,13,75,TO,OLIVEIRA DE FÁTIMA,1015,1662796,04DD1AD6,20220923T141500,015341053847029766792388,20221002T080001,20221002T173906,323,244,144,86,10,2,244,LULA,58,false,0
73466,13,83,TO,OLIVEIRA DE FÁTIMA,1015,1231517,04DD1AD6,20220923T142200,277967160173165736156770,20221002T080001,20221002T173736,316,219,112,94,8,4,219,LULA,18,false,0
