6050,10,157,AP,MACAPÁ,1295,2016140,C4397BD3,20220923T090600,849391051882319197686265,20221002T080001,20221002T170730,353,303,112,147,41,3,303,BOLSONARO,35,false,0
6050,10,158,AP,MACAPÁ,1309,1305760,D19F151E,20220922T100600,223129541283689917822420,20221002T080001,20221002T173808,381,291,124,124,34,7,291,EMPATE,0,false,0
6050,10,159,AP,MACAPÁ,1341,2019079,C4397BD3,20220923T101900,465553891444310328346663,20221002T080001,20221002T171601,343,285,125,120,35,2,285,LULA,5,false,0
6050,10,16,AP,MACAPÁ,1015,2014208,BE48DF09,20220922T154400,920199654358159378090534,20221002T080001,20221002T170742,351,299,119,128,44,4,299,BOLSONARO,9,false,0
6050,10,160,AP,MACAPÁ,1430,1305656,2F1FFEA2,20220922T115800,213028724711379039397897,20221002T080001,20221002T184413,319,271,187,50,25,9,271,LULA,137,false,0
6050,10,161,AP,MACAPÁ,1449,1305802,2F1FFEA2,20220922T120600,334240958223013181727717,20221002T080001,20221002T170108,203,181,70,86,21,3,181,BOLSONARO,16,false,0
6050,10,162,AP,MACAPÁ,1325,1306475,765F99FA,20220922T111100,485755218278799078826261,20221002T080001,20221002T174702,347,268,95,131,30,9,268,BOLSONARO,36,false,0
6050,10,163,AP,MACAPÁ,1317,2017242,547502B7,20220923T102000,303937149823619901100973,20221002T080001,20221002T172259,391,316,111,157,39,4,316,BOLSONARO,46,false,0
6050,10,164,AP,MACAPÁ,1368,1087324,B9BCDB26,20220923T102300,132220135294655895684020,20221002T080001,20221002T175601,392,306,110,160,32,4,306,BOLSONARO,50,false,0
6050,10,165,AP,MACAPÁ,1287,2016887,C4397BD3,20220922T160400,950402018593937460051574,20221002T080501,20221002T175549,389,319,124,149,39,6,319,BOLSONARO,25,false,0
6050,10,166,AP,MACAPÁ,1066,2019843,389A9776,20220923T103700,415048587880305910261306,20221002T080001,20221002T172649,399,336,143,136,49,4,336,LULA,7,false,0
6050,10,167,AP,MACAPÁ,1392,1303747,765F99FA,20220922T115800,718078998401871543191451,20221002T080001,20221002T173838,375,291,116,134,33,7,291,BOLSONARO,18,false,0
6050,10,168,AP,MACAPÁ,1295,2015738,C4397BD3,20220923T091800,384745776636086031836298,20221002T080545,20221002T171107,352,301,106,154,33,5,301,BOLSONARO,48,false,0
6050,10,169,AP,MACAPÁ,1350,2019161,389A9776,20220923T114600,475654973986494406212609,20221002T080001,20221002T170419,406,341,126,147,57,5,341,BOLSONARO,21,false,0
6050,10,17,AP,MACAPÁ,1015,2016033,BE48DF09,20220922T154800,859492692851360173498016,20221002T080001,20221002T171449,356,293,114,126,44,5,293,BOLSONARO,12,false,0
6050,10,170,AP,MACAPÁ,1406,1299889,03A4392F,20220922T115800,233230815111392010606288,20221002T080001,20221002T170404,359,288,102,149,33,4,288,BOLSONARO,47,false,0
6050,10,171,AP,MACAPÁ,1376,1306948,B9BCDB26,20220922T153500,253432948806469067441226,20221002T080001,20221002T182223,381,317,110,158,38,8,317,BOLSONARO,48,false,0
6050,10,173,AP,MACAPÁ,1414,1222023,5E95796E,20220922T100500,859492769702247552765241,20221002T080001,20221002T184114,395,304,122,137,40,2,304,BOLSONARO,15,false,0
6050,10,174,AP,MACAPÁ,1317,2019868,547502B7,20220923T102300,233230252716753038576039,20221002T080001,20221002T171227,393,329,105,174,38,5,329,BOLSONARO,69,false,0
6050,10,175,AP,MACAPÁ,1287,2014277,C4397BD3,20220922T160800,536260667251793722226124,20221002T080001,20221002T172219,390,313,117,157,32,5,313,BOLSONARO,40,false,0
6050,10,176,AP,MACAPÁ,1422,1270909,5E95796E,20220922T135800,849391082801222916278258,20221002T080001,20221002T175659,397,301,132,128,36,5,301,LULA,4,false,0
6050,10,177,AP,MACAPÁ,1392,1087173,B9BCDB26,20220923T095600,566563562737480244789333,20221002T080001,20221002T172258,371,296,89,163,29,11,296,BOLSONARO,74,false,0
6050,10,178,AP,MACAPÁ,1392,1271028,765F99FA,20220922T134600,798886258209945638444254,20221002T080001,20221002T173350,374,290,115,141,31,3,290,BOLSONARO,26,false,0
6050,10,179,AP,MACAPÁ,1546,1306465,D19F151E,20220922T120300,657472228826126809850870,20221002T080001,20221002T171537,369,288,110,140,32,2,288,BOLSONARO,30,false,0
6050,10,18,AP,MACAPÁ,1341,2019980,C4397BD3,20220923T093000,303937259128625543933313,20221002T080001,20221002T171537,350,291,126,120,36,6,291,LULA,6,false,0
6050,10,180,AP,MACAPÁ,1562,2019231,547502B7,20220923T112400,950402606188652755947316,20221002T080054,20221002T173649,403,330,134,154,35,3,330,BOLSONARO,20,false,0
6050,10,181,AP,MACAPÁ,1228,2017890,389A9776,20220923T113400,172624936456963680798267,20221002T080001,20221002T170546,350,289,100,145,33,6,289,BOLSONARO,45,false,0
6050,10,182,AP,MACAPÁ,1368,1289747,177D4EB4,20220922T104500,637270501120383356623585,20221002T080001,20221002T181857,391,337,116,169,45,6,337,BOLSONARO,53,false,0
6050,10,184,AP,MACAPÁ,1406,1304675,03A4392F,20220922T120400,930200022381477777304089,20221002T080001,20221002T174356,359,301,96,156,45,3,301,BOLSONARO,60,false,0
6050,10,185,AP,MACAPÁ,1392,1303880,765F99FA,20220922T135300,970604179827007213432380,20221002T080001,20221002T175433,377,313,100,161,45,7,313,BOLSONARO,61,false,0
6050,10,186,AP,MACAPÁ,1376,1305468,B9BCDB26,20220922T154100,536260849434555423156763,20221002T080001,20221002T173702,379,314,111,161,32,7,314,BOLSONARO,50,false,0
6050,10,188,AP,MACAPÁ,1414,1299820,5E95796E,20220922T101200,071614608824343455120214,20221002T080001,20221002T173914,388,300,100,162,31,2,300,BOLSONARO,62,false,0
6050,10,189,AP,MACAPÁ,1457,1269493,D19F151E,20220922T101300,677674319128018313886209,20221002T080511,20221002T185644,84,66,30,27,8,1,66,LULA,3,false,0
6050,10,19,AP,MACAPÁ,1341,2019024,C4397BD3,20220923T093300,728179784070255542819156,20221002T080001,20221002T175240,351,301,121,126,41,9,301,BOLSONARO,5,false,0
6050,10,191,AP,MACAPÁ,1546,1306205,D19F151E,20220922T121000,546361379715898811270947,20221002T080001,20221002T175751,364,280,99,131,33,12,280,BOLSONARO,32,false,0
6050,10,192,AP,MACAPÁ,1465,2014448,C4397BD3,20220923T103700,233230173221125730007858,20221002T080001,20221002T171522,326,280,104,132,37,3,280,BOLSONARO,28,false,0
6050,10,193,AP,MACAPÁ,1392,1303802,765F99FA,20220922T135900,374644426867824127277077,20221002T080001,20221002T172833,374,302,112,158,24,6,302,BOLSONARO,46,false,0
6050,10,194,AP,MACAPÁ,1473,1306188,D19F151E,20220922T101900,324139488393089432192265,20221002T080001,20221002T172045,361,300,95,136,57,8,300,BOLSONARO,41,false,0
6050,10,195,AP,MACAPÁ,1244,2019673,BE48DF09,20220923T094600,243331518090070983627947,20221002T080001,20221002T170230,360,304,129,114,53,6,304,LULA,15,false,0
6050,10,196,AP,MACAPÁ,1422,1303077,5E95796E,20220922T140400,839290218000595756982766,20221002T080001,20221002T173539,402,321,113,163,35,7,321,BOLSONARO,50,false,0
6050,10,197,AP,MACAPÁ,1287,2014184,C4397BD3,20220922T162000,415048903739290502254725,20221002T080001,20221002T173844,390,303,114,138,40,11,303,BOLSONARO,24,false,0
6050,10,198,AP,MACAPÁ,1473,1304861,D19F151E,20220922T103600,798886397640525696804211,20221002T080001,20221002T171403,357,280,107,124,45,4,280,BOLSONARO,17,false,0
6050,10,199,AP,MACAPÁ,1392,1299881,765F99FA,20220922T140600,798886503509691730959367,20221002T080001,20221002T174005,373,293,95,149,38,9,293,BOLSONARO,54,false,0
6050,10,20,AP,MACAPÁ,1341,2015776,C4397BD3,20220923T094600,627169761660456479760850,20221002T080001,20221002T172411,348,281,116,124,40,1,281,BOLSONARO,8,false,0
6050,10,200,AP,MACAPÁ,1503,2017931,547502B7,20220923T104800,051412230298105413439205,20221002T080001,20221002T180003,406,336,117,161,53,3,336,BOLSONARO,44,false,0
6050,10,201,AP,MACAPÁ,1520,1304423,177D4EB4,20220922T114000,677674961024187498913646,20221002T080001,20221002T173904,407,329,128,156,33,11,329,BOLSONARO,28,false,0
6050,10,202,AP,MACAPÁ,1465,2020069,C4397BD3,20220923T104000,606967004758092921021011,20221002T080001,20221002T170537,322,263,101,119,38,5,263,BOLSONARO,18,false,0
6050,10,203,AP,MACAPÁ,1180,2017626,BE48DF09,20220923T091400,253432763591672502318861,20221002T080001,20221002T170530,367,304,115,139,43,5,304,BOLSONARO,24,false,0
6050,10,204,AP,MACAPÁ,1562,2017889,547502B7,20220923T112700,101917722703018058280210,20221002T080001,20221002T174254,402,337,127,157,45,7,337,BOLSONARO,30,false,0
6050,10,205,AP,MACAPÁ,1376,1269695,B9BCDB26,20220922T154900,334240068914917901412496,20221002T080001,20221002T172812,382,308,118,150,37,3,308,BOLSONARO,32,false,0
6050,10,206,AP,MACAPÁ,1546,1288827,D19F151E,20220922T135000,879694711148692385473107,20221002T080001,20221002T173006,372,295,92,143,44,8,295,BOLSONARO,51,false,0
6050,10,207,AP,MACAPÁ,1392,1305888,765F99FA,20220922T141200,253432201655963882644119,20221002T080001,20221002T170741,374,271,88,150,26,5,271,BOLSONARO,62,false,0
6050,10,208,AP,MACAPÁ,1287,2016522,C4397BD3,20220922T162400,122119187010288980470939,20221002T080001,20221002T173925,384,325,132,151,36,4,325,BOLSONARO,19,false,0
6050,10,209,AP,MACAPÁ,1465,2016650,C4397BD3,20220923T104300,788785955876483969300668,20221002T080001,20221002T172926,322,271,97,129,38,6,271,BOLSONARO,32,false,0
6050,10,21,AP,MACAPÁ,1341,2017751,C4397BD3,20220923T095400,950402200093730606948468,20221002T080001,20221002T171836,344,288,118,125,36,7,288,BOLSONARO,7,false,0
6050,10,210,AP,MACAPÁ,1520,1269405,177D4EB4,20220922T114600,748381991731679863961573,20221002T080001,20221002T170330,410,281,104,133,31,8,281,BOLSONARO,29,false,0
6050,10,211,AP,MACAPÁ,1503,2018444,547502B7,20220923T105200,910098270084630146058184,20221002T080001,20221002T180003,400,333,115,168,39,6,333,BOLSONARO,53,false,0
6050,10,213,AP,MACAPÁ,1392,1300194,765F99FA,20220922T141800,435250011573562371288801,20221002T080001,20221002T175736,378,300,109,144,42,3,300,BOLSONARO,35,false,0
6050,10,214,AP,MACAPÁ,1015,2018035,BE48DF09,20220922T155100,485755172714598994918668,20221002T080001,20221002T170535,344,281,100,148,27,6,281,BOLSONARO,48,false,0
6050,10,215,AP,MACAPÁ,1520,1305785,177D4EB4,20220922T115300,192826997676004557098275,20221002T080001,20221002T175705,404,326,111,160,47,4,326,BOLSONARO,49,false,0
6050,10,216,AP,MACAPÁ,1511,1305774,765F99FA,20220922T150300,505957418780303633525925,20221002T080001,20221002T171322,357,282,90,152,32,6,282,BOLSONARO,62,false,0
6050,10,217,AP,MACAPÁ,1503,2014234,547502B7,20220923T105500,778684792570706795761862,20221002T080001,20221002T173337,399,332,116,166,43,4,332,BOLSONARO,50,false,0
6050,10,218,AP,MACAPÁ,1414,1267587,5E95796E,20220922T101900,445351578261207748361599,20221002T080001,20221002T181057,396,308,112,143,43,8,308,BOLSONARO,31,false,0
6050,10,219,AP,MACAPÁ,1538,2019309,C4397BD3,20220923T104800,940301180692999835488274,20221002T080001,20221002T170957,386,298,109,146,36,7,298,BOLSONARO,37,false,0
6050,10,22,AP,MACAPÁ,1341,2019889,C4397BD3,20220923T095700,990806353497984402397138,20221002T080001,20221002T172753,352,305,135,119,41,8,305,LULA,16,false,0
6050,10,220,AP,MACAPÁ,1406,1306191,03A4392F,20220922T121100,243331562312665009978516,20221002T080001,20221002T172945,359,289,79,163,42,5,289,BOLSONARO,84,false,0
6050,10,222,AP,MACAPÁ,1562,2018219,547502B7,20220923T113000,910098459884422693986119,20221002T080001,20221002T173807,405,335,127,156,40,8,335,BOLSONARO,29,false,0
6050,10,223,AP,MACAPÁ,1546,1289576,D19F151E,20220922T135900,283735938689737784304692,20221002T080131,20221002T181240,363,286,101,146,30,5,286,BOLSONARO,45,false,0
6050,10,224,AP,MACAPÁ,1481,1304769,2F1FFEA2,20220922T135100,536260291543420330471945,20221002T080001,20221002T170548,182,159,130,13,15,1,159,LULA,117,false,0
6050,10,225,AP,MACAPÁ,1490,1289764,2F1FFEA2,20220922T135800,718078581461098329149852,20221002T080001,20221002T170053,202,184,139,27,16,2,184,LULA,112,false,0
6050,10,226,AP,MACAPÁ,1422,1270303,5E95796E,20220922T141000,556462530372127630491832,20221002T080001,20221002T171509,403,332,122,164,41,4,332,BOLSONARO,42,false,0
6050,10,227,AP,MACAPÁ,1325,1306187,765F99FA,20220922T112600,465553558876216840631575,20221002T080001,20221002T171024,349,263,97,128,27,7,263,BOLSONARO,31,false,0
6050,10,228,AP,MACAPÁ,1368,1270351,177D4EB4,20220922T105100,667573865123226379205517,20221002T080001,20221002T175745,395,326,116,161,45,2,326,BOLSONARO,45,false,0
6050,10,229,AP,MACAPÁ,1511,1305881,765F99FA,20220922T150900,384745696668602033962694,20221002T080001,20221002T170708,360,284,102,136,38,8,284,BOLSONARO,34,false,0
6050,10,23,AP,MACAPÁ,1023,2019134,BE48DF09,20220922T155500,849391317050236840628353,20221002T080001,20221002T175725,375,308,137,126,37,3,308,LULA,11,false,0
6050,10,230,AP,MACAPÁ,1244,2016478,BE48DF09,20220923T095000,768583153642267354064014,20221002T080001,20221002T170157,361,273,104,110,50,6,273,BOLSONARO,6,false,0
6050,10,231,AP,MACAPÁ,1520,1266995,177D4EB4,20220922T142800,647371141421864860093684,20221002T080001,20221002T171449,403,319,110,157,45,5,319,BOLSONARO,47,false,0
6050,10,232,AP,MACAPÁ,1058,2016150,389A9776,20220923T092600,778684382216425317958016,20221002T080001,20221002T180155,347,292,112,131,44,1,292,BOLSONARO,19,false,0
6050,10,233,AP,MACAPÁ,1376,1305799,B9BCDB26,20220922T160500,475654195128525707025388,20221002T080001,20221002T174841,382,303,118,148,31,5,303,BOLSONARO,30,false,0
6050,10,234,AP,MACAPÁ,1511,1305531,765F99FA,20220922T151700,728179552402893652566633,20221002T080001,20221002T171046,355,272,87,141,37,6,272,BOLSONARO,54,false,0
6050,10,235,AP,MACAPÁ,1570,1269529,2F1FFEA2,20220922T140700,819088758971788279579313,20221002T080001,20221002T171355,226,208,99,83,20,3,208,LULA,16,false,0
6050,10,236,AP,MACAPÁ,1465,2017794,C4397BD3,20220923T104500,788785835476629760914066,20221002T080001,20221002T173514,319,268,103,119,35,7,268,BOLSONARO,16,false,0
6050,10,237,AP,MACAPÁ,1562,2016572,547502B7,20220923T113200,394846555232043958602797,20221002T080001,20221002T173540,400,339,119,163,48,4,339,BOLSONARO,44,false,0
6050,10,238,AP,MACAPÁ,1546,1290806,D19F151E,20220922T140600,425149697403328893893201,20221002T080001,20221002T171806,366,290,98,143,33,10,290,BOLSONARO,45,false,0
6050,10,239,AP,MACAPÁ,1554,1305781,177D4EB4,20220922T160100,213028594278984570179797,20221002T080001,20221002T171000,365,291,103,136,49,1,291,BOLSONARO,33,false,0
6050,10,24,AP,MACAPÁ,1023,2020019,BE48DF09,20220922T161800,910098492357260394025915,20221002T080001,20221002T170436,379,310,125,123,57,4,310,LULA,2,false,0
6050,10,240,AP,MACAPÁ,1503,2017260,547502B7,20220923T105800,576664032950712991209091,20221002T080001,20221002T171620,398,332,125,153,52,1,332,BOLSONARO,28,false,0
6050,10,241,AP,MACAPÁ,1520,1269920,177D4EB4,20220922T135600,889795454345127166623836,20221002T080001,20221002T180511,407,329,119,158,37,10,329,BOLSONARO,39,false,0
6050,10,242,AP,MACAPÁ,1511,1288753,765F99FA,20220922T154200,576664257187666049146617,20221002T080001,20221002T172722,361,276,93,137,37,5,276,BOLSONARO,44,false,0
6050,10,243,AP,MACAPÁ,1163,1299884,2F1FFEA2,20220922T113300,596866384249226562582615,20221002T080001,20221002T171217,309,260,139,68,49,3,260,LULA,71,false,0
6050,10,244,AP,MACAPÁ,1090,1305814,2F1FFEA2,20220922T095100,627169524052109455311487,20221002T080001,20221002T170550,331,267,139,99,26,2,267,LULA,40,false,0
6050,10,245,AP,MACAPÁ,1538,2016685,C4397BD3,20220923T105100,920199935090572171942713,20221002T080001,20221002T172121,382,314,127,140,37,3,314,BOLSONARO,13,false,0
6050,10,246,AP,MACAPÁ,1562,2014130,547502B7,20220923T114000,112018231604718916830374,20221002T080001,20221002T173140,399,336,128,157,40,5,336,BOLSONARO,29,false,0
6050,10,248,AP,MACAPÁ,1422,1270482,5E95796E,20220922T141600,879694212104860631555530,20221002T080001,20221002T174752,402,309,114,149,38,6,309,BOLSONARO,35,false,0
6050,10,25,AP,MACAPÁ,1023,2014146,BE48DF09,20220922T162200,930200626359957513894515,20221002T080001,20221002T170138,379,322,137,134,45,5,322,LULA,3,false,0
6050,10,250,AP,MACAPÁ,1511,1305883,765F99FA,20220922T154800,000907534630513722549667,20221002T080001,20221002T171649,359,287,90,152,36,8,287,BOLSONARO,62,false,0
6050,10,251,AP,MACAPÁ,1520,1267949,177D4EB4,20220922T140300,808987442037491191384527,20221002T080653,20221002T171422,408,316,123,150,38,1,316,BOLSONARO,27,false,0
6050,10,253,AP,MACAPÁ,1589,1300144,5E95796E,20220922T150900,172624033434397835315678,20221002T080516,20221002T171033,164,139,88,45,6,0,139,LULA,43,false,0
6050,10,254,AP,MACAPÁ,1503,2019831,547502B7,20220923T110100,415048384934723659884333,20221002T080001,20221002T171320,401,323,108,156,48,10,323,BOLSONARO,48,false,0
6050,10,255,AP,MACAPÁ,1546,1270955,D19F151E,20220922T141400,223129308583076325655118,20221002T080001,20221002T172634,360,286,100,134,39,7,286,BOLSONARO,34,false,0
6050,10,256,AP,MACAPÁ,1295,2019444,C4397BD3,20220923T092200,909997090888272911071109,20221002T080001,20221002T171641,351,282,108,130,37,6,282,BOLSONARO,22,false,0
6050,10,257,AP,MACAPÁ,1317,2017453,547502B7,20220923T103400,950402259788637779751755,20221002T080001,20221002T170122,395,322,107,177,37,1,322,BOLSONARO,70,false,0
6050,10,258,AP,MACAPÁ,1376,1289603,B9BCDB26,20220922T163500,152422567696471138942347,20221002T080001,20221002T171946,380,302,95,165,35,5,302,BOLSONARO,70,false,0
6050,10,259,AP,MACAPÁ,1066,2016196,389A9776,20220923T104200,617068130400246099966151,20221002T080001,20221002T170709,401,334,136,140,53,1,334,BOLSONARO,4,false,0
6050,10,26,AP,MACAPÁ,1023,2015784,BE48DF09,20220922T162500,829189622948051838711107,20221002T080113,20221002T170334,375,289,125,120,36,4,289,LULA,5,false,0
6050,10,260,AP,MACAPÁ,1368,1305419,177D4EB4,20220922T111400,445351043901961768528839,20221002T080001,20221002T180939,395,319,114,160,40,4,319,BOLSONARO,46,false,0
6050,10,261,AP,MACAPÁ,1112,1300112,2F1FFEA2,20220922T104000,394846100529793579687797,20221002T080001,20221002T170849,245,218,108,71,37,1,218,LULA,37,false,0
6050,10,262,AP,MACAPÁ,1473,1288617,D19F151E,20220922T112300,223129042183768109583487,20221002T080541,20221002T171956,362,294,101,140,44,5,294,BOLSONARO,39,false,0
6050,10,264,AP,MACAPÁ,1546,1288237,D19F151E,20220922T142200,031210079664838576559376,20221002T080001,20221002T171102,365,285,103,147,25,8,285,BOLSONARO,44,false,0
6050,10,265,AP,MACAPÁ,1520,1270760,177D4EB4,20220922T141100,132220282870776233153759,20221002T080001,20221002T172519,404,318,122,153,33,7,318,BOLSONARO,31,false,0
6050,10,266,AP,MACAPÁ,1414,1270453,5E95796E,20220922T104300,909997160007512752346301,20221002T080001,20221002T174856,388,303,126,146,26,1,303,BOLSONARO,20,false,0
6050,10,267,AP,MACAPÁ,1562,2016183,547502B7,20220923T114500,546361915947494223995245,20221002T080001,20221002T171943,406,336,140,143,43,8,336,BOLSONARO,3,false,0
6050,10,268,AP,MACAPÁ,1503,2018331,547502B7,20220923T110400,415048890534934273230171,20221002T080002,20221002T172314,401,322,131,149,37,2,322,BOLSONARO,18,false,0
6050,10,269,AP,MACAPÁ,1295,2014383,C4397BD3,20220923T092700,425149014340143602764731,20221002T080001,20221002T171742,353,297,129,126,37,2,297,LULA,3,false,0
6050,10,27,AP,MACAPÁ,1023,2007930,BE48DF09,20220922T162700,596866503625963587439481,20221002T080001,20221002T170554,382,292,126,115,45,5,292,LULA,11,false,0
6050,10,270,AP,MACAPÁ,1546,1306495,D19F151E,20220922T142900,950402625156244873408545,20221002T080408,20221002T170403,368,292,118,137,29,8,292,BOLSONARO,19,false,0
6050,10,271,AP,MACAPÁ,1058,2019744,389A9776,20220923T092900,152422935454017265871744,20221002T080001,20221002T171105,354,287,112,132,34,8,287,BOLSONARO,20,false,0
6050,10,272,AP,MACAPÁ,1376,1269929,B9BCDB26,20220922T164300,273634166308544886020639,20221002T080001,20221002T173101,377,304,113,146,34,7,304,BOLSONARO,33,false,0
6050,10,273,AP,MACAPÁ,1350,2019411,389A9776,20220923T114900,000907005839231775030587,20221002T080001,20221002T170357,400,335,131,146,51,3,335,BOLSONARO,15,false,0
6050,10,274,AP,MACAPÁ,1287,2016514,C4397BD3,20220922T162700,455452561043822673746973,20221002T080027,20221002T173738,395,335,139,152,38,5,335,BOLSONARO,13,false,0
6050,10,275,AP,MACAPÁ,1600,1304014,5E95796E,20220922T153600,839290059600112370577028,20221002T080001,20221002T170419,140,122,56,44,19,3,122,LULA,12,false,0
6050,10,276,AP,MACAPÁ,1066,2014211,389A9776,20220923T104500,253432582464098825053047,20221002T080001,20221002T171622,396,331,142,137,44,3,331,LULA,5,false,0
6050,10,277,AP,MACAPÁ,1333,1289075,177D4EB4,20220922T095100,910098350548392538179177,20221002T080001,20221002T170222,280,223,85,115,17,2,223,BOLSONARO,30,false,0
6050,10,278,AP,MACAPÁ,1619,1305458,5E95796E,20220922T154400,122119674229355273111136,20221002T080001,20221002T172511,249,220,69,125,21,4,220,BOLSONARO,56,false,0
6050,10,279,AP,MACAPÁ,1597,1304542,5E95796E,20220922T151500,223129888539253867349990,20221002T080657,20221002T170223,134,116,12,87,16,1,116,BOLSONARO,75,false,0
6050,10,28,AP,MACAPÁ,1023,2019745,BE48DF09,20220922T163000,263533287492232028257192,20221002T080001,20221002T175619,379,309,125,118,59,3,309,LULA,7,false,0
6050,10,280,AP,MACAPÁ,1422,1290591,5E95796E,20220922T142200,859492595002656661591838,20221002T080001,20221002T181035,398,310,132,133,35,8,310,BOLSONARO,1,false,0
6050,10,282,AP,MACAPÁ,1503,2017016,547502B7,20220923T111600,425149389935172080474892,20221002T080001,20221002T171006,401,329,117,164,41,3,329,BOLSONARO,47,false,0
6050,10,283,AP,MACAPÁ,1392,1305806,765F99FA,20220922T142500,536260603883549095965171,20221002T080001,20221002T170754,368,291,93,145,47,5,291,BOLSONARO,52,false,0
6050,10,284,AP,MACAPÁ,1325,1304714,765F99FA,20220922T113200,455452630775017365970868,20221002T080001,20221002T173510,345,266,96,142,25,2,266,BOLSONARO,46,false,0
6050,10,285,AP,MACAPÁ,1546,1266992,D19F151E,20220922T143600,899896181250068269310590,20221002T080001,20221002T174340,364,286,110,128,36,10,286,BOLSONARO,18,false,0
6050,10,286,AP,MACAPÁ,1082,1252437,03A4392F,20220922T095400,162523563604850440749356,20221002T080001,20221002T170752,266,221,123,77,18,2,221,LULA,46,false,0
6050,10,287,AP,MACAPÁ,1414,1299511,5E95796E,20220922T112300,122119637029669629552991,20221002T080001,20221002T181124,391,304,117,154,27,3,304,BOLSONARO,37,false,0
6050,10,289,AP,MACAPÁ,1546,1299891,D19F151E,20220922T150100,697876423630355148447337,20221002T080001,20221002T170513,369,284,101,129,39,11,284,BOLSONARO,28,false,0
6050,10,29,AP,MACAPÁ,1023,2019858,BE48DF09,20220922T163300,899896028255074459992940,20221002T080001,20221002T170528,376,314,123,139,46,4,314,BOLSONARO,16,false,0
6050,10,291,AP,MACAPÁ,1759,2016880,547502B7,20220923T115500,435250357036475627181274,20221002T080001,20221002T170558,322,255,108,107,36,2,255,LULA,1,false,0
6050,10,292,AP,MACAPÁ,1503,2019349,547502B7,20220923T111900,112018146704079615956862,20221002T080001,20221002T170436,399,326,136,155,34,1,326,BOLSONARO,19,false,0
6050,10,293,AP,MACAPÁ,1538,2017507,C4397BD3,20220923T105400,849391987482702031220753,20221002T080001,20221002T171904,385,322,117,146,50,6,322,BOLSONARO,29,false,0
6050,10,294,AP,MACAPÁ,1520,1287900,177D4EB4,20220922T142000,879694122444530250631331,20221002T080001,20221002T183822,407,305,116,144,38,3,305,BOLSONARO,28,false,0
6050,10,295,AP,MACAPÁ,1368,1269832,177D4EB4,20220922T112000,627169983919954746950504,20221002T080001,20221002T182721,393,319,117,136,52,13,319,BOLSONARO,19,false,0
6050,10,298,AP,MACAPÁ,1198,1305564,B9BCDB26,20220922T111600,819088509362474936058242,20221002T080001,20221002T172443,383,299,117,131,43,5,299,BOLSONARO,14,false,0
6050,10,299,AP,MACAPÁ,1287,2015818,C4397BD3,20220922T163200,859492659883968939840664,20221002T080356,20221002T175341,389,315,126,146,34,6,315,BOLSONARO,20,false,0
6050,10,30,AP,MACAPÁ,1023,2019809,BE48DF09,20220922T163600,445351659110831551150758,20221002T080001,20221002T171138,378,310,111,137,53,3,310,BOLSONARO,26,false,0
6050,10,300,AP,MACAPÁ,1376,1301015,B9BCDB26,20220922T165100,081715350389304337741988,20221002T080001,20221002T173731,380,308,124,142,36,3,308,BOLSONARO,18,false,0
6050,10,301,AP,MACAPÁ,1660,1270083,03A4392F,20220922T140600,435250815831333809363149,20221002T080001,20221002T171426,365,279,96,135,39,6,279,BOLSONARO,39,false,0
6050,10,302,AP,MACAPÁ,1317,2012015,547502B7,20220923T103800,829189318575782271884682,20221002T080001,20221002T171735,390,327,116,152,47,11,327,BOLSONARO,36,false,0
6050,10,303,AP,MACAPÁ,1228,2019091,389A9776,20220923T113700,546361147293540281065802,20221002T080132,20221002T170653,358,311,135,136,35,4,311,BOLSONARO,1,false,0
6050,10,304,AP,MACAPÁ,1546,1305250,D19F151E,20220922T151100,465553179007218727600420,20221002T080001,20221002T171949,365,294,107,146,30,4,294,BOLSONARO,39,false,0
6050,10,305,AP,MACAPÁ,1503,2015981,547502B7,20220923T112200,172624995110732986534641,20221002T080001,20221002T170445,401,316,102,154,50,6,316,BOLSONARO,52,false,0
6050,10,306,AP,MACAPÁ,1414,1289282,5E95796E,20220922T113100,344341274651839893976456,20221002T080043,20221002T175621,388,311,97,151,49,11,311,BOLSONARO,54,false,0
6050,10,307,AP,MACAPÁ,1066,2019861,389A9776,20220923T104800,233230276462289042397857,20221002T080001,20221002T171740,403,320,129,146,35,5,320,BOLSONARO,17,false,0
6050,10,308,AP,MACAPÁ,1074,2019178,547502B7,20220923T092800,586765732451379615658536,20221002T080001,20221002T171533,357,274,98,124,42,4,274,BOLSONARO,26,false,0
6050,10,309,AP,MACAPÁ,1325,1306152,765F99FA,20220922T113900,859492114915900414069437,20221002T080001,20221002T173859,349,267,107,117,36,6,267,BOLSONARO,10,false,0
6050,10,31,AP,MACAPÁ,1023,2019785,BE48DF09,20220922T163900,687775006034282955401883,20221002T080001,20221002T170326,375,310,124,130,54,1,310,BOLSONARO,6,false,0
6050,10,310,AP,MACAPÁ,1473,1301619,D19F151E,20220922T113100,192826539280686624311667,20221002T080001,20221002T170529,362,296,109,128,53,3,296,BOLSONARO,19,false,0
6050,10,311,AP,MACAPÁ,1562,2016072,547502B7,20220923T114900,162523619409399964749268,20221002T080001,20221002T170048,401,335,126,162,41,4,335,BOLSONARO,36,false,0
6050,10,312,AP,MACAPÁ,1546,1305475,D19F151E,20220922T151800,314038875692553110863890,20221002T080001,20221002T174336,371,282,114,138,20,6,282,BOLSONARO,24,false,0
