92215,3,326,GO,ANÁPOLIS,1791,2159017,201EBA6F,20220927T104100,241157315977161532641226,20221002T080001,20221002T170148,258,187,54,108,21,3,187,BOLSONARO,54,false,0
92215,3,327,GO,ANÁPOLIS,1791,2158450,201EBA6F,20220927T110200,917824092644657113402858,20221002T080001,20221002T170057,264,190,52,114,13,3,190,BOLSONARO,62,false,0
92215,3,328,GO,ANÁPOLIS,1791,2031678,201EBA6F,20220927T110700,119844406264200530182170,20221002T080001,20221002T170018,273,213,45,138,17,4,213,BOLSONARO,93,false,0
92215,3,329,GO,ANÁPOLIS,1791,2031695,201EBA6F,20220927T111700,877420273340054769270197,20221002T080001,20221002T170747,268,202,50,138,9,1,202,BOLSONARO,88,false,0
92215,3,330,GO,ANÁPOLIS,1791,2030372,201EBA6F,20220927T112200,150248638268072388436496,20221002T080001,20221002T170751,282,212,41,142,20,7,212,BOLSONARO,101,false,0
92215,3,331,GO,ANÁPOLIS,1805,2030267,635D86E4,20220927T093100,867319458061613011798036,20221002T080001,20221002T170937,376,277,108,132,31,4,277,BOLSONARO,24,false,0
92215,3,332,GO,ANÁPOLIS,1805,2030257,635D86E4,20220927T093300,382571082113276278045314,20221002T080001,20221002T170519,371,267,93,141,24,4,267,BOLSONARO,48,false,0
92215,3,333,GO,ANÁPOLIS,1805,2158057,635D86E4,20220927T093600,089541897883181098441453,20221002T080001,20221002T173857,373,304,86,189,18,10,304,BOLSONARO,103,false,0
92215,3,340,GO,ANÁPOLIS,1821,2156263,635D86E4,20220927T094000,241157796599016861073167,20221002T080001,20221002T170216,352,282,101,138,26,8,282,BOLSONARO,37,false,0
92215,3,341,GO,ANÁPOLIS,1821,2026717,635D86E4,20220927T094200,503783166725415575151740,20221002T080001,20221002T170147,347,275,80,160,21,8,275,BOLSONARO,80,false,0
92215,3,342,GO,ANÁPOLIS,1821,2158061,635D86E4,20220927T094500,342167116109464146406470,20221002T080001,20221002T170305,345,249,79,129,24,14,249,BOLSONARO,50,false,0
92215,3,343,GO,ANÁPOLIS,1821,2160237,635D86E4,20220927T094800,907723789165231027195618,20221002T080001,20221002T170342,347,289,110,145,23,6,289,BOLSONARO,35,false,0
92215,3,367,GO,ANÁPOLIS,1910,2157377,635D86E4,20220927T095100,301763763405238039597149,20221002T080001,20221002T170123,216,170,75,62,23,7,170,LULA,13,false,0
92215,3,368,GO,ANÁPOLIS,1910,2158744,635D86E4,20220927T095500,927925497367136310703669,20221002T080001,20221002T170022,244,191,99,65,20,5,191,LULA,34,false,0
92215,3,369,GO,ANÁPOLIS,2054,2158463,635D86E4,20220927T100200,352268030810988362687365,20221002T080001,20221002T170045,326,251,68,155,23,5,251,BOLSONARO,87,false,0
92215,3,371,GO,ANÁPOLIS,1333,2159189,635D86E4,20220927T100500,210854085896058181528681,20221002T080001,20221002T170050,317,217,51,134,23,8,217,BOLSONARO,83,false,0
92215,3,373,GO,ANÁPOLIS,1600,2159154,635D86E4,20220927T100800,463379550521511861757051,20221002T080001,20221002T170302,389,327,57,225,30,11,327,BOLSONARO,168,false,0
92215,3,374,GO,ANÁPOLIS,1570,2029100,635D86E4,20220927T101000,604793808835185305658242,20221002T080001,20221002T170118,228,193,46,118,18,6,193,BOLSONARO,72,false,0
92215,3,375,GO,ANÁPOLIS,1805,2031477,635D86E4,20220927T101400,453278767320313852670556,20221002T080001,20221002T170430,372,289,97,158,22,8,289,BOLSONARO,61,false,0
92215,3,377,GO,ANÁPOLIS,1929,2158081,635D86E4,20220927T101600,756208282450757647063443,20221002T080001,20221002T172942,394,298,128,139,19,4,298,BOLSONARO,11,false,0
92215,3,379,GO,ANÁPOLIS,1821,2028344,8A3339D1,20220927T103100,705703458344532088331506,20221002T080001,20221002T170015,345,275,92,152,23,7,275,BOLSONARO,60,false,0
92215,3,380,GO,ANÁPOLIS,1546,2158681,8A3339D1,20220927T103600,089541919982260073572683,20221002T080001,20221002T170758,354,288,118,130,22,13,288,BOLSONARO,12,false,0
92215,3,381,GO,ANÁPOLIS,2143,2159013,8A3339D1,20220927T103900,513884455025909210195844,20221002T080001,20221002T170138,242,196,38,119,25,12,196,BOLSONARO,81,false,0
92215,3,382,GO,ANÁPOLIS,1910,2028433,8A3339D1,20220927T104300,473480524721531441466695,20221002T080001,20221002T170041,238,196,76,80,28,5,196,BOLSONARO,4,false,0
92215,3,383,GO,ANÁPOLIS,1805,2158581,8A3339D1,20220927T104900,008733168474484700249333,20221002T080001,20221002T170052,373,295,83,173,24,8,295,BOLSONARO,90,false,0
92215,3,384,GO,ANÁPOLIS,1821,2146727,8A3339D1,20220927T105300,089541356582234789118060,20221002T080142,20221002T170134,348,274,68,172,17,11,274,BOLSONARO,104,false,0
92215,3,385,GO,ANÁPOLIS,1929,2027433,8A3339D1,20220927T105700,160349540790592975882529,20221002T080001,20221002T170340,389,305,93,163,27,12,305,BOLSONARO,70,false,0
92215,3,387,GO,ANÁPOLIS,1570,2156149,8A3339D1,20220927T110000,938026535967536206342532,20221002T080001,20221002T170015,231,197,41,124,22,5,197,BOLSONARO,83,false,0
92215,3,388,GO,ANÁPOLIS,1554,2158676,8A3339D1,20220927T110300,927925631766732664229496,20221002T080001,20221002T170554,390,294,95,157,27,9,294,BOLSONARO,62,false,0
92215,3,389,GO,ANÁPOLIS,2143,2158546,8A3339D1,20220927T110600,129945949786142538211848,20221002T080001,20221002T170112,312,258,54,174,23,5,258,BOLSONARO,120,false,0
92215,3,390,GO,ANÁPOLIS,1821,2025632,8A3339D1,20220927T111100,231056130197996068980390,20221002T080001,20221002T170227,343,277,85,157,19,13,277,BOLSONARO,72,false,0
92215,3,391,GO,ANÁPOLIS,1937,2158416,8A3339D1,20220927T111400,463379479120434286392420,20221002T080001,20221002T170924,353,291,108,142,29,7,291,BOLSONARO,34,false,0
92215,3,392,GO,ANÁPOLIS,1805,2159458,8A3339D1,20220927T112800,554288677129890715967972,20221002T080001,20221002T170549,369,285,92,155,26,9,285,BOLSONARO,63,false,0
92215,3,393,GO,ANÁPOLIS,1791,2159588,8A3339D1,20220927T114100,624995851836659127707961,20221002T080001,20221002T170305,265,187,43,124,15,1,187,BOLSONARO,81,false,0
92215,3,396,GO,ANÁPOLIS,1945,2159319,8A3339D1,20220927T115100,241157809898369134519845,20221002T080001,20221002T170047,288,229,52,149,17,8,229,BOLSONARO,97,false,0
92215,3,397,GO,ANÁPOLIS,1953,2156690,55255CF0,20220927T103000,796612465442554767069775,20221002T080001,20221002T170119,391,308,80,188,22,14,308,BOLSONARO,108,false,0
92215,3,398,GO,ANÁPOLIS,1953,2029135,55255CF0,20220927T103500,130046911976247902690950,20221002T080001,20221002T171011,390,300,93,169,29,4,300,BOLSONARO,76,false,0
92215,3,399,GO,ANÁPOLIS,2143,2029365,55255CF0,20220927T103900,018834905464409695305332,20221002T080001,20221002T170056,299,251,77,151,19,2,251,BOLSONARO,74,false,0
92215,3,401,GO,ANÁPOLIS,1953,2158005,55255CF0,20220927T104600,180551651581459495975551,20221002T080001,20221002T170753,391,302,92,170,28,7,302,BOLSONARO,78,false,0
92215,3,402,GO,ANÁPOLIS,1937,2158802,55255CF0,20220927T105000,251258835188196960289707,20221002T080001,20221002T170356,329,243,82,135,17,5,243,BOLSONARO,53,false,0
92215,3,403,GO,ANÁPOLIS,1929,2157210,55255CF0,20220927T105500,079440767570361391839679,20221002T080001,20221002T171200,392,324,105,175,25,10,324,BOLSONARO,70,false,0
92215,3,404,GO,ANÁPOLIS,1953,2158750,55255CF0,20220927T105800,978430775360472147305819,20221002T080002,20221002T170200,385,302,90,177,23,8,302,BOLSONARO,87,false,0
92215,3,405,GO,ANÁPOLIS,1953,2158004,55255CF0,20220927T110000,998632908762594389215836,20221002T080001,20221002T170033,388,292,65,191,25,8,292,BOLSONARO,126,false,0
92215,3,406,GO,ANÁPOLIS,1945,2157719,55255CF0,20220927T110500,180551200281131407751471,20221002T080001,20221002T170019,302,265,65,164,20,9,265,BOLSONARO,99,false,0
92215,3,407,GO,ANÁPOLIS,1791,2159199,55255CF0,20220927T110800,978430104560135081723180,20221002T080001,20221002T170236,262,199,53,126,17,2,199,BOLSONARO,73,false,0
92215,3,408,GO,ANÁPOLIS,1937,2158708,55255CF0,20220927T111400,958228196858928598200833,20221002T080001,20221002T170821,336,263,94,133,19,5,263,BOLSONARO,39,false,0
92215,3,409,GO,ANÁPOLIS,1953,2158451,55255CF0,20220927T112300,887521233251875599487438,20221002T080001,20221002T170400,387,295,71,194,20,6,295,BOLSONARO,123,false,0
92215,3,411,GO,ANÁPOLIS,1805,2158280,55255CF0,20220927T112600,180551727281386267765348,20221002T080001,20221002T172353,372,280,79,161,22,12,280,BOLSONARO,82,false,0
92215,3,413,GO,ANÁPOLIS,1821,2158856,55255CF0,20220927T113400,231056994086384767624473,20221002T080001,20221002T170341,352,275,101,141,16,13,275,BOLSONARO,40,false,0
92215,3,414,GO,ANÁPOLIS,1937,2158083,55255CF0,20220927T114000,867319735349825390443156,20221002T080001,20221002T171001,346,278,113,131,23,7,278,BOLSONARO,18,false,0
92215,3,416,GO,ANÁPOLIS,1996,2014018,EF58200A,20220927T100900,715804801991834901482877,20221002T080001,20221002T170714,372,300,82,194,13,7,300,BOLSONARO,112,false,0
92215,3,418,GO,ANÁPOLIS,1562,2160289,EF58200A,20220927T100900,220955539642347179271682,20221002T080002,20221002T170133,352,274,65,171,25,9,274,BOLSONARO,106,false,0
92215,3,419,GO,ANÁPOLIS,2003,2026680,EF58200A,20220927T101100,190652614339849533688965,20221002T080001,20221002T170035,388,301,132,126,29,8,301,LULA,6,false,0
92215,3,420,GO,ANÁPOLIS,1988,2027610,EF58200A,20220927T102300,241157748044124159025623,20221002T080001,20221002T170349,388,305,93,174,25,8,305,BOLSONARO,81,false,0
92215,3,421,GO,ANÁPOLIS,2038,2159068,EF58200A,20220927T102600,180551791738275550556146,20221002T080001,20221002T171140,381,309,96,164,31,14,309,BOLSONARO,68,false,0
92215,3,423,GO,ANÁPOLIS,1554,2031408,EF58200A,20220927T103300,554288381575525494263446,20221002T080001,20221002T170045,384,300,87,167,29,13,300,BOLSONARO,80,false,0
92215,3,424,GO,ANÁPOLIS,1929,2158782,EF58200A,20220927T103500,574490516477683573288892,20221002T080237,20221002T172720,390,294,112,142,28,9,294,BOLSONARO,30,false,0
92215,3,425,GO,ANÁPOLIS,1791,2157624,EF58200A,20220927T104100,746107791794664582294649,20221002T080001,20221002T170523,259,178,44,115,11,3,178,BOLSONARO,71,false,0
92215,3,426,GO,ANÁPOLIS,1562,2029617,EF58200A,20220927T104500,382571547558583197922230,20221002T080001,20221002T170141,343,284,76,181,12,7,284,BOLSONARO,105,false,0
92215,3,427,GO,ANÁPOLIS,2003,2157481,EF58200A,20220927T105100,655298923385665373550872,20221002T081115,20221002T172836,388,306,127,136,32,8,306,BOLSONARO,9,false,0
92215,3,428,GO,ANÁPOLIS,1937,2030346,EF58200A,20220927T110200,938026316313672088744484,20221002T080001,20221002T170033,344,258,104,125,19,7,258,BOLSONARO,21,false,0
92215,3,429,GO,ANÁPOLIS,2020,2030539,EF58200A,20220927T110000,422975914262026248073264,20221002T080001,20221002T171020,326,266,100,136,19,5,266,BOLSONARO,36,false,0
92215,3,430,GO,ANÁPOLIS,2038,2158826,EF58200A,20220927T110400,342167911854220137276578,20221002T080001,20221002T170204,384,295,86,164,23,15,295,BOLSONARO,78,false,0
92215,3,431,GO,ANÁPOLIS,2038,2157613,EF58200A,20220927T111400,443177126764412779497057,20221002T080001,20221002T170054,382,293,99,159,25,7,293,BOLSONARO,60,false,0
92215,3,432,GO,ANÁPOLIS,1996,2157759,EF58200A,20220927T111900,483581277668804112611576,20221002T080001,20221002T170853,372,279,53,184,32,6,279,BOLSONARO,131,false,0
92215,3,434,GO,ANÁPOLIS,1953,2157729,96B31EB0,20220927T100100,220955231713787757050058,20221002T080001,20221002T170134,389,310,85,191,24,7,310,BOLSONARO,106,false,0
92215,3,435,GO,ANÁPOLIS,2038,2029810,96B31EB0,20220927T100400,028935149093798015570173,20221002T080001,20221002T170127,385,305,107,165,21,8,305,BOLSONARO,58,false,0
92215,3,441,GO,ANÁPOLIS,1570,2157717,96B31EB0,20220927T101900,028935776893237769737268,20221002T080001,20221002T170043,230,195,39,135,16,3,195,BOLSONARO,96,false,0
92215,3,442,GO,ANÁPOLIS,1988,2150065,96B31EB0,20220927T102300,998632859090871396767420,20221002T080001,20221002T170124,380,290,84,178,17,6,290,BOLSONARO,94,false,0
92215,3,443,GO,ANÁPOLIS,1538,2158476,96B31EB0,20220927T103100,140147112505978372956241,20221002T080001,20221002T170338,232,199,39,135,21,3,199,BOLSONARO,96,false,0
92215,3,444,GO,ANÁPOLIS,2003,2158729,96B31EB0,20220927T105300,786511868269935746056185,20221002T080001,20221002T170321,383,302,123,133,25,15,302,BOLSONARO,10,false,0
92215,3,446,GO,ANÁPOLIS,1929,2157918,96B31EB0,20220927T105700,746107046365171186315412,20221002T080001,20221002T171139,394,307,107,164,23,6,307,BOLSONARO,57,false,0
92215,3,447,GO,ANÁPOLIS,1937,2029729,96B31EB0,20220927T110400,069339477997946935852606,20221002T080001,20221002T170156,340,255,92,121,24,12,255,BOLSONARO,29,false,0
92215,3,448,GO,ANÁPOLIS,1554,2159313,96B31EB0,20220927T110800,200753724011369870691190,20221002T080001,20221002T170031,392,282,96,153,19,8,282,BOLSONARO,57,false,0
92215,3,449,GO,ANÁPOLIS,1821,2158987,96B31EB0,20220927T111200,695602323560521767751277,20221002T080001,20221002T170136,344,267,75,153,24,11,267,BOLSONARO,78,false,0
92215,3,451,GO,ANÁPOLIS,1570,2158350,96B31EB0,20220927T113600,847117661275138636331669,20221002T080001,20221002T170534,232,189,41,124,15,7,189,BOLSONARO,83,false,0
92215,3,452,GO,ANÁPOLIS,2224,2158504,96B31EB0,20220927T114100,968329891987999623116863,20221002T080001,20221002T170521,346,259,66,159,23,10,259,BOLSONARO,93,false,0
92215,3,454,GO,ANÁPOLIS,1996,2158390,96B31EB0,20220927T115700,109743258201644572815953,20221002T080001,20221002T170349,369,277,73,167,24,10,277,BOLSONARO,94,false,0
92215,3,455,GO,ANÁPOLIS,1953,2158850,96B31EB0,20220927T120100,433076690634218370615700,20221002T080001,20221002T170122,395,291,82,159,42,7,291,BOLSONARO,77,false,0
92215,3,456,GO,ANÁPOLIS,2046,2158159,96B31EB0,20220927T121800,160349531107525270301082,20221002T080001,20221002T170655,380,295,98,163,20,8,295,BOLSONARO,65,false,0
92215,3,457,GO,ANÁPOLIS,1929,2158338,AADAF344,20220927T100100,584591063695142296936876,20221002T080001,20221002T170719,389,281,75,177,19,5,281,BOLSONARO,102,false,0
92215,3,458,GO,ANÁPOLIS,1937,2024800,AADAF344,20220927T100400,503783098287276943048796,20221002T080001,20221002T170402,334,251,102,114,23,9,251,BOLSONARO,12,false,0
92215,3,459,GO,ANÁPOLIS,1988,2158743,AADAF344,20220927T101600,998632697136991962218133,20221002T080001,20221002T170419,388,289,89,154,29,9,289,BOLSONARO,65,false,0
92215,3,460,GO,ANÁPOLIS,2003,2029014,AADAF344,20220927T102100,826915605019562534694652,20221002T080001,20221002T170632,383,309,122,154,23,6,309,BOLSONARO,32,false,0
92215,3,461,GO,ANÁPOLIS,1937,2157066,AADAF344,20220927T103100,190652088256025402086736,20221002T080001,20221002T170129,345,263,99,131,18,14,263,BOLSONARO,32,false,0
92215,3,462,GO,ANÁPOLIS,2062,2157816,AADAF344,20220927T105400,695602693306917763184507,20221002T080001,20221002T170211,390,296,115,138,33,12,303,BOLSONARO,23,true,7
92215,3,464,GO,ANÁPOLIS,1996,2159126,AADAF344,20220927T105900,655298870902222750544886,20221002T080001,20221002T170033,372,289,76,172,27,10,289,BOLSONARO,96,false,0
92215,3,465,GO,ANÁPOLIS,2054,2156549,AADAF344,20220927T110500,685501016205633838349846,20221002T080001,20221002T170117,331,251,74,156,12,7,251,BOLSONARO,82,false,0
92215,3,466,GO,ANÁPOLIS,1937,2031433,AADAF344,20220927T111200,453278899382285743681508,20221002T080001,20221002T170121,349,265,103,124,23,7,265,BOLSONARO,21,false,0
92215,3,467,GO,ANÁPOLIS,2038,2157036,AADAF344,20220927T113500,574490128794791977699964,20221002T080001,20221002T170151,380,302,97,156,29,13,302,BOLSONARO,59,false,0
92215,3,468,GO,ANÁPOLIS,1554,2158326,AADAF344,20220927T114300,513884170088684995661587,20221002T080001,20221002T170139,386,293,100,159,19,13,293,BOLSONARO,59,false,0
92215,3,469,GO,ANÁPOLIS,2062,2151412,AADAF344,20220927T114700,574490340394029691213805,20221002T080001,20221002T173058,396,305,126,140,27,7,308,BOLSONARO,14,true,3
92215,3,470,GO,ANÁPOLIS,2003,2158739,AADAF344,20220927T115300,059238902042317694450669,20221002T080736,20221002T174702,397,303,117,155,19,9,303,BOLSONARO,38,false,0
92215,3,471,GO,ANÁPOLIS,1929,2028831,AADAF344,20220927T115900,503783466087180163352642,20221002T080001,20221002T170747,392,296,102,155,27,8,296,BOLSONARO,53,false,0
92215,3,472,GO,ANÁPOLIS,2062,2158444,AADAF344,20220927T130700,200753278057512240672306,20221002T080001,20221002T174007,398,313,94,174,30,11,316,BOLSONARO,80,true,3
92215,3,473,GO,ANÁPOLIS,1988,2158488,A17D3944,20220927T110100,847117022465512474710705,20221002T080001,20221002T170059,386,320,94,183,31,10,320,BOLSONARO,89,false,0
92215,3,474,GO,ANÁPOLIS,2003,2031866,A17D3944,20220927T110400,018834303782897281414512,20221002T080001,20221002T171940,388,293,113,146,21,7,293,BOLSONARO,33,false,0
92215,3,475,GO,ANÁPOLIS,2062,2012820,A17D3944,20220927T110600,109743503591122808007169,20221002T080001,20221002T172121,393,301,108,166,24,9,310,BOLSONARO,58,true,9
92215,3,476,GO,ANÁPOLIS,2089,2157952,A17D3944,20220927T111000,877420386668568240369470,20221002T080001,20221002T171202,352,266,85,148,23,9,266,BOLSONARO,63,false,0
92215,3,477,GO,ANÁPOLIS,2097,2026894,A17D3944,20220927T111300,948127567975846127140747,20221002T080001,20221002T170254,405,299,134,137,22,2,299,BOLSONARO,3,false,0
92215,3,478,GO,ANÁPOLIS,2020,2029055,A17D3944,20220927T111600,160349893797278028933749,20221002T080001,20221002T170156,326,238,89,121,19,3,238,BOLSONARO,32,false,0
92215,3,479,GO,ANÁPOLIS,2046,2029442,A17D3944,20220927T111900,786511628959107844338875,20221002T080001,20221002T170658,388,297,97,162,22,9,297,BOLSONARO,65,false,0
92215,3,480,GO,ANÁPOLIS,2062,2156952,A17D3944,20220927T113200,766309684657776344310727,20221002T080001,20221002T171556,388,290,93,176,15,11,300,BOLSONARO,83,true,10
92215,3,481,GO,ANÁPOLIS,1805,2156947,A17D3944,20220927T113400,584591616239739561528020,20221002T080058,20221002T170305,374,279,88,168,12,5,279,BOLSONARO,80,false,0
92215,3,482,GO,ANÁPOLIS,2003,2157960,A17D3944,20220927T114000,857218995766816556819929,20221002T080001,20221002T170923,392,291,113,144,19,10,291,BOLSONARO,31,false,0
92215,3,483,GO,ANÁPOLIS,2062,2157623,A17D3944,20220927T114400,119844364592354127869602,20221002T080001,20221002T170759,391,276,99,156,16,8,283,BOLSONARO,57,true,7
92215,3,484,GO,ANÁPOLIS,1350,2158216,A17D3944,20220927T115000,160349524797212611142096,20221002T080001,20221002T171124,345,226,65,134,17,6,226,BOLSONARO,69,false,0
92215,3,487,GO,ANÁPOLIS,1996,2158256,A17D3944,20220927T115400,422975111723759253393313,20221002T080001,20221002T170127,367,258,81,149,19,4,258,BOLSONARO,68,false,0
92215,3,488,GO,ANÁPOLIS,2062,2023514,A17D3944,20220927T115700,766309562557309453945947,20221002T080001,20221002T170744,390,283,95,146,33,9,288,BOLSONARO,51,true,5
92215,3,490,GO,ANÁPOLIS,2100,2158144,A17D3944,20220927T120400,170450165698160924571548,20221002T080001,20221002T170410,326,246,45,175,19,4,246,BOLSONARO,130,false,0
92215,3,491,GO,ANÁPOLIS,2100,2029849,B3BB8E72,20220927T110100,594692696170263422893824,20221002T080001,20221002T170146,325,243,57,152,20,9,243,BOLSONARO,95,false,0
92215,3,492,GO,ANÁPOLIS,2100,2158333,B3BB8E72,20220927T110500,624995839573574464339075,20221002T080001,20221002T170112,323,249,46,174,23,3,249,BOLSONARO,128,false,0
92215,3,493,GO,ANÁPOLIS,2100,2155777,B3BB8E72,20220927T110700,877420190198967709470096,20221002T080001,20221002T170046,329,241,54,158,19,6,241,BOLSONARO,104,false,0
92215,3,494,GO,ANÁPOLIS,2100,2030258,B3BB8E72,20220927T111100,210854641332970457450930,20221002T080001,20221002T170421,328,248,65,153,20,7,248,BOLSONARO,88,false,0
92215,3,495,GO,ANÁPOLIS,2100,2157881,B3BB8E72,20220927T111500,554288095166599878313551,20221002T080001,20221002T170046,322,254,65,158,22,9,254,BOLSONARO,93,false,0
92215,3,496,GO,ANÁPOLIS,2100,2030443,B3BB8E72,20220927T112700,736006382384007326438155,20221002T083230,20221002T170334,325,250,58,156,28,5,250,BOLSONARO,98,false,0
92215,3,497,GO,ANÁPOLIS,2119,2157526,B3BB8E72,20220927T113900,776410533188277671817971,20221002T080001,20221002T172958,390,291,96,163,17,11,291,BOLSONARO,67,false,0
92215,3,498,GO,ANÁPOLIS,2119,2157495,B3BB8E72,20220927T115000,564389437167612255784091,20221002T080001,20221002T170458,385,278,94,151,22,6,278,BOLSONARO,57,false,0
92215,3,499,GO,ANÁPOLIS,2119,2025224,B3BB8E72,20220927T115600,685501662579154638365140,20221002T080001,20221002T170506,387,300,90,175,25,6,300,BOLSONARO,85,false,0
92215,3,500,GO,ANÁPOLIS,2119,2155869,B3BB8E72,20220927T115800,948127392205559897866674,20221002T080001,20221002T170832,392,298,80,166,39,5,298,BOLSONARO,86,false,0
92215,3,501,GO,ANÁPOLIS,2119,2157547,B3BB8E72,20220927T130800,624995184773005095936875,20221002T080001,20221002T170426,387,294,81,168,26,9,294,BOLSONARO,87,false,0
92215,3,502,GO,ANÁPOLIS,2119,2157509,B3BB8E72,20220927T131100,503783170961489365032736,20221002T080001,20221002T170708,385,299,80,195,18,3,299,BOLSONARO,115,false,0
92215,3,503,GO,ANÁPOLIS,2119,2030351,B6BE921A,20220928T135300,665399660268230594594358,20221002T080001,20221002T170807,383,284,86,165,26,4,284,BOLSONARO,79,false,0
92215,3,504,GO,ANÁPOLIS,2119,2031510,B3BB8E72,20220927T132300,422975314853630268608512,20221002T080025,20221002T173419,392,301,90,178,24,6,301,BOLSONARO,88,false,0
92215,3,505,GO,ANÁPOLIS,2127,2158698,B3BB8E72,20220927T132500,382571380349731258090968,20221002T080045,20221002T170235,242,204,43,133,25,1,204,BOLSONARO,90,false,0
92215,3,506,GO,ANÁPOLIS,2127,2158321,E9083368,20220927T112400,362369474045420243601483,20221002T080909,20221002T170748,238,182,42,115,16,3,182,BOLSONARO,73,false,0
92215,3,507,GO,ANÁPOLIS,2127,2156986,E9083368,20220927T112800,079440294616419186723274,20221002T080001,20221002T170113,240,175,44,116,12,2,175,BOLSONARO,72,false,0
92215,3,508,GO,ANÁPOLIS,2127,2157667,E9083368,20220927T113400,119844442520262512825289,20221002T080506,20221002T170728,238,172,31,124,9,5,172,BOLSONARO,93,false,0
92215,3,509,GO,ANÁPOLIS,2127,2158509,E9083368,20220927T113700,422975861051781506647612,20221002T080001,20221002T170121,237,173,33,118,19,1,173,BOLSONARO,85,false,0
92215,3,510,GO,ANÁPOLIS,2127,2153237,E9083368,20220927T114200,281561804537381663253935,20221002T080001,20221002T170923,240,180,37,117,18,3,180,BOLSONARO,80,false,0
92215,3,511,GO,ANÁPOLIS,2127,2157741,E9083368,20220927T114200,887521513397985136962484,20221002T080001,20221002T170350,240,177,37,121,18,1,177,BOLSONARO,84,false,0
92215,3,512,GO,ANÁPOLIS,2127,2158245,E9083368,20220927T114400,907723644599146133288493,20221002T080001,20221002T170135,242,187,39,131,12,3,187,BOLSONARO,92,false,0
92215,3,513,GO,ANÁPOLIS,2127,2158040,E9083368,20220927T114900,645197496073236788325928,20221002T080001,20221002T170250,241,171,44,103,17,5,171,BOLSONARO,59,false,0
92215,3,514,GO,ANÁPOLIS,2127,2156355,E9083368,20220927T115400,453278410054782422871789,20221002T080001,20221002T170241,242,186,34,128,20,4,186,BOLSONARO,94,false,0
92215,3,542,GO,ANÁPOLIS,2135,2029846,E9083368,20220927T115500,978430927206373613017829,20221002T080001,20221002T170049,339,278,53,184,23,12,278,BOLSONARO,131,false,0
92215,3,543,GO,ANÁPOLIS,2135,2159008,E9083368,20220927T115800,685501740177298425838576,20221002T080001,20221002T170527,341,257,82,138,27,7,257,BOLSONARO,56,false,0
92215,3,544,GO,ANÁPOLIS,2135,2030698,E9083368,20220927T130800,321965499641700771794233,20221002T080001,20221002T170138,340,263,59,175,22,4,263,BOLSONARO,116,false,0
92215,3,545,GO,ANÁPOLIS,2135,2027386,E9083368,20220927T131400,715804993780903955981780,20221002T080001,20221002T170612,339,263,46,184,25,5,263,BOLSONARO,138,false,0
92215,3,546,GO,ANÁPOLIS,2135,2158784,E9083368,20220927T131400,311864705640502108616470,20221002T080001,20221002T170114,335,254,59,157,32,5,254,BOLSONARO,98,false,0
92215,3,547,GO,ANÁPOLIS,2135,2032004,E9083368,20220927T132100,109743601519173372477692,20221002T080001,20221002T170330,339,251,59,164,17,8,251,BOLSONARO,105,false,0
92215,3,548,GO,ANÁPOLIS,2135,2159206,8DC5B660,20220927T114000,675400289618637672160867,20221002T081220,20221002T170112,336,268,69,165,24,7,268,BOLSONARO,96,false,0
92215,3,549,GO,ANÁPOLIS,2135,2158542,8DC5B660,20220927T114600,725905442123104304151935,20221002T080001,20221002T171125,336,277,57,182,32,4,277,BOLSONARO,125,false,0
92215,3,550,GO,ANÁPOLIS,1945,2031704,8DC5B660,20220927T115700,513884319602054157989428,20221002T080001,20221002T170310,351,293,64,187,27,12,293,BOLSONARO,123,false,0
92215,3,551,GO,ANÁPOLIS,1945,2159356,8DC5B660,20220927T120200,564389474707412924342201,20221002T080001,20221002T170207,342,270,55,190,22,2,270,BOLSONARO,135,false,0
92215,3,552,GO,ANÁPOLIS,1945,2158152,8DC5B660,20220927T121100,998632013150863614379826,20221002T080001,20221002T170047,341,269,52,183,19,11,269,BOLSONARO,131,false,0
92215,3,553,GO,ANÁPOLIS,2143,2158808,8DC5B660,20220927T121400,998632127950079829111916,20221002T080001,20221002T170024,241,190,33,128,25,3,190,BOLSONARO,95,false,0
92215,3,554,GO,ANÁPOLIS,2143,2159391,8DC5B660,20220927T121700,089541329859371075836311,20221002T080735,20221002T170653,253,196,50,128,16,1,196,BOLSONARO,78,false,0
92215,3,555,GO,ANÁPOLIS,2143,2030622,8DC5B660,20220927T121900,130046484664569399696064,20221002T080001,20221002T170017,242,182,35,127,16,4,182,BOLSONARO,92,false,0
92215,3,556,GO,ANÁPOLIS,2143,2157172,8DC5B660,20220927T122200,089541545359114437742692,20221002T081021,20221002T170213,242,191,33,136,16,5,191,BOLSONARO,103,false,0
92215,3,557,GO,ANÁPOLIS,2143,2158844,8DC5B660,20220927T122500,887521457639124573640897,20221002T080001,20221002T170032,249,187,40,128,15,4,187,BOLSONARO,88,false,0
92215,3,578,GO,ANÁPOLIS,2151,2157557,8DC5B660,20220927T123000,907723728641884680121938,20221002T080001,20221002T170046,365,280,57,185,32,5,280,BOLSONARO,128,false,0
92215,3,579,GO,ANÁPOLIS,2151,2026425,8DC5B660,20220927T123400,796612726830059542686943,20221002T080001,20221002T170132,364,276,55,186,21,7,276,BOLSONARO,131,false,0
92215,3,58,GO,ANÁPOLIS,1538,2159020,B6BE921A,20220927T082400,695602925271459723522818,20221002T080001,20221002T170222,352,268,66,169,24,6,268,BOLSONARO,103,false,0
