90417,17,28,MS,BELA VISTA,1147,1257695,19DC4147,20220926T150900,444528467109026298767306,20221002T070854,20221002T160353,207,148,60,71,11,5,148,BOLSONARO,11,false,0
90417,17,29,MS,BELA VISTA,1228,1234776,19DC4147,20220926T152600,878871005952426038660950,20221002T070001,20221002T160254,320,237,113,104,14,3,237,LULA,9,false,0
90417,17,3,MS,BELA VISTA,1139,1270987,F0082554,20220926T102800,484932816245624769638140,20221002T070001,20221002T175617,317,228,78,129,10,9,228,BOLSONARO,51,false,0
90417,17,30,MS,BELA VISTA,1228,1265169,19DC4147,20220926T153400,989982198663487458821186,20221002T070001,20221002T173013,323,227,110,102,10,3,227,LULA,8,false,0
90417,17,32,MS,BELA VISTA,1074,1221862,19DC4147,20220926T160600,565740995021040005797758,20221002T070001,20221002T160307,243,175,55,100,16,4,175,BOLSONARO,45,false,0
90417,17,34,MS,BELA VISTA,1228,1250835,19DC4147,20220926T162000,525336176417764954494766,20221002T070001,20221002T161516,312,228,96,113,11,6,228,BOLSONARO,17,false,0
90417,17,35,MS,BELA VISTA,1139,1322290,19DC4147,20220926T163100,727356485537129368102474,20221002T070001,20221002T160150,302,218,74,134,8,1,218,BOLSONARO,60,false,0
90417,17,36,MS,BELA VISTA,1139,1236307,19DC4147,20220926T164000,616245485526038355608021,20221002T070001,20221002T160511,296,231,84,135,9,1,231,BOLSONARO,51,false,0
90417,17,37,MS,BELA VISTA,1449,1291020,19DC4147,20220926T165100,313215298496898951233997,20221002T070001,20221002T170045,347,259,166,77,10,6,259,LULA,89,false,0
90417,17,38,MS,BELA VISTA,1244,1256394,19DC4147,20220926T170100,040588139269285558066540,20221002T070001,20221002T160006,298,221,98,103,15,4,221,BOLSONARO,5,false,0
90417,17,39,MS,BELA VISTA,1171,1290805,19DC4147,20220926T170900,979881172062770158030153,20221002T070001,20221002T160316,288,226,80,126,15,2,226,BOLSONARO,46,false,0
90417,17,4,MS,BELA VISTA,1139,1237356,F0082554,20220926T110900,808164242977943348693600,20221002T070001,20221002T161015,301,213,69,137,7,0,213,BOLSONARO,68,false,0
90417,17,40,MS,BELA VISTA,1171,1332366,19DC4147,20220926T171700,818265090346569057919383,20221002T070001,20221002T160142,293,222,76,130,12,1,222,BOLSONARO,54,false,0
90417,17,49,MS,BELA VISTA,1147,1317973,19DC4147,20220926T173000,444528711509884678357711,20221002T070001,20221002T160116,208,156,72,76,7,1,156,BOLSONARO,4,false,0
90417,17,5,MS,BELA VISTA,1139,1271068,F0082554,20220926T115100,030487585000066832145139,20221002T070001,20221002T161610,303,206,72,121,9,4,206,BOLSONARO,49,false,0
90417,17,50,MS,BELA VISTA,1244,1224876,19DC4147,20220926T174500,363720710401242206863384,20221002T070001,20221002T160127,305,232,121,95,12,3,232,LULA,26,false,0
90417,17,52,MS,BELA VISTA,1171,1313955,19DC4147,20220926T180300,030487603468526494027679,20221002T070001,20221002T160124,286,207,74,117,12,2,207,BOLSONARO,43,false,0
90417,17,54,MS,BELA VISTA,1244,1250422,19DC4147,20220926T181300,757659542140336455924999,20221002T070001,20221002T160258,301,225,104,96,18,6,225,LULA,8,false,0
90417,17,55,MS,BELA VISTA,1147,1237998,1D3AFFE6,20220926T102600,212205117428216840420763,20221002T070001,20221002T160418,206,158,50,99,6,3,158,BOLSONARO,49,false,0
90417,17,56,MS,BELA VISTA,1171,1280738,1D3AFFE6,20220926T110000,010285026608520915835687,20221002T070001,20221002T161130,289,217,62,136,15,4,217,BOLSONARO,74,false,0
90417,17,57,MS,BELA VISTA,1139,1244130,1D3AFFE6,20220926T112700,484932609155668796339872,20221002T070001,20221002T160404,305,221,78,133,7,2,221,BOLSONARO,55,false,0
90417,17,59,MS,BELA VISTA,1384,1269374,1D3AFFE6,20220926T115200,192003532326298206792494,20221002T070001,20221002T160023,210,154,62,80,6,2,154,BOLSONARO,18,false,0
90417,17,6,MS,BELA VISTA,1058,1236567,F0082554,20220926T125200,656649313962869960313379,20221002T070001,20221002T160336,261,193,87,99,4,3,193,BOLSONARO,12,false,0
90417,17,60,MS,BELA VISTA,1228,1321826,1D3AFFE6,20220926T130900,848568267791203976430752,20221002T070001,20221002T163413,322,253,121,109,19,2,253,LULA,12,false,0
90417,17,65,MS,BELA VISTA,1406,1225096,1D3AFFE6,20220926T134300,010285984408311504474800,20221002T070001,20221002T160405,204,153,42,100,9,2,153,BOLSONARO,58,false,0
90417,17,66,MS,BELA VISTA,1414,1282523,1D3AFFE6,20220926T141700,656649737872070919623721,20221002T070001,20221002T160217,111,73,30,36,3,3,73,BOLSONARO,6,false,0
90417,17,67,MS,BELA VISTA,1058,1222835,1D3AFFE6,20220926T145000,151699341222448186606373,20221002T070001,20221002T160030,261,185,78,93,9,3,185,BOLSONARO,15,false,0
90417,17,69,MS,BELA VISTA,1228,1258204,1D3AFFE6,20220926T152600,030487440310587516140450,20221002T070001,20221002T162815,313,234,112,105,12,3,234,LULA,7,false,0
90417,17,7,MS,BELA VISTA,1066,1271195,F0082554,20220926T132400,737457503370923424104830,20221002T070001,20221002T160124,163,111,54,45,11,1,111,LULA,9,false,0
90417,17,70,MS,BELA VISTA,1384,1269415,1D3AFFE6,20220926T155300,495033980356104387890680,20221002T070001,20221002T160047,210,160,74,72,12,2,160,LULA,2,false,0
90417,17,71,MS,BELA VISTA,1171,1255319,1D3AFFE6,20220926T162300,040588644011499084410352,20221002T070001,20221002T161704,290,222,81,125,10,3,222,BOLSONARO,44,false,0
90417,17,73,MS,BELA VISTA,1228,1311116,19DC4147,20220926T194300,353619355700318318615104,20221002T070001,20221002T173437,322,228,106,103,14,3,228,LULA,3,false,0
90417,17,77,MS,BELA VISTA,1058,1289427,1D3AFFE6,20220926T171700,555639816062301032159174,20221002T070001,20221002T160028,267,200,105,81,11,2,200,LULA,24,false,0
90417,17,79,MS,BELA VISTA,1058,1281791,1D3AFFE6,20220926T175400,060790548313962614316810,20221002T070001,20221002T163110,296,224,106,103,12,3,224,LULA,3,false,0
90417,17,8,MS,BELA VISTA,1074,1284489,F0082554,20220926T135500,091093975306625145178111,20221002T070001,20221002T160112,248,181,56,114,8,2,181,BOLSONARO,58,false,0
90417,17,80,MS,BELA VISTA,1228,1237089,1D3AFFE6,20220926T182300,020386589009699369035528,20221002T070001,20221002T174916,323,221,92,118,6,3,221,BOLSONARO,26,false,0
90417,17,81,MS,BELA VISTA,1244,1317602,1D3AFFE6,20220926T183400,666750333073497616924969,20221002T070001,20221002T170040,322,233,98,118,8,6,233,BOLSONARO,20,false,0
90417,17,82,MS,BELA VISTA,1066,1336000,1D3AFFE6,20220926T184300,141598923121990769617801,20221002T070001,20221002T173528,334,248,122,101,17,5,248,LULA,21,false,0
90417,17,84,MS,BELA VISTA,1228,1234071,1D3AFFE6,20220926T185200,242508240231115256774576,20221002T070001,20221002T170942,311,220,92,114,11,1,220,BOLSONARO,22,false,0
90417,17,88,MS,BELA VISTA,1384,1320703,1D3AFFE6,20220926T190500,848568281291585326312537,20221002T070001,20221002T160235,215,177,84,79,10,2,177,LULA,5,false,0
90417,17,9,MS,BELA VISTA,1058,1330084,F0082554,20220926T142500,060790059303432266713348,20221002T070001,20221002T160021,260,184,88,86,5,3,184,LULA,2,false,0
90433,30,1,MS,BONITO,1015,1844474,ERROR,20220924T082000,907711017642115010422089,20221002T070001,20221002T160029,320,240,75,146,15,2,240,BOLSONARO,71,false,0
90433,30,10,MS,BONITO,1040,1845126,ERROR,20220924T113600,695690760621711921034560,20221002T070001,20221002T160031,324,250,87,145,13,3,250,BOLSONARO,58,false,0
90433,30,12,MS,BONITO,1066,1844535,ERROR,20220924T131400,938014225145851343407291,20221002T070001,20221002T160210,320,267,75,172,15,3,267,BOLSONARO,97,false,0
90433,30,13,MS,BONITO,1066,1828333,ERROR,20220924T132700,948115343446165678583021,20221002T070001,20221002T160232,320,258,73,167,17,1,258,BOLSONARO,94,false,0
90433,30,14,MS,BONITO,1074,1777694,ERROR,20220924T134000,422963931794333619153802,20221002T070001,20221002T160230,268,219,120,84,11,3,219,LULA,36,false,0
90433,30,15,MS,BONITO,1040,1844752,ERROR,20220924T135000,776498394429774031953519,20221002T070001,20221002T160126,319,216,89,105,16,5,216,BOLSONARO,16,false,0
90433,30,16,MS,BONITO,1090,1846513,ERROR,20220924T142600,544175279006801316488704,20221002T070001,20221002T160226,253,199,80,99,12,4,199,BOLSONARO,19,false,0
90433,30,17,MS,BONITO,1090,1778312,ERROR,20220924T143300,614882451813753883347053,20221002T070001,20221002T160114,258,211,85,117,6,3,211,BOLSONARO,32,false,0
90433,30,18,MS,BONITO,1090,1844823,ERROR,20220924T145300,099630045961411353964401,20221002T070630,20221002T160127,255,199,75,117,4,2,199,BOLSONARO,42,false,0
90433,30,19,MS,BONITO,1201,1844630,ERROR,20220924T150000,160337223668933823385796,20221002T070001,20221002T160218,280,231,92,120,13,2,231,BOLSONARO,28,false,0
90433,30,2,MS,BONITO,1015,1843646,ERROR,20220924T094800,887509106440947389218951,20221002T070001,20221002T160239,321,231,107,107,13,3,231,EMPATE,0,false,0
90433,30,20,MS,BONITO,1040,1843245,ERROR,20220924T151700,140135285366494035633827,20221002T070001,20221002T160026,327,249,88,146,12,2,249,BOLSONARO,58,false,0
90433,30,21,MS,BONITO,1040,1762684,ERROR,20220924T152400,665387917418892007642099,20221002T070001,20221002T160314,325,263,75,160,21,5,263,BOLSONARO,85,false,0
90433,30,22,MS,BONITO,1040,1842980,05309C0F,20220924T082000,433064792109644956451051,20221002T070001,20221002T160141,321,251,80,147,17,6,251,BOLSONARO,67,false,0
90433,30,23,MS,BONITO,1139,1804720,05309C0F,20220924T094800,018822487367079517032977,20221002T070001,20221002T160215,308,254,129,103,15,4,254,LULA,26,false,0
90433,30,24,MS,BONITO,1147,1845170,05309C0F,20220924T095500,220943806088161400706249,20221002T070001,20221002T160013,232,191,35,144,7,4,191,BOLSONARO,109,false,0
90433,30,26,MS,BONITO,1155,1762441,05309C0F,20220924T102300,816802610447422719312316,20221002T070001,20221002T160600,284,223,97,103,16,6,223,BOLSONARO,6,false,0
90433,30,27,MS,BONITO,1023,1774261,05309C0F,20220924T103200,069327976672690488449701,20221002T070001,20221002T160136,310,239,86,125,18,5,239,BOLSONARO,39,false,0
90433,30,28,MS,BONITO,1023,1842857,05309C0F,20220924T105100,089529100974820710809278,20221002T070001,20221002T160039,309,250,84,149,9,6,250,BOLSONARO,65,false,0
90433,30,29,MS,BONITO,1180,1840807,05309C0F,20220924T110000,119832243977440693548006,20221002T070001,20221002T160037,210,165,67,80,13,3,165,BOLSONARO,13,false,0
90433,30,3,MS,BONITO,1015,1826992,ERROR,20220924T100100,180539513970471988421870,20221002T070001,20221002T160123,318,246,97,134,7,6,246,BOLSONARO,37,false,0
90433,30,30,MS,BONITO,1040,1842776,05309C0F,20220924T111900,028923230968075762131812,20221002T070001,20221002T160137,245,206,77,112,13,4,206,BOLSONARO,35,false,0
90433,30,31,MS,BONITO,1201,1758861,05309C0F,20220924T112600,119832432777049221740463,20221002T070001,20221002T160027,305,243,98,123,20,1,243,BOLSONARO,25,false,0
90433,30,32,MS,BONITO,1074,1828343,05309C0F,20220924T114600,210842647287326016444287,20221002T070001,20221002T160257,310,247,120,103,13,6,247,LULA,17,false,0
90433,30,33,MS,BONITO,1015,1838651,05309C0F,20220924T115300,796600335545787276803447,20221002T070001,20221002T160044,321,257,88,151,12,4,257,BOLSONARO,63,false,0
90433,30,34,MS,BONITO,1023,1752697,05309C0F,20220924T132100,443165097910242103244393,20221002T070001,20221002T160151,307,224,72,136,12,3,224,BOLSONARO,64,false,0
90433,30,36,MS,BONITO,1074,1843485,05309C0F,20220924T133000,089529950574903605864597,20221002T070001,20221002T160118,314,251,124,100,17,5,251,LULA,24,false,0
90433,30,37,MS,BONITO,1201,1842827,05309C0F,20220924T134700,140135128280549260148979,20221002T070001,20221002T160100,316,237,87,135,11,4,237,BOLSONARO,48,false,0
90433,30,38,MS,BONITO,1147,1803788,05309C0F,20220924T135500,948115039560296238928208,20221002T070001,20221002T160015,307,239,42,179,13,2,239,BOLSONARO,137,false,0
90433,30,39,MS,BONITO,1040,1778087,05309C0F,20220924T142100,857206054351760621969739,20221002T070001,20221002T160057,323,261,84,151,19,3,261,BOLSONARO,67,false,0
90433,30,4,MS,BONITO,1015,1843830,ERROR,20220924T101600,534074977805260471334184,20221002T070001,20221002T160219,319,245,86,144,12,2,245,BOLSONARO,58,false,0
90433,30,40,MS,BONITO,1090,1845293,05309C0F,20220924T142800,028923309668426226530801,20221002T070001,20221002T160023,253,206,85,106,8,2,206,BOLSONARO,21,false,0
90433,30,41,MS,BONITO,1074,1845410,05309C0F,20220924T145100,887509278154064653079281,20221002T070001,20221002T160230,302,230,105,99,18,6,230,LULA,6,false,0
90433,30,42,MS,BONITO,1139,1828721,05309C0F,20220924T145800,756296251441422962661586,20221002T070001,20221002T160422,313,235,124,94,10,6,235,LULA,30,false,0
90433,30,43,MS,BONITO,1201,1752304,05309C0F,20220924T151800,382559992604802303076322,20221002T070001,20221002T160128,291,214,88,111,11,2,214,BOLSONARO,23,false,0
90433,30,44,MS,BONITO,1090,1802027,5AB32BD1,20220924T082000,433064151145647753336033,20221002T070001,20221002T160132,176,130,56,63,9,2,130,BOLSONARO,7,false,0
90433,30,45,MS,BONITO,1074,1803164,5AB32BD1,20220924T095200,453266284647188537494453,20221002T070001,20221002T160021,305,252,114,122,12,2,252,BOLSONARO,8,false,0
90433,30,46,MS,BONITO,1066,1843063,5AB32BD1,20220924T100000,140135084316361566161914,20221002T070001,20221002T160556,325,265,65,170,20,8,265,BOLSONARO,105,false,0
90433,30,47,MS,BONITO,1180,1846332,5AB32BD1,20220924T102100,574478629259044112613297,20221002T070001,20221002T160024,215,174,61,101,8,3,174,BOLSONARO,40,false,0
90433,30,48,MS,BONITO,1015,1757338,5AB32BD1,20220924T103400,321953483434091203180760,20221002T070001,20221002T160024,309,221,75,132,10,4,221,BOLSONARO,57,false,0
90433,30,49,MS,BONITO,1228,1753774,5AB32BD1,20220924T104700,261347532828331732516749,20221002T070001,20221002T160522,311,246,111,121,10,3,246,BOLSONARO,10,false,0
90433,30,5,MS,BONITO,1015,1843862,ERROR,20220924T103700,231044789975213842574971,20221002T070001,20221002T160100,311,233,82,117,28,3,233,BOLSONARO,35,false,0
90433,30,50,MS,BONITO,1040,1762524,5AB32BD1,20220924T110700,220943575724040955220787,20221002T070001,20221002T160421,322,242,78,149,10,3,242,BOLSONARO,71,false,0
90433,30,51,MS,BONITO,1228,1759953,5AB32BD1,20220924T111500,534074999255303333367834,20221002T070001,20221002T160218,306,217,119,78,10,7,217,LULA,41,false,0
90433,30,52,MS,BONITO,1015,1829226,5AB32BD1,20220924T113600,261347838428287312275450,20221002T070001,20221002T160014,317,235,75,143,13,1,235,BOLSONARO,68,false,0
90433,30,53,MS,BONITO,1139,1829918,5AB32BD1,20220924T115100,160337843018011635170690,20221002T070001,20221002T160036,304,226,101,109,8,7,226,BOLSONARO,8,false,0
90433,30,54,MS,BONITO,1228,1754247,5AB32BD1,20220924T132400,746195534476758239841989,20221002T070001,20221002T160418,311,237,119,104,7,3,237,LULA,15,false,0
90433,30,55,MS,BONITO,1147,1846386,5AB32BD1,20220924T133100,594680498561484740449619,20221002T070001,20221002T160024,289,204,47,139,14,4,204,BOLSONARO,92,false,0
90433,30,56,MS,BONITO,1066,1826669,5AB32BD1,20220924T134600,301751316032637825618095,20221002T070001,20221002T160119,327,254,79,163,8,2,254,BOLSONARO,84,false,0
90433,30,57,MS,BONITO,1228,1845296,5AB32BD1,20220924T135700,059226172607541294796728,20221002T070001,20221002T160114,307,215,115,80,18,2,215,LULA,35,false,0
90433,30,58,MS,BONITO,1228,1769312,5AB32BD1,20220924T141000,635084861865382271367695,20221002T070001,20221002T160116,308,207,113,84,7,2,207,LULA,29,false,0
90433,30,59,MS,BONITO,1090,1845351,5AB32BD1,20220924T142600,695690030871951519941563,20221002T070001,20221002T160153,244,169,57,88,18,4,169,BOLSONARO,31,false,0
90433,30,6,MS,BONITO,1023,1802911,ERROR,20220924T104300,503771161602295787317912,20221002T070001,20221002T160104,281,238,88,134,7,7,238,BOLSONARO,46,false,0
90433,30,60,MS,BONITO,1147,1826725,5AB32BD1,20220924T143300,645185062166785690955872,20221002T070001,20221002T160159,233,169,49,97,17,4,169,BOLSONARO,48,false,0
90433,30,61,MS,BONITO,1040,1828113,5AB32BD1,20220924T145200,443165974846690733786061,20221002T070001,20221002T160150,242,178,64,96,14,2,178,BOLSONARO,32,false,0
90433,30,62,MS,BONITO,1074,1762875,5AB32BD1,20220924T145900,816802450183557813699376,20221002T070001,20221002T160108,241,179,79,87,9,2,179,BOLSONARO,8,false,0
90433,30,63,MS,BONITO,1015,1844359,5AB32BD1,20220924T151500,564377315858771098893791,20221002T070001,20221002T160045,318,226,83,126,15,1,226,BOLSONARO,43,false,0
90433,30,7,MS,BONITO,1023,1752765,ERROR,20220924T110400,645185415516257382858568,20221002T070001,20221002T160249,306,235,72,138,18,5,235,BOLSONARO,66,false,0
90433,30,8,MS,BONITO,1066,1753909,ERROR,20220924T111100,746195625826234145957500,20221002T070001,20221002T160051,320,259,81,154,20,2,259,BOLSONARO,73,false,0
90433,30,9,MS,BONITO,1040,1844808,ERROR,20220924T112900,443165431796585939659845,20221002T070035,20221002T160244,246,204,54,131,15,2,204,BOLSONARO,77,false,0
90450,41,1,MS,BRASILÂNDIA,1015,1335513,AC07B67B,20220922T081800,452784562657953845518691,20221002T070001,20221002T160202,296,205,59,117,21,5,205,BOLSONARO,58,false,0
90450,41,10,MS,BRASILÂNDIA,1015,1236680,AC07B67B,20220922T133100,402279478052112256338702,20221002T070001,20221002T160031,296,211,73,121,11,4,211,BOLSONARO,48,false,0
90450,41,11,MS,BRASILÂNDIA,1015,1236445,AC07B67B,20220922T134600,816320990893960173284191,20221002T070001,20221002T160511,298,213,80,116,12,4,213,BOLSONARO,36,false,0
90450,41,12,MS,BRASILÂNDIA,1015,1223036,06129E7C,20220922T102500,533592821200101985572315,20221002T070001,20221002T160442,293,209,67,118,18,4,209,BOLSONARO,51,false,0
90450,41,13,MS,BRASILÂNDIA,1015,1271623,06129E7C,20220922T104600,846623248431665902190609,20221002T070001,20221002T160429,293,195,69,105,18,2,195,BOLSONARO,36,false,0
90450,41,14,MS,BRASILÂNDIA,1015,1237102,06129E7C,20220922T111300,917330423538362464733136,20221002T070001,20221002T160737,295,205,71,117,10,6,205,BOLSONARO,46,false,0
90450,41,15,MS,BRASILÂNDIA,1023,1338173,06129E7C,20220922T113300,190158816566826793089233,20221002T070345,20221002T161849,298,195,71,107,13,2,195,BOLSONARO,36,false,0
90450,41,16,MS,BRASILÂNDIA,1023,1254484,06129E7C,20220922T131000,159754888162617063661089,20221002T070001,20221002T160342,305,207,80,104,15,3,207,BOLSONARO,24,false,0
90450,41,17,MS,BRASILÂNDIA,1023,1225589,06129E7C,20220922T131500,836522677730644269989159,20221002T070001,20221002T160538,305,205,73,109,16,4,205,BOLSONARO,36,false,0
90450,41,18,MS,BRASILÂNDIA,1023,1226551,06129E7C,20220922T133500,311370262978308161916308,20221002T070001,20221002T160048,301,189,66,110,6,3,189,BOLSONARO,44,false,0
90450,41,2,MS,BRASILÂNDIA,1015,1236415,AC07B67B,20220922T083900,573996795169324729761874,20221002T070001,20221002T160229,292,199,51,124,19,4,199,BOLSONARO,73,false,0
90450,41,3,MS,BRASILÂNDIA,1015,1234364,AC07B67B,20220922T102100,624401957774911607666175,20221002T070001,20221002T160008,296,216,76,115,18,6,216,BOLSONARO,39,false,0
90450,41,30,MS,BRASILÂNDIA,1023,1225618,06129E7C,20220922T134100,382077595385186274095411,20221002T070001,20221002T160036,299,204,80,97,15,11,204,BOLSONARO,17,false,0
90450,41,32,MS,BRASILÂNDIA,1015,1265357,06129E7C,20220922T135600,584097013105828965467985,20221002T070001,20221002T160416,335,225,82,120,19,1,225,BOLSONARO,38,false,0
90450,41,33,MS,BRASILÂNDIA,1015,1235793,06129E7C,20220922T140600,281067820475183068818755,20221002T070001,20221002T160604,289,224,75,126,16,4,224,BOLSONARO,51,false,0
90450,41,35,MS,BRASILÂNDIA,1031,1233787,06129E7C,20220922T141900,806219566327005190688348,20221002T070001,20221002T160223,283,153,70,53,21,4,153,LULA,17,false,0
90450,41,39,MS,BRASILÂNDIA,1023,1236509,3BB79AD0,20220922T102500,967835162276537988053797,20221002T070001,20221002T160101,298,205,77,110,10,7,205,BOLSONARO,33,false,0
90450,41,4,MS,BRASILÂNDIA,1015,1237761,AC07B67B,20220922T104800,321471767544280040286441,20221002T070001,20221002T160450,295,204,71,113,15,3,204,BOLSONARO,42,false,0
90450,41,42,MS,BRASILÂNDIA,1040,1270407,3BB79AD0,20220922T105500,089047589988923400947253,20221002T070001,20221002T160033,283,186,83,79,17,2,186,LULA,4,false,0
90450,41,43,MS,BRASILÂNDIA,1058,1327814,3BB79AD0,20220922T112200,523491137032995553411132,20221002T070001,20221002T160036,309,233,122,79,19,8,233,LULA,43,false,0
90450,41,46,MS,BRASILÂNDIA,1074,1237390,3BB79AD0,20220922T114400,967835903576757520393986,20221002T070001,20221002T160101,131,99,49,40,9,1,99,LULA,9,false,0
90450,41,5,MS,BRASILÂNDIA,1015,1231051,AC07B67B,20220922T105700,260865815538248257578798,20221002T070002,20221002T160219,292,202,71,110,14,6,202,BOLSONARO,39,false,0
90450,41,50,MS,BRASILÂNDIA,1023,1233758,3BB79AD0,20220922T120400,846623194364381321913008,20221002T070001,20221002T160023,304,194,77,100,11,5,194,BOLSONARO,23,false,0
90450,41,52,MS,BRASILÂNDIA,1040,1235290,3BB79AD0,20220922T121100,452784025925878005805630,20221002T070001,20221002T160143,315,210,106,74,19,10,210,LULA,32,false,0
90450,41,53,MS,BRASILÂNDIA,1015,1235933,3BB79AD0,20220922T123300,594198278339331934233971,20221002T070001,20221002T160519,297,204,74,114,12,3,204,BOLSONARO,40,false,0
90450,41,54,MS,BRASILÂNDIA,1023,1251997,3BB79AD0,20220922T124000,442683235624067345417143,20221002T070001,20221002T160205,304,189,81,76,23,6,189,LULA,5,false,0
90450,41,56,MS,BRASILÂNDIA,1023,1253606,3BB79AD0,20220922T135900,543693555534998890507947,20221002T070001,20221002T160049,302,192,74,91,21,3,192,BOLSONARO,17,false,0
90450,41,57,MS,BRASILÂNDIA,1040,1224749,06129E7C,20220922T152600,321471328779515452206007,20221002T070001,20221002T160034,281,181,96,65,12,3,181,LULA,31,false,0
90450,41,58,MS,BRASILÂNDIA,1058,1227249,3BB79AD0,20220922T141900,230562467003434182360963,20221002T070001,20221002T160032,105,76,48,25,3,0,76,LULA,23,false,0
90450,41,6,MS,BRASILÂNDIA,1015,1254271,AC07B67B,20220922T111200,947633600806326513026090,20221002T070001,20221002T160129,291,210,77,112,18,3,210,BOLSONARO,35,false,0
90450,41,7,MS,BRASILÂNDIA,1015,1292379,AC07B67B,20220922T113400,139552903225830232653131,20221002T070001,20221002T160119,292,202,59,125,14,3,202,BOLSONARO,66,false,0
90450,41,8,MS,BRASILÂNDIA,1015,1225255,AC07B67B,20220922T114900,887027769200027838188726,20221002T070001,20221002T160128,290,197,70,112,12,2,197,BOLSONARO,42,false,0
90450,41,9,MS,BRASILÂNDIA,1015,1252167,AC07B67B,20220922T132400,179956164929009222246517,20221002T070001,20221002T160357,292,204,73,112,13,4,204,BOLSONARO,39,false,0
90492,14,1,MS,CAMAPUÃ,1058,1844764,354236B1,20220926T082300,873138988314471064932539,20221002T070001,20221002T160122,232,177,68,90,15,2,177,BOLSONARO,22,false,0
90492,14,10,MS,CAMAPUÃ,1058,1845326,354236B1,20220926T113200,913542984218837495051020,20221002T070001,20221002T160058,227,177,61,99,13,4,177,BOLSONARO,38,false,0
90492,14,11,MS,CAMAPUÃ,1058,1759760,354236B1,20220926T114000,368087544563231587734789,20221002T070001,20221002T160220,230,186,69,103,12,2,186,BOLSONARO,34,false,0
90492,14,12,MS,CAMAPUÃ,1058,1761805,354236B1,20220926T130200,549805838881412793773041,20221002T070001,20221002T160106,227,169,58,93,13,4,169,BOLSONARO,35,false,0
90492,14,13,MS,CAMAPUÃ,1058,1761628,354236B1,20220926T130900,438794831270793274864329,20221002T070001,20221002T160026,229,181,73,93,12,2,181,BOLSONARO,20,false,0
90492,14,14,MS,CAMAPUÃ,1058,1762838,354236B1,20220926T131600,610512126488850173494308,20221002T070001,20221002T160103,232,170,70,82,14,2,170,BOLSONARO,12,false,0
90492,14,15,MS,CAMAPUÃ,1066,1761409,354236B1,20220926T133000,448895068671448357702225,20221002T070001,20221002T160459,194,145,48,89,8,0,145,BOLSONARO,41,false,0
90492,14,16,MS,CAMAPUÃ,1066,1758005,354236B1,20220926T133700,903441632017394058032555,20221002T070001,20221002T160244,190,152,46,89,12,2,152,BOLSONARO,43,false,0
90492,14,17,MS,CAMAPUÃ,1066,1762991,A0F0F224,20220926T101100,620613467584180091164835,20221002T070001,20221002T160405,191,147,52,86,8,1,147,BOLSONARO,34,false,0
90492,14,18,MS,CAMAPUÃ,1066,1778467,A0F0F224,20220926T101900,357986309957471207098464,20221002T070001,20221002T160317,195,147,45,91,10,2,148,BOLSONARO,46,true,1
90492,14,19,MS,CAMAPUÃ,1066,1762566,A0F0F224,20220926T102900,368087423358574006236034,20221002T070001,20221002T160511,193,152,39,93,16,1,152,BOLSONARO,54,false,0
90492,14,2,MS,CAMAPUÃ,1155,1758379,354236B1,20220926T083200,176168398144792233367720,20221002T070001,20221002T160114,286,241,73,142,22,2,241,BOLSONARO,69,false,0
90492,14,20,MS,CAMAPUÃ,1074,1761996,A0F0F224,20220926T104300,691320831891668542309261,20221002T070001,20221002T160121,240,192,80,97,11,3,192,BOLSONARO,17,false,0
90492,14,21,MS,CAMAPUÃ,1074,1759178,A0F0F224,20220926T105800,509401750072916333270404,20221002T070001,20221002T160048,244,191,83,95,10,1,191,BOLSONARO,12,false,0
90492,14,22,MS,CAMAPUÃ,1074,1761697,A0F0F224,20220926T110700,913542272813911405475078,20221002T070001,20221002T160127,245,188,91,88,9,0,188,LULA,3,false,0
90492,14,23,MS,CAMAPUÃ,1082,1842710,A0F0F224,20220926T112200,741825216196577463562723,20221002T070001,20221002T160141,253,205,90,100,12,2,205,BOLSONARO,10,false,0
90492,14,24,MS,CAMAPUÃ,1082,1763406,A0F0F224,20220926T113200,802431381302725026333441,20221002T070001,20221002T160142,250,200,91,100,7,2,200,BOLSONARO,9,false,0
90492,14,25,MS,CAMAPUÃ,1090,1763310,A0F0F224,20220926T114000,923643617514797438449851,20221002T070001,20221002T160044,278,209,125,63,14,4,209,LULA,62,false,0
90492,14,26,MS,CAMAPUÃ,1104,1846539,A0F0F224,20220926T125700,327683124454886004435680,20221002T070001,20221002T160051,159,122,54,55,10,3,122,BOLSONARO,1,false,0
90492,14,27,MS,CAMAPUÃ,1104,1844541,A0F0F224,20220926T130400,267077175948270990449785,20221002T070001,20221002T160056,157,123,62,42,18,1,123,LULA,20,false,0
90492,14,28,MS,CAMAPUÃ,1104,1843402,A0F0F224,20220926T131300,721623745494750709719329,20221002T070001,20221002T160047,161,120,54,57,9,0,120,BOLSONARO,3,false,0
90492,14,3,MS,CAMAPUÃ,1066,1760713,354236B1,20220926T101100,246875573551806627596231,20221002T070743,20221002T160556,190,142,43,85,11,3,142,BOLSONARO,42,false,0
90492,14,36,MS,CAMAPUÃ,1090,1762109,A0F0F224,20220926T131900,236774105345685772792821,20221002T070001,20221002T160142,276,226,109,95,8,8,226,LULA,14,false,0
90492,14,37,MS,CAMAPUÃ,1066,1845554,A0F0F224,20220926T133100,408491382062476915836803,20221002T070001,20221002T160010,188,161,56,95,8,2,161,BOLSONARO,39,false,0
