MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
2550,2,770,AM,MANAUS,1902,2018270,9A0FEF88,20220923T094800,344256462679316560151795,20221002T070002,20221002T161456,361,282,116,134,42,4,300,BOLSONARO,18,true,18
2550,2,774,AM,MANAUS,1902,2038081,3CBD0CE2,20220923T091300,313953875148668401338266,20221002T070001,20221002T160828,363,303,120,127,58,9,320,BOLSONARO,7,true,17
2550,2,777,AM,MANAUS,1902,2037906,3CBD0CE2,20220923T091900,586680478975351310495521,20221002T070001,20221002T160533,357,300,152,115,45,6,320,LULA,37,true,20
2550,2,783,AM,MANAUS,1902,2035285,3CBD0CE2,20220923T093600,909812423307644958430477,20221002T070001,20221002T160801,359,308,141,128,52,3,325,LULA,13,true,17
2550,2,790,AM,MANAUS,1902,2018208,9E17B885,20220923T094700,000822268797903805621611,20221002T070001,20221002T160543,361,312,155,132,36,1,327,LULA,23,true,15
2550,2,799,AM,MANAUS,1910,2040812,7D288FB0,20220923T091300,980620234592335194410738,20221002T070001,20221002T161722,399,326,107,177,33,6,327,BOLSONARO,70,true,1
2550,31,100,AM,MANAUS,2143,2018652,57EE7E36,20220922T091500,889620970406289186209320,20221002T070001,20221002T165546,377,330,120,169,38,2,335,BOLSONARO,49,true,5
2550,31,23,AM,MANAUS,2003,1288764,6D263C1B,20220922T091400,031135503787364029871020,20221002T070001,20221002T160811,394,298,113,141,30,7,299,BOLSONARO,28,true,1
2550,31,408,AM,MANAUS,1945,2017236,57EE7E36,20220922T092100,859317097803061850586842,20221002T070001,20221002T160414,337,264,131,104,20,6,266,LULA,27,true,2
2550,31,484,AM,MANAUS,2020,2017127,57EE7E36,20220922T093200,899721257307263571586739,20221002T070001,20221002T160453,237,173,20,139,12,2,176,BOLSONARO,119,true,3
2550,31,489,AM,MANAUS,2038,2017214,57EE7E36,20220922T093400,758307662893268530720999,20221002T070001,20221002T160406,238,182,69,88,23,3,183,BOLSONARO,19,true,1
2550,31,493,AM,MANAUS,2046,2017756,57EE7E36,20220922T093700,657397971583373502784938,20221002T070335,20221002T163552,402,336,122,172,34,4,339,BOLSONARO,50,true,3
2550,31,555,AM,MANAUS,1937,2016421,0592553B,20220922T091400,515983869393842485617150,20221002T070001,20221002T160816,382,335,98,184,46,5,336,BOLSONARO,86,true,1
2550,31,56,AM,MANAUS,1988,2018608,B58D7E2F,20220922T092100,212953223604426744892708,20221002T070001,20221002T160843,281,239,104,95,31,9,245,LULA,9,true,6
2550,31,562,AM,MANAUS,2089,2016684,0592553B,20220922T093100,899721983831197651629504,20221002T070001,20221002T161119,355,323,156,129,27,7,324,LULA,27,true,1
2550,31,565,AM,MANAUS,2070,2040524,E6122E59,20220922T105200,495781490438129672099091,20221002T070001,20221002T161205,357,313,93,174,32,11,314,BOLSONARO,81,true,1
2550,31,569,AM,MANAUS,1953,2018323,45033FB8,20220922T093200,071539937854445581377561,20221002T070001,20221002T161255,358,305,101,172,26,6,306,BOLSONARO,71,true,1
2550,31,572,AM,MANAUS,1961,2016609,45033FB8,20220922T094100,889620049435270937367705,20221002T070103,20221002T161720,356,318,129,146,30,11,319,BOLSONARO,17,true,1
2550,31,590,AM,MANAUS,2194,1178289,5DF9CF56,20220922T093600,212953296919863721508277,20221002T070001,20221002T165819,389,332,120,170,32,6,335,BOLSONARO,50,true,3
2550,31,615,AM,MANAUS,1899,2038917,7EFF933B,20220922T100100,758307913582863587221030,20221002T070001,20221002T163837,404,362,150,172,25,14,365,BOLSONARO,22,true,3
2550,31,632,AM,MANAUS,2119,2015802,C23D029A,20220922T103400,384670358655977413697748,20221002T070001,20221002T160613,360,309,112,166,25,4,310,BOLSONARO,54,true,1
2550,31,634,AM,MANAUS,1929,1179407,9BAA286A,20220922T093400,111943307619623731194271,20221002T070001,20221002T161643,355,323,109,174,30,9,324,BOLSONARO,65,true,1
2550,31,651,AM,MANAUS,1902,2014457,235E78BD,20220922T102000,627094627357843392345013,20221002T070001,20221002T160540,363,326,103,188,25,10,327,BOLSONARO,85,true,1
2550,31,677,AM,MANAUS,1996,2018628,957F1903,20220922T102600,536185339010177235349880,20221002T070001,20221002T160715,337,296,103,184,27,13,334,BOLSONARO,81,true,38
2550,31,690,AM,MANAUS,2216,2039174,540DC9FC,20220922T102700,111943286389825074261486,20221002T070001,20221002T164444,363,314,104,177,22,9,316,BOLSONARO,73,true,2
2550,31,707,AM,MANAUS,2151,2018614,BB5EEFC3,20220922T102500,233155631322803716167798,20221002T070001,20221002T161321,385,324,124,171,18,8,326,BOLSONARO,47,true,2
2550,31,723,AM,MANAUS,2240,2039041,15FED8BF,20220922T103900,243256340968181698246662,20221002T070001,20221002T160229,203,147,51,81,12,4,151,BOLSONARO,30,true,4
2550,31,729,AM,MANAUS,2100,2015734,15FED8BF,20220922T105400,313963072375085123953457,20221002T070001,20221002T161743,283,206,78,119,9,1,209,BOLSONARO,41,true,3
2550,31,732,AM,MANAUS,2135,2039740,2AB1479D,20220922T103800,425074486743294689451014,20221002T070001,20221002T164455,399,317,112,172,25,7,321,BOLSONARO,60,true,4
2550,31,735,AM,MANAUS,2020,2040324,2AB1479D,20220922T104600,041236434505864720393262,20221002T070755,20221002T160231,232,179,27,195,4,4,233,BOLSONARO,168,true,54
2550,31,737,AM,MANAUS,2127,2035218,2AB1479D,20220922T105000,364468972937857497491547,20221002T070001,20221002T163000,343,286,105,153,21,9,291,BOLSONARO,48,true,5
2550,31,814,AM,MANAUS,1880,2040874,F93492CE,20220922T104200,566488798720106755332275,20221002T070001,20221002T160652,281,236,80,132,25,1,239,BOLSONARO,52,true,3
2550,31,815,AM,MANAUS,2062,2015798,F93492CE,20220922T104400,455377793909139802538756,20221002T071510,20221002T163451,378,307,138,145,25,2,313,BOLSONARO,7,true,6
2550,31,816,AM,MANAUS,2097,2039098,F93492CE,20220922T104700,324064773596219943977736,20221002T070001,20221002T160534,335,274,123,125,25,2,276,BOLSONARO,2,true,2
2550,31,817,AM,MANAUS,1937,2039408,F93492CE,20220922T105000,889620442052370956502238,20221002T070001,20221002T161517,196,174,34,161,13,3,212,BOLSONARO,127,true,38
2550,31,98,AM,MANAUS,2208,2017116,B58D7E2F,20220922T093500,354367869918933791835692,20221002T070001,20221002T161744,363,289,108,143,27,8,290,BOLSONARO,35,true,1
2550,32,617,AM,MANAUS,1937,2016616,C4F70914,20220926T142200,849227227444002480106924,20221002T070001,20221002T162240,373,312,114,139,40,13,313,BOLSONARO,25,true,1
2550,32,622,AM,MANAUS,2046,2040471,C4F70914,20220926T143800,081651988468751837653761,20221002T070001,20221002T160920,372,317,124,145,35,8,318,BOLSONARO,21,true,1
2550,32,630,AM,MANAUS,2097,2040921,9370DADF,20220926T143500,000843755640461559696309,20221002T070001,20221002T161706,426,368,153,179,27,6,372,BOLSONARO,26,true,4
2550,32,631,AM,MANAUS,1902,2040395,9370DADF,20220926T143800,404883266780075168158022,20221002T070001,20221002T160519,300,268,102,121,31,8,269,BOLSONARO,19,true,1
2550,32,634,AM,MANAUS,2003,2017950,17653E33,20220926T142500,546297736410917769348132,20221002T070001,20221002T160214,313,290,106,120,51,11,290,BOLSONARO,14,true,0
2550,32,635,AM,MANAUS,2178,2018174,17653E33,20220926T142800,526095827308108930059881,20221002T070001,20221002T165517,388,339,138,157,34,9,340,BOLSONARO,19,true,1
2550,32,667,AM,MANAUS,1970,2017017,5217DF35,20220926T144200,748217474031089203388250,20221002T070001,20221002T160737,368,316,100,187,44,4,340,BOLSONARO,87,true,24
2550,32,680,AM,MANAUS,2224,1797697,0B568134,20220926T150300,930136031741097846159851,20221002T070001,20221002T162014,440,369,173,179,25,7,393,BOLSONARO,6,true,24
2550,32,735,AM,MANAUS,1945,2018324,1ED49868,20220926T151300,162459559663415168962725,20221002T070001,20221002T162030,363,315,110,162,33,8,317,BOLSONARO,52,true,2
2550,32,830,AM,MANAUS,1945,2088341,BC95FC27,20221001T115400,000843935251658661514103,20221002T070001,20221002T161313,359,319,105,169,41,4,320,BOLSONARO,64,true,1
2550,32,858,AM,MANAUS,1970,2018243,3721A526,20220926T154700,111954069733918723739132,20221002T070001,20221002T160617,354,290,84,182,20,3,291,BOLSONARO,98,true,1
2550,32,877,AM,MANAUS,1945,2037157,83F978FC,20220926T155600,556398539466372710707967,20221002T070001,20221002T162159,388,330,101,219,27,6,353,BOLSONARO,118,true,23
2550,32,898,AM,MANAUS,1945,2040820,AA5BF263,20220926T160500,071550304705489149850183,20221002T070001,20221002T163145,391,318,99,209,27,6,344,BOLSONARO,110,true,26
2550,32,901,AM,MANAUS,2267,2040821,AA5BF263,20220926T161200,526095440150816271797764,20221002T070001,20221002T172356,391,308,112,166,17,11,313,BOLSONARO,54,true,5
2550,32,929,AM,MANAUS,2020,2037690,E41A4E70,20220926T161700,950338895013599010428168,20221002T070001,20221002T160840,381,334,137,164,37,7,350,BOLSONARO,27,true,16
2550,32,932,AM,MANAUS,2283,2018692,E41A4E70,20220926T162700,576500811775309400601436,20221002T070001,20221002T160629,358,280,97,160,16,7,284,BOLSONARO,63,true,4
2550,32,940,AM,MANAUS,2054,2040608,10A48A56,20220926T162300,970540067373421378013647,20221002T070001,20221002T160708,371,307,106,184,23,11,327,BOLSONARO,78,true,20
2550,32,943,AM,MANAUS,2054,2017615,10A48A56,20220926T162700,980641408874714348206309,20221002T070001,20221002T162237,369,321,122,182,26,4,339,BOLSONARO,60,true,18
2550,32,944,AM,MANAUS,2208,2037637,10A48A56,20220926T163000,293772828105627419269169,20221002T070001,20221002T160306,359,304,133,137,29,5,305,BOLSONARO,4,true,1
2550,37,378,AM,MANAUS,1961,1179921,CDE4362E,20220926T081700,546252182262332246781394,20221002T070001,20221002T173702,375,285,118,141,32,9,303,BOLSONARO,23,true,18
2550,37,392,AM,MANAUS,1970,2015942,16FC7888,20220926T081900,768474887557693290961044,20221002T070001,20221002T160431,403,320,144,128,39,9,326,LULA,16,true,6
2550,37,400,AM,MANAUS,1988,2015967,16FC7888,20220926T082200,536151891934060333009544,20221002T070001,20221002T160323,404,326,108,179,45,8,349,BOLSONARO,71,true,23
2550,37,41,AM,MANAUS,1791,2086698,16FC7888,20220926T081400,879585266068451624238147,20221002T070001,20221002T161101,359,301,115,143,32,9,304,BOLSONARO,28,true,3
2550,37,449,AM,MANAUS,2054,2014273,16FC7888,20220926T082400,223020850503898301948495,20221002T070210,20221002T165821,396,324,116,161,41,7,327,BOLSONARO,45,true,3
2550,37,516,AM,MANAUS,1848,2039666,A147AB6F,20220926T082200,132111310705668232289745,20221002T070001,20221002T170118,500,397,144,222,45,4,417,BOLSONARO,78,true,20
2550,37,520,AM,MANAUS,2011,2037788,A147AB6F,20220926T083400,586656178150341795192803,20221002T070001,20221002T162218,367,324,102,169,41,8,326,BOLSONARO,67,true,2
2550,37,525,AM,MANAUS,2100,2017331,52D4FBF3,20220926T081900,596757731471520487240154,20221002T070001,20221002T160739,324,291,95,160,31,4,296,BOLSONARO,65,true,5
2550,37,645,AM,MANAUS,1813,2085810,E001EFE5,20220926T090700,414939785936221341742165,20221002T070001,20221002T162357,399,357,136,193,30,9,371,BOLSONARO,57,true,14
2550,37,649,AM,MANAUS,2070,2086795,9DA29CD0,20220926T090400,000898815316607279094427,20221002T070001,20221002T164802,470,371,147,174,40,5,372,BOLSONARO,27,true,1
2550,37,662,AM,MANAUS,1821,2039405,026AA236,20220926T093300,273525453288072059004300,20221002T070001,20221002T160410,376,307,90,196,34,6,331,BOLSONARO,106,true,24
2550,37,666,AM,MANAUS,1988,2016599,3617356F,20220926T091400,677565296501364122648599,20221002T070001,20221002T160609,380,321,97,174,35,11,322,BOLSONARO,77,true,1
2550,37,669,AM,MANAUS,1767,2015924,3617356F,20220926T091900,808878757514847413900245,20221002T070001,20221002T160202,300,238,76,131,25,7,242,BOLSONARO,55,true,4
2550,37,671,AM,MANAUS,2020,2086289,3617356F,20220926T092500,384636528172238489773869,20221002T070001,20221002T160857,365,294,98,177,22,4,305,BOLSONARO,79,true,11
2550,37,680,AM,MANAUS,1880,2037664,CFF99DF5,20220926T093200,920090025045658958077285,20221002T070544,20221002T164035,364,307,126,149,24,4,308,BOLSONARO,23,true,1
2550,37,687,AM,MANAUS,1864,2082783,465BE623,20220926T092400,364434232407140863477303,20221002T070001,20221002T164918,400,337,139,155,32,7,339,BOLSONARO,16,true,2
2550,37,694,AM,MANAUS,1805,1179333,BAD08051,20220926T084900,061404676144261494438853,20221002T070233,20221002T162014,409,339,115,193,30,3,343,BOLSONARO,78,true,4
2550,37,711,AM,MANAUS,2089,1180238,BAD08051,20220926T090400,839181640621436460844920,20221002T070001,20221002T172422,400,323,121,178,18,7,327,BOLSONARO,57,true,4
2550,37,716,AM,MANAUS,1830,2017778,25309598,20220926T092400,586656944833366316789282,20221002T070001,20221002T163851,405,323,146,165,36,9,363,BOLSONARO,19,true,40
2550,37,717,AM,MANAUS,2003,2017792,25309598,20220926T092600,303828778805227953520509,20221002T070001,20221002T161300,386,315,98,180,32,7,321,BOLSONARO,82,true,6
2550,37,720,AM,MANAUS,1775,2037665,25309598,20220926T093400,768474534351635247778755,20221002T070001,20221002T160317,352,278,104,146,19,7,279,BOLSONARO,42,true,1
2550,37,722,AM,MANAUS,1910,2085605,25309598,20220926T094000,293727286704974102085410,20221002T070001,20221002T173137,392,314,105,161,34,9,317,BOLSONARO,56,true,3
2550,37,724,AM,MANAUS,1996,1066925,9F6BD769,20220926T085200,990797205809799821399860,20221002T070001,20221002T163433,379,315,136,147,27,4,319,BOLSONARO,11,true,4
2550,37,727,AM,MANAUS,1856,2036570,BBD8B8D1,20220926T092500,253323794231101155426494,20221002T070001,20221002T160356,381,300,118,144,30,5,302,BOLSONARO,26,true,2
2550,37,728,AM,MANAUS,1899,2083032,BBD8B8D1,20220926T092800,233121880729297431736889,20221002T070001,20221002T161423,303,237,102,105,30,1,240,BOLSONARO,3,true,3
2550,37,729,AM,MANAUS,1872,2040307,BBD8B8D1,20220926T093000,657363411171248090103809,20221002T070001,20221002T162648,398,321,140,156,20,5,325,BOLSONARO,16,true,4
2550,37,730,AM,MANAUS,2062,2037767,BBD8B8D1,20220926T093300,738171576579537993006250,20221002T070001,20221002T160343,342,295,116,136,36,4,298,BOLSONARO,20,true,3
2550,37,738,AM,MANAUS,2127,2085843,2E55EA1F,20220926T092600,758373475355670449699664,20221002T070001,20221002T160327,377,288,105,156,38,5,311,BOLSONARO,51,true,23
2550,37,739,AM,MANAUS,1902,2086169,2E55EA1F,20220926T093600,829080659662835958582849,20221002T070001,20221002T160407,385,303,118,139,35,11,308,BOLSONARO,21,true,5
2550,37,743,AM,MANAUS,1597,2039669,2E55EA1F,20220926T094600,212919454201318880833819,20221002T070001,20221002T160740,298,255,109,117,37,2,267,BOLSONARO,8,true,12
2550,40,329,AM,MANAUS,1546,2039089,3FEF6E50,20220929T145000,657393056603212792125697,20221002T070001,20221002T164423,423,362,111,185,49,9,363,BOLSONARO,74,true,1
2550,40,331,AM,MANAUS,1708,2088439,3FEF6E50,20220929T145900,324060915270512909263147,20221002T070001,20221002T160224,362,317,95,165,44,10,317,BOLSONARO,70,true,0
2550,40,407,AM,MANAUS,1678,2088589,69121914,20220929T153200,091737229104721799142023,20221002T070001,20221002T160413,394,341,122,171,41,9,344,BOLSONARO,49,true,3
2550,40,421,AM,MANAUS,1554,1789627,81166562,20220929T150000,728000332615944807194091,20221002T070456,20221002T162917,403,349,106,188,40,11,350,BOLSONARO,82,true,1
2550,40,422,AM,MANAUS,1465,1065184,2850CA59,20220929T152800,051333055648017465406832,20221002T070001,20221002T183116,423,364,109,212,33,10,365,BOLSONARO,103,true,1
2550,40,429,AM,MANAUS,1465,1288173,0DEAD524,20220929T150200,778505267112138866023350,20221002T070001,20221002T173422,423,345,103,192,34,13,346,BOLSONARO,89,true,1
2550,40,431,AM,MANAUS,1562,2086838,0FDF63BF,20220929T153200,627090308384252963638035,20221002T070001,20221002T161122,412,366,104,214,33,10,368,BOLSONARO,110,true,2
2550,40,438,AM,MANAUS,1554,1066832,0DEAD524,20220929T152300,515979968786123596058031,20221002T070001,20221002T170921,403,350,127,180,31,8,352,BOLSONARO,53,true,2
2550,40,449,AM,MANAUS,1465,1269949,4594DBC3,20220929T144400,970525605546720282412401,20221002T070229,20221002T180932,423,361,113,195,42,7,361,BOLSONARO,82,true,0
2550,40,460,AM,MANAUS,1465,1179541,10F53581,20220929T144500,414969190371230400173866,20221002T070001,20221002T170510,422,358,109,206,31,7,359,BOLSONARO,97,true,1
2550,40,461,AM,MANAUS,1724,2084808,12DF0A13,20220929T160500,202848099013881127296357,20221002T070001,20221002T163011,406,353,86,210,51,5,354,BOLSONARO,124,true,1
2550,40,475,AM,MANAUS,1465,1180429,10F53581,20220929T151300,930121332823455470226345,20221002T070001,20221002T180807,423,341,100,185,45,7,342,BOLSONARO,85,true,1
2550,40,477,AM,MANAUS,1538,2086377,CB0900F7,20220929T155300,223050844380109446453650,20221002T070001,20221002T162232,415,349,114,187,38,7,352,BOLSONARO,73,true,3
2550,40,490,AM,MANAUS,1465,1290763,5B7EC8E0,20220929T145700,930121925768986788584631,20221002T070001,20221002T165454,421,351,95,205,41,6,353,BOLSONARO,110,true,2
2550,40,498,AM,MANAUS,1554,1290223,5B7EC8E0,20220929T152700,374565242212264916968042,20221002T070001,20221002T164024,403,335,120,189,18,3,336,BOLSONARO,69,true,1
2550,40,518,AM,MANAUS,1520,2039422,D5B34181,20220929T160600,021030420240771095257414,20221002T070001,20221002T163755,419,346,102,208,29,5,348,BOLSONARO,106,true,2
2550,40,522,AM,MANAUS,1465,1062676,D09A8993,20220929T150000,616989422738839073992860,20221002T070001,20221002T171843,420,353,107,211,26,8,354,BOLSONARO,104,true,1
2550,40,537,AM,MANAUS,1678,2086693,9277BC8E,20220929T161700,223050655062139312194163,20221002T070001,20221002T163021,394,340,112,181,37,7,342,BOLSONARO,69,true,2
2550,40,541,AM,MANAUS,1465,1058556,7D3ADD44,20220929T144800,293757130942325405319420,20221002T070001,20221002T174610,422,351,110,202,27,9,351,BOLSONARO,92,true,0
2550,40,548,AM,MANAUS,1465,1066436,7D3ADD44,20220929T152800,192747196332154780276123,20221002T070001,20221002T170941,418,344,115,199,22,4,348,BOLSONARO,84,true,4
2550,40,558,AM,MANAUS,1490,2086306,37862B7D,20220929T161800,283656966335261905914071,20221002T070001,20221002T164800,402,339,115,193,27,6,343,BOLSONARO,78,true,4
2550,40,565,AM,MANAUS,1678,2040390,1F7FC7A6,20220929T162100,344262761615926018296798,20221002T070001,20221002T161635,392,335,121,186,24,6,340,BOLSONARO,65,true,5
2550,40,573,AM,MANAUS,1538,2018070,7E8F7F8F,20220929T162300,798707065794513778371522,20221002T070001,20221002T161928,411,340,125,182,22,9,345,BOLSONARO,57,true,5
2550,40,588,AM,MANAUS,1708,2016597,04BD1B14,20220929T164100,344262231423102687038119,20221002T070431,20221002T160518,368,294,128,159,14,1,306,BOLSONARO,31,true,12
2550,40,593,AM,MANAUS,1775,1179925,C2D2A738,20220929T145100,384666794245019905542598,20221002T070001,20221002T163100,408,325,98,189,26,3,326,BOLSONARO,91,true,1
2550,40,594,AM,MANAUS,1538,2018733,D7E03073,20220929T162800,596787116994669798251644,20221002T070001,20221002T173539,411,325,115,178,32,2,331,BOLSONARO,63,true,6
2550,40,597,AM,MANAUS,1805,2018734,D7E03073,20220929T163600,657393508400671959902403,20221002T071704,20221002T163312,415,316,100,180,33,6,323,BOLSONARO,80,true,7
2550,40,599,AM,MANAUS,1619,2018335,D7E03073,20220929T164200,495777564984329255916915,20221002T070001,20221002T160656,371,296,93,183,28,8,316,BOLSONARO,90,true,20
2550,40,602,AM,MANAUS,1740,2015400,082F8EA2,20220929T163400,839111598532714020679123,20221002T070001,20221002T162010,387,308,125,155,25,6,314,BOLSONARO,30,true,6
2550,40,604,AM,MANAUS,1775,1178710,C2D2A738,20220929T145700,950323932002002211997957,20221002T070001,20221002T165619,407,341,122,171,35,11,342,BOLSONARO,49,true,1
2550,40,611,AM,MANAUS,1775,1180191,C2D2A738,20220929T150400,233151954230733112411756,20221002T070001,20221002T163135,405,326,112,172,30,9,329,BOLSONARO,60,true,3
2550,40,619,AM,MANAUS,1830,1179313,C2D2A738,20220929T151400,182646785125773056458212,20221002T070442,20221002T162035,222,180,75,86,18,4,184,BOLSONARO,11,true,4
2550,40,624,AM,MANAUS,1813,2017643,11FDC20B,20220929T170700,919919039680841857176193,20221002T070224,20221002T160313,249,192,69,204,25,3,302,BOLSONARO,135,true,110
2550,40,625,AM,MANAUS,1791,2037541,11FDC20B,20220929T171000,273555502916804911148523,20221002T070124,20221002T160722,205,188,122,192,36,2,353,BOLSONARO,70,true,165
2550,58,1000,AM,MANAUS,1830,1181560,ABE4B726,20220928T081700,818904929556780774820236,20221002T070001,20221002T161049,394,322,114,180,20,4,323,BOLSONARO,66,true,1
2550,58,1001,AM,MANAUS,1848,1180360,ABE4B726,20220928T082400,849207067559696136334133,20221002T070001,20221002T170704,410,335,126,181,27,8,347,BOLSONARO,55,true,12
2550,58,1002,AM,MANAUS,1996,2085570,AD0DE069,20220928T092000,818904144424498583387496,20221002T070001,20221002T160940,411,322,125,182,16,1,327,BOLSONARO,57,true,5
2550,58,1007,AM,MANAUS,1899,1178264,ABE4B726,20220928T083200,556378433630358920601011,20221002T070001,20221002T164823,404,335,109,191,27,5,336,BOLSONARO,82,true,1
2550,58,1011,AM,MANAUS,2070,2038138,AD0DE069,20220928T093800,687691970311015216608558,20221002T070001,20221002T160152,391,319,106,173,27,9,320,BOLSONARO,67,true,1
2550,58,1015,AM,MANAUS,1805,2039570,33A9ED34,20220928T092800,677590401182913017664687,20221002T070001,20221002T173254,469,370,124,217,38,8,390,BOLSONARO,93,true,20
2550,58,1017,AM,MANAUS,1899,1066542,ABE4B726,20220928T083900,798702740554082263761330,20221002T070001,20221002T171632,415,333,115,209,15,3,346,BOLSONARO,94,true,13
2550,58,1028,AM,MANAUS,1791,2034302,6BF37E94,20220928T093100,990722122598837708975827,20221002T070001,20221002T170635,449,351,115,225,26,6,377,BOLSONARO,110,true,26
2550,58,1030,AM,MANAUS,2054,2017833,6BF37E94,20220928T093700,970520290596239957425006,20221002T070001,20221002T160504,387,308,93,188,20,6,309,BOLSONARO,95,true,1
2550,58,1032,AM,MANAUS,1988,2017821,6BF37E94,20220928T094400,940217487393089066231986,20221002T070001,20221002T161936,397,307,107,163,33,2,308,BOLSONARO,56,true,1
2550,58,1036,AM,MANAUS,1813,2018410,996B04EA,20220928T093100,606883580075442005218719,20221002T070001,20221002T163337,401,305,98,161,38,4,305,BOLSONARO,63,true,0
2550,58,1063,AM,MANAUS,2097,2017744,52D05D69,20220928T100000,051328912652632202253439,20221002T070001,20221002T160014,242,170,76,74,16,5,173,LULA,2,true,3
2550,58,889,AM,MANAUS,1821,2082936,833F9ABC,20220928T085400,061429338087188053687708,20221002T070239,20221002T160454,392,328,88,205,29,1,328,BOLSONARO,117,true,0
2550,58,953,AM,MANAUS,1856,1653274,9E78F3C2,20220928T084300,384661879806344577221551,20221002T070001,20221002T160434,398,333,112,180,31,9,334,BOLSONARO,68,true,1
2550,58,955,AM,MANAUS,2070,2084964,DB58CC4B,20220928T092000,495772205649175291508361,20221002T070002,20221002T161320,415,356,137,173,37,13,367,BOLSONARO,36,true,11
2550,58,988,AM,MANAUS,1902,2084682,F2957FE4,20220928T092000,707893956029386836333444,20221002T070425,20221002T160107,402,328,114,178,25,8,329,BOLSONARO,64,true,1
2550,58,989,AM,MANAUS,1953,2088046,F2957FE4,20220928T092200,384661741497207108477931,20221002T070001,20221002T160513,405,336,113,179,38,5,340,BOLSONARO,66,true,4
2550,58,995,AM,MANAUS,1821,2038909,F2957FE4,20220928T092700,061429057365233752526886,20221002T070001,20221002T161201,424,343,121,213,21,3,362,BOLSONARO,92,true,19
2550,59,495,AM,MANAUS,2216,2016660,7B112E3B,20220929T081400,182652720960038971162111,20221002T070001,20221002T160802,400,360,131,185,31,7,361,BOLSONARO,54,true,1
2550,59,499,AM,MANAUS,2240,2088406,7B112E3B,20220929T082000,758309733517416690780544,20221002T070001,20221002T164559,405,359,139,192,32,7,380,BOLSONARO,53,true,21
2550,59,505,AM,MANAUS,2186,2017666,3662EC84,20220929T081700,576591571142633666236437,20221002T070001,20221002T163726,396,359,153,156,37,8,360,BOLSONARO,3,true,1
2550,59,508,AM,MANAUS,2259,2088248,3662EC84,20220929T082900,950329280380247293112533,20221002T070001,20221002T165804,388,357,132,182,26,12,358,BOLSONARO,50,true,1
2550,59,509,AM,MANAUS,2305,1063492,249D39BB,20220929T082600,041238485178121284024694,20221002T070001,20221002T174106,399,347,135,178,29,9,351,BOLSONARO,43,true,4
2550,59,514,AM,MANAUS,2054,2082942,9AA234E7,20220929T081500,748208702327665239873301,20221002T070001,20221002T161320,382,335,148,163,29,4,348,BOLSONARO,15,true,13
2550,59,545,AM,MANAUS,2100,2088042,96F86793,20220929T081600,000834284075997607539305,20221002T070439,20221002T163724,382,332,164,138,21,8,332,LULA,26,true,0
2550,59,553,AM,MANAUS,2119,2040620,2ED4C9B5,20220929T083400,889622011408915591889561,20221002T070001,20221002T162034,394,347,119,192,28,3,347,BOLSONARO,73,true,0
2550,59,593,AM,MANAUS,2267,2039586,47D3AFAE,20220929T085000,768410178538697892781770,20221002T070001,20221002T172544,358,310,104,162,26,12,311,BOLSONARO,58,true,1
2550,59,594,AM,MANAUS,2224,2039481,47D3AFAE,20220929T085200,869420384348933254161573,20221002T070001,20221002T162910,382,327,122,170,30,6,332,BOLSONARO,48,true,5
2550,59,627,AM,MANAUS,2119,2039037,786B6A96,20220929T090600,839117281172844287566057,20221002T070001,20221002T162058,397,330,105,171,37,11,331,BOLSONARO,66,true,1
2550,59,642,AM,MANAUS,2119,2039558,71C7EF8C,20220929T091700,021036069676199288779976,20221002T070001,20221002T162554,395,335,113,181,30,5,337,BOLSONARO,68,true,2
2550,59,646,AM,MANAUS,2119,2088136,AFA0DADE,20220929T091100,122046608483878885960203,20221002T070001,20221002T162519,392,328,107,173,31,13,329,BOLSONARO,66,true,1
2550,59,658,AM,MANAUS,2151,2084330,758667E7,20220929T093300,142248911078210006064355,20221002T070001,20221002T174216,354,306,94,190,24,1,310,BOLSONARO,96,true,4
2550,59,699,AM,MANAUS,2160,1181328,D97F8204,20220929T081600,778511930537763357115315,20221002T070001,20221002T160226,303,266,82,153,25,2,267,BOLSONARO,71,true,1
2550,59,708,AM,MANAUS,2186,2088074,013D5CAC,20220929T093600,687602195988967066777579,20221002T070001,20221002T163931,373,304,114,163,19,10,308,BOLSONARO,49,true,4
2550,59,717,AM,MANAUS,2275,2088123,1E0C3CDA,20220929T092700,818915281594076782577670,20221002T070001,20221002T165226,412,327,124,188,34,4,357,BOLSONARO,64,true,30
2550,59,720,AM,MANAUS,2119,2088117,1E0C3CDA,20220929T093500,889622654701094064648919,20221002T070001,20221002T162629,395,317,112,181,21,5,320,BOLSONARO,69,true,3
2550,59,723,AM,MANAUS,2194,2086466,1E0C3CDA,20220929T094300,101844201823265787149120,20221002T070001,20221002T163152,382,298,126,151,18,1,300,BOLSONARO,25,true,2
2550,59,726,AM,MANAUS,2062,2083004,1D752437,20220929T093400,596793022833730313380106,20221002T070001,20221002T163722,375,318,107,158,30,13,318,BOLSONARO,51,true,0
