80551,86,136,SC,BRUSQUE,1163,1221356,9DF817D6,20220918T171400,483570443212095336938651,20221002T080001,20221002T170030,306,263,61,175,17,4,263,BOLSONARO,114,false,0
80551,86,137,SC,BRUSQUE,1520,1275684,9DF817D6,20220918T172000,584580656922003009140650,20221002T080001,20221002T170755,367,304,66,199,32,5,304,BOLSONARO,133,false,0
80551,86,138,SC,BRUSQUE,1791,1843267,9DF817D6,20220918T172900,231045410287280687552317,20221002T080001,20221002T170119,328,283,44,202,21,12,283,BOLSONARO,158,false,0
80551,86,139,SC,BRUSQUE,1252,1320808,9DF817D6,20220918T173600,069328358670997162164618,20221002T080001,20221002T170912,391,330,73,226,19,9,330,BOLSONARO,153,false,0
80551,86,14,SC,BRUSQUE,1120,1778110,C52F3030,20220918T134600,008722512516587282957310,20221002T080001,20221002T171035,374,322,63,225,24,7,322,BOLSONARO,162,false,0
80551,86,140,SC,BRUSQUE,1120,1146509,FD9C3A91,20220918T172300,210843215103845694707182,20221002T080352,20221002T190246,371,306,72,197,22,11,306,BOLSONARO,125,false,0
80551,86,141,SC,BRUSQUE,1856,1097199,9DF817D6,20220918T175000,493671970713189543054182,20221002T081858,20221002T170129,334,279,47,207,18,2,279,BOLSONARO,160,false,0
80551,86,142,SC,BRUSQUE,1210,1774811,9DF817D6,20220918T175700,948116534158127365333776,20221002T080001,20221002T170523,362,300,58,208,19,7,300,BOLSONARO,150,false,0
80551,86,143,SC,BRUSQUE,1643,1834962,9DF817D6,20220918T180300,342156041598904189593479,20221002T080001,20221002T170333,369,294,59,214,13,6,294,BOLSONARO,155,false,0
80551,86,144,SC,BRUSQUE,1767,1770355,9DF817D6,20220918T181000,412863229705855333494352,20221002T080001,20221002T170527,388,316,82,199,22,7,316,BOLSONARO,117,false,0
80551,86,145,SC,BRUSQUE,1660,1842825,9DF817D6,20220918T181800,847106763448843979438724,20221002T080001,20221002T171050,373,305,86,183,23,7,305,BOLSONARO,97,false,0
80551,86,146,SC,BRUSQUE,1090,1226867,FD9C3A91,20220918T102700,099631129391230300976826,20221002T080001,20221002T175708,393,333,69,231,20,5,333,BOLSONARO,162,false,0
80551,86,147,SC,BRUSQUE,1511,1331542,FD9C3A91,20220918T111600,948116086376032416833142,20221002T080001,20221002T170012,337,275,62,187,16,8,275,BOLSONARO,125,false,0
80551,86,148,SC,BRUSQUE,1139,1260068,FD9C3A91,20220918T112500,301752555712415556517845,20221002T080001,20221002T181720,386,305,79,197,16,10,305,BOLSONARO,118,false,0
80551,86,149,SC,BRUSQUE,1481,1320380,FD9C3A91,20220918T113600,594681952041863663372499,20221002T080001,20221002T170054,308,267,55,176,31,1,267,BOLSONARO,121,false,0
80551,86,15,SC,BRUSQUE,1120,1846063,C52F3030,20220918T135400,655287272181186792921502,20221002T080001,20221002T172552,374,307,61,227,12,5,307,BOLSONARO,166,false,0
80551,86,150,SC,BRUSQUE,1708,1320953,FD9C3A91,20220918T114500,382560823520675325912728,20221002T080631,20221002T170127,245,204,46,134,14,7,204,BOLSONARO,88,false,0
80551,86,151,SC,BRUSQUE,1520,1321694,FD9C3A91,20220918T115300,261348816408504244330991,20221002T080001,20221002T170913,370,307,71,209,15,8,307,BOLSONARO,138,false,0
80551,86,152,SC,BRUSQUE,1252,1293428,FD9C3A91,20220918T131000,332055990415223038339999,20221002T080001,20221002T190513,388,306,70,215,11,6,306,BOLSONARO,145,false,0
80551,86,153,SC,BRUSQUE,1120,1845243,FD9C3A91,20220918T131900,099631864891614215293453,20221002T080001,20221002T170104,372,298,82,187,19,8,298,BOLSONARO,105,false,0
80551,86,154,SC,BRUSQUE,1600,1812552,FD9C3A91,20220918T132700,614883496343081709860286,20221002T080001,20221002T170319,329,280,52,197,21,3,280,BOLSONARO,145,false,0
80551,86,155,SC,BRUSQUE,1856,1227569,FD9C3A91,20220918T133600,523974514234013361120954,20221002T080001,20221002T170321,334,292,71,177,34,6,292,BOLSONARO,106,false,0
80551,86,156,SC,BRUSQUE,1554,1287134,FD9C3A91,20220918T134500,079429175789586013818312,20221002T080001,20221002T170708,376,325,60,226,24,11,325,BOLSONARO,166,false,0
80551,86,157,SC,BRUSQUE,1287,1325575,FD9C3A91,20220918T135200,422964639624819800805150,20221002T080001,20221002T170012,366,303,74,195,16,8,303,BOLSONARO,121,false,0
80551,86,158,SC,BRUSQUE,1821,1242420,FD9C3A91,20220918T140000,089530404390998151297856,20221002T080001,20221002T170019,355,284,53,195,20,10,284,BOLSONARO,142,false,0
80551,86,159,SC,BRUSQUE,1805,1771038,FD9C3A91,20220918T141000,806702232962806016437854,20221002T080001,20221002T171909,386,293,75,183,17,14,293,BOLSONARO,108,false,0
80551,86,16,SC,BRUSQUE,1120,1842760,C52F3030,20220918T140100,130035865529117887783810,20221002T080001,20221002T170905,375,314,55,224,21,8,314,BOLSONARO,169,false,0
80551,86,160,SC,BRUSQUE,1252,1340134,FD9C3A91,20220918T141800,826904333264387786628443,20221002T080001,20221002T174420,395,317,69,219,23,3,317,BOLSONARO,150,false,0
80551,86,161,SC,BRUSQUE,1457,1821487,FD9C3A91,20220918T142700,847106465966422697519695,20221002T080001,20221002T170059,307,252,62,159,16,4,252,BOLSONARO,97,false,0
80551,86,162,SC,BRUSQUE,1341,1846370,FD9C3A91,20220918T143500,927914655374457472340253,20221002T080001,20221002T170102,363,301,60,205,15,14,301,BOLSONARO,145,false,0
80551,86,163,SC,BRUSQUE,1368,1786467,FD9C3A91,20220918T144300,746196583156225300303229,20221002T080001,20221002T171338,395,308,75,193,26,8,308,BOLSONARO,118,false,0
80551,86,164,SC,BRUSQUE,1856,1304343,FD9C3A91,20220918T145000,241146198206603236738869,20221002T080001,20221002T170156,342,294,47,208,27,8,294,BOLSONARO,161,false,0
80551,86,165,SC,BRUSQUE,1384,1801813,FD9C3A91,20220918T150100,089530147690172262300721,20221002T080001,20221002T170019,377,314,68,210,22,7,314,BOLSONARO,142,false,0
80551,86,166,SC,BRUSQUE,1651,1288534,FD9C3A91,20220918T150900,291651461611946057026454,20221002T080001,20221002T174409,396,307,99,185,11,7,307,BOLSONARO,86,false,0
80551,86,167,SC,BRUSQUE,1589,1836329,9F1B45FC,20220918T102700,129934408818261334501258,20221002T080001,20221002T170042,359,291,55,209,16,6,291,BOLSONARO,154,false,0
80551,86,168,SC,BRUSQUE,1120,1842270,9F1B45FC,20220918T111600,140136533220232644162830,20221002T080001,20221002T170318,374,318,75,212,21,4,318,BOLSONARO,137,false,0
80551,86,169,SC,BRUSQUE,1252,1318260,9F1B45FC,20220918T112500,039025539609146856813511,20221002T080001,20221002T171801,394,340,63,243,19,8,340,BOLSONARO,180,false,0
80551,86,17,SC,BRUSQUE,1120,1786490,C52F3030,20220918T140800,958217792211426558732349,20221002T080001,20221002T171557,373,331,69,221,22,9,331,BOLSONARO,152,false,0
80551,86,170,SC,BRUSQUE,1821,1308636,9F1B45FC,20220918T113700,402762987146749527883159,20221002T080001,20221002T170100,384,304,68,206,19,7,304,BOLSONARO,138,false,0
80551,86,171,SC,BRUSQUE,1210,1782604,9F1B45FC,20220918T114500,503772199256792289367106,20221002T080149,20221002T171655,360,289,74,188,13,8,289,BOLSONARO,114,false,0
80551,86,172,SC,BRUSQUE,1791,1828594,9F1B45FC,20220918T115400,018823813007326588901603,20221002T080001,20221002T170054,259,215,38,154,10,8,215,BOLSONARO,116,false,0
80551,86,173,SC,BRUSQUE,1384,1846279,9F1B45FC,20220918T131100,544176458960509622406706,20221002T080001,20221002T170020,371,288,63,189,18,9,288,BOLSONARO,126,false,0
80551,86,174,SC,BRUSQUE,1252,1288346,9F1B45FC,20220918T132000,311853333337294837711405,20221002T080001,20221002T170704,386,303,61,211,8,12,303,BOLSONARO,150,false,0
80551,86,175,SC,BRUSQUE,1554,1306074,9F1B45FC,20220918T132800,119833240817658338460107,20221002T080001,20221002T171514,377,314,78,199,24,6,314,BOLSONARO,121,false,0
80551,86,176,SC,BRUSQUE,1511,1321931,9F1B45FC,20220918T133600,220944468828714862190719,20221002T080001,20221002T170047,337,255,70,163,12,6,255,BOLSONARO,93,false,0
80551,86,177,SC,BRUSQUE,1520,1303345,9F1B45FC,20220918T134400,756297104281199742505707,20221002T080001,20221002T170925,368,267,65,179,12,6,267,BOLSONARO,114,false,0
80551,86,178,SC,BRUSQUE,1120,1838049,9F1B45FC,20220918T135200,594681055465988120770409,20221002T080001,20221002T170517,372,282,74,178,19,2,282,BOLSONARO,104,false,0
80551,86,179,SC,BRUSQUE,1341,1828965,9F1B45FC,20220918T140000,826904391588738695823671,20221002T080001,20221002T170031,304,235,71,145,13,4,235,BOLSONARO,74,false,0
80551,86,18,SC,BRUSQUE,1139,1319640,C52F3030,20220918T141500,049126991220392019914992,20221002T080001,20221002T173641,390,320,71,214,24,5,320,BOLSONARO,143,false,0
80551,86,180,SC,BRUSQUE,1805,1840748,9F1B45FC,20220918T141100,160338819022234524719844,20221002T080001,20221002T170519,69,57,27,25,3,2,57,LULA,2,false,0
80551,86,181,SC,BRUSQUE,1660,1099696,9F1B45FC,20221001T121400,968318728002360199362318,20221002T080001,20221002T170105,164,140,46,88,6,0,140,BOLSONARO,42,false,0
80551,86,182,SC,BRUSQUE,1821,1321632,9F1B45FC,20220918T142700,877409744193456580579304,20221002T080001,20221002T170122,204,165,56,88,16,3,165,BOLSONARO,32,false,0
80551,86,183,SC,BRUSQUE,1767,1780625,9F1B45FC,20220918T143500,241146227930771060840450,20221002T080001,20221002T170038,314,225,84,120,11,5,225,BOLSONARO,36,false,0
80551,86,184,SC,BRUSQUE,1740,1780562,9F1B45FC,20220918T144300,372459460243850791870817,20221002T080001,20221002T174133,291,228,78,121,20,3,228,BOLSONARO,43,false,0
80551,86,185,SC,BRUSQUE,1368,1845662,9F1B45FC,20220918T145000,433065632349794711457713,20221002T080001,20221002T170217,71,59,16,37,1,1,59,BOLSONARO,21,false,0
80551,86,186,SC,BRUSQUE,1252,1257487,9F1B45FC,20220918T150100,837005140389929719192037,20221002T080001,20221002T170857,271,241,75,151,9,3,241,BOLSONARO,76,false,0
80551,86,187,SC,BRUSQUE,1864,1345181,9F1B45FC,20220918T151000,028924442508130788717336,20221002T080141,20221002T170428,23,17,17,5,1,0,23,LULA,12,true,6
80551,86,19,SC,BRUSQUE,1139,1221902,C52F3030,20220918T142100,725994780788884557929727,20221002T080322,20221002T183039,390,315,59,221,21,7,315,BOLSONARO,162,false,0
80551,86,2,SC,BRUSQUE,1023,1316484,C52F3030,20220918T111600,847106063100934642648532,20221002T080001,20221002T170110,356,290,61,194,31,3,290,BOLSONARO,133,false,0
80551,86,20,SC,BRUSQUE,1163,1277656,C52F3030,20220918T142800,968318101012610434486141,20221002T080001,20221002T170138,315,276,47,197,17,9,276,BOLSONARO,150,false,0
80551,86,21,SC,BRUSQUE,1163,1111159,C52F3030,20220918T144000,089530338724358526160153,20221002T080001,20221002T170329,311,253,40,189,15,4,253,BOLSONARO,149,false,0
80551,86,22,SC,BRUSQUE,1651,1324380,C52F3030,20220918T144900,897611258605797967361222,20221002T080001,20221002T182645,394,301,63,203,25,6,301,BOLSONARO,140,false,0
80551,86,23,SC,BRUSQUE,1759,1309410,C52F3030,20220918T164600,493671969965405077795567,20221002T080001,20221002T170035,280,237,43,175,12,3,237,BOLSONARO,132,false,0
80551,86,24,SC,BRUSQUE,1759,1227200,C52F3030,20220918T165400,039025612519896546336733,20221002T080001,20221002T170027,282,238,52,156,18,8,238,BOLSONARO,104,false,0
80551,86,25,SC,BRUSQUE,1163,1265020,C52F3030,20220918T170000,776499463393011144903454,20221002T080001,20221002T170020,313,246,58,165,14,5,246,BOLSONARO,107,false,0
80551,86,26,SC,BRUSQUE,1163,1333647,C52F3030,20220918T170600,140136945330800357757849,20221002T080001,20221002T172118,318,266,61,185,13,6,266,BOLSONARO,124,false,0
80551,86,27,SC,BRUSQUE,1660,1846100,C52F3030,20220918T171400,402762311056017510755178,20221002T080001,20221002T170137,386,324,54,239,14,12,324,BOLSONARO,185,false,0
80551,86,28,SC,BRUSQUE,1210,1839167,C52F3030,20220918T172100,887510900304376918511388,20221002T080001,20221002T170039,360,310,63,228,11,6,310,BOLSONARO,165,false,0
80551,86,29,SC,BRUSQUE,1210,1780585,C52F3030,20220918T172800,523974656668507087750155,20221002T080001,20221002T170112,360,317,64,225,16,9,317,BOLSONARO,161,false,0
80551,86,3,SC,BRUSQUE,1023,1322030,C52F3030,20220918T112300,180540512134156422593235,20221002T080001,20221002T170348,358,306,58,218,26,3,306,BOLSONARO,160,false,0
80551,86,30,SC,BRUSQUE,1252,1311125,C52F3030,20220918T173500,635085848779490285762858,20221002T080120,20221002T180459,391,341,64,244,23,5,341,BOLSONARO,180,false,0
80551,86,31,SC,BRUSQUE,1252,1099588,9F1B45FC,20220918T171500,897611897395571812575881,20221002T080001,20221002T192558,392,312,52,236,13,8,312,BOLSONARO,184,false,0
80551,86,32,SC,BRUSQUE,1252,1321023,C52F3030,20220918T174700,129934552228219863379742,20221002T080001,20221002T173534,390,333,40,265,17,3,333,BOLSONARO,225,false,0
80551,86,33,SC,BRUSQUE,1252,1343215,C52F3030,20220918T175400,130035678429101014754109,20221002T080001,20221002T180113,394,334,62,250,17,2,334,BOLSONARO,188,false,0
80551,86,34,SC,BRUSQUE,1252,1318707,C52F3030,20220918T180100,554277208071970209103663,20221002T080001,20221002T174758,392,334,46,257,16,7,334,BOLSONARO,211,false,0
80551,86,35,SC,BRUSQUE,1287,1321406,C52F3030,20220918T180600,786500542194556999114948,20221002T080001,20221002T174633,363,310,65,214,21,4,310,BOLSONARO,149,false,0
80551,86,36,SC,BRUSQUE,1287,1320904,C52F3030,20220918T181300,311853188247967433332576,20221002T080133,20221002T182005,360,294,62,204,15,8,294,BOLSONARO,142,false,0
80551,86,37,SC,BRUSQUE,1287,1295991,1EFD9A87,20220918T110800,049126024291184781399325,20221002T080001,20221002T181514,368,311,66,222,17,4,311,BOLSONARO,156,false,0
80551,86,38,SC,BRUSQUE,1317,1306541,1EFD9A87,20220918T111600,675489763954768628002586,20221002T080001,20221002T171328,359,304,63,212,22,5,304,BOLSONARO,149,false,0
80551,86,39,SC,BRUSQUE,1317,1224470,1EFD9A87,20220918T112300,978419178384941537402479,20221002T080001,20221002T170652,359,313,52,233,18,7,313,BOLSONARO,181,false,0
80551,86,4,SC,BRUSQUE,1023,1105796,C52F3030,20220924T153100,725994163588836766817818,20221002T080001,20221002T171007,356,297,73,199,17,4,297,BOLSONARO,126,false,0
80551,86,40,SC,BRUSQUE,1317,1287179,1EFD9A87,20220918T113200,544176829341535722790281,20221002T080001,20221002T174728,361,306,57,219,22,6,306,BOLSONARO,162,false,0
80551,86,41,SC,BRUSQUE,1317,1322518,1EFD9A87,20220918T113900,130035520100610692188033,20221002T080001,20221002T174144,361,301,52,221,25,3,301,BOLSONARO,169,false,0
80551,86,42,SC,BRUSQUE,1317,1224317,1EFD9A87,20220918T114800,018823517788512507974380,20221002T080001,20221002T173216,364,299,66,211,16,4,299,BOLSONARO,145,false,0
80551,86,43,SC,BRUSQUE,1317,1220530,1EFD9A87,20220918T115500,877409480074254814145888,20221002T080001,20221002T173132,361,312,51,234,17,7,312,BOLSONARO,183,false,0
80551,86,44,SC,BRUSQUE,1317,1265278,1EFD9A87,20220918T120200,826904547969653898587333,20221002T080001,20221002T174658,362,325,54,237,24,6,325,BOLSONARO,183,false,0
80551,86,45,SC,BRUSQUE,1317,1228143,1EFD9A87,20220918T121000,372459203224154404141182,20221002T080148,20221002T180254,357,306,58,230,14,4,306,BOLSONARO,172,false,0
80551,86,46,SC,BRUSQUE,1341,1840760,1EFD9A87,20220918T121800,554277497942894520755494,20221002T080001,20221002T170945,306,241,57,156,14,10,241,BOLSONARO,99,false,0
80551,86,47,SC,BRUSQUE,1341,1845078,1EFD9A87,20220918T122600,736095787660020561066275,20221002T080001,20221002T170053,305,266,40,185,21,12,266,BOLSONARO,145,false,0
80551,86,48,SC,BRUSQUE,1368,1827654,1EFD9A87,20220918T132300,624984784549819628372949,20221002T080001,20221002T170040,393,305,77,203,13,6,305,BOLSONARO,126,false,0
80551,86,49,SC,BRUSQUE,1368,1803063,1EFD9A87,20220918T133800,160338430103790659482024,20221002T080001,20221002T170014,392,314,62,202,26,14,314,BOLSONARO,140,false,0
80551,86,5,SC,BRUSQUE,1023,1321005,C52F3030,20220918T113900,796601348595278333740788,20221002T080001,20221002T170232,358,303,52,216,28,2,303,BOLSONARO,164,false,0
80551,86,50,SC,BRUSQUE,1457,1844473,1EFD9A87,20220918T134600,311853660818894046064014,20221002T080001,20221002T170217,303,265,81,157,13,11,265,BOLSONARO,76,false,0
80551,86,51,SC,BRUSQUE,1813,1785162,1EFD9A87,20220918T135400,069328528893591182009100,20221002T080001,20221002T170254,261,205,39,147,10,6,205,BOLSONARO,108,false,0
80551,86,52,SC,BRUSQUE,1813,1843604,1EFD9A87,20220918T140100,705792278457681112073236,20221002T080050,20221002T172055,263,230,44,161,9,7,230,BOLSONARO,117,false,0
80551,86,53,SC,BRUSQUE,1813,1846507,1EFD9A87,20220918T140700,342156029521742167525714,20221002T080001,20221002T170711,263,222,47,149,13,10,222,BOLSONARO,102,false,0
80551,86,54,SC,BRUSQUE,1724,1339483,1EFD9A87,20220918T141500,756297546262109773385833,20221002T080334,20221002T170043,347,299,54,209,30,2,299,BOLSONARO,155,false,0
80551,86,55,SC,BRUSQUE,1317,1308984,1EFD9A87,20220918T142200,594681494846828653546682,20221002T080001,20221002T174801,361,314,43,241,20,5,314,BOLSONARO,198,false,0
80551,86,56,SC,BRUSQUE,1317,1238920,1EFD9A87,20220918T142800,089530092195731776903762,20221002T080001,20221002T175034,360,305,48,230,19,4,305,BOLSONARO,182,false,0
80551,86,57,SC,BRUSQUE,1252,1223654,1EFD9A87,20220918T143800,544176665941285619586806,20221002T080001,20221002T183603,393,333,52,240,28,7,333,BOLSONARO,188,false,0
80551,86,58,SC,BRUSQUE,1422,1846194,1EFD9A87,20220918T144900,028924250789925049098369,20221002T080001,20221002T170224,336,286,59,194,22,6,286,BOLSONARO,135,false,0
80551,86,59,SC,BRUSQUE,1210,1843812,1EFD9A87,20220918T164600,867308200773773674610505,20221002T080001,20221002T170203,361,311,47,242,9,8,311,BOLSONARO,195,false,0
80551,86,6,SC,BRUSQUE,1074,1319105,C52F3030,20220918T114700,453267111961887776725174,20221002T080001,20221002T170120,344,290,48,220,15,2,290,BOLSONARO,172,false,0
80551,86,60,SC,BRUSQUE,1457,1828241,1EFD9A87,20220918T165400,857207271172718599403036,20221002T080001,20221002T170118,301,270,70,162,24,3,270,BOLSONARO,92,false,0
80551,86,61,SC,BRUSQUE,1457,1844749,1EFD9A87,20220918T170100,200742733907517088695300,20221002T080001,20221002T170252,302,260,55,171,23,6,260,BOLSONARO,116,false,0
80551,86,62,SC,BRUSQUE,1457,1843143,1EFD9A87,20220918T170600,190641833306859840166674,20221002T080001,20221002T170102,302,258,67,164,17,6,258,BOLSONARO,97,false,0
80551,86,63,SC,BRUSQUE,1481,1319499,1EFD9A87,20220918T171500,604782359047280478205860,20221002T080001,20221002T170245,310,250,41,185,16,3,250,BOLSONARO,144,false,0
80551,86,64,SC,BRUSQUE,1481,1284153,1EFD9A87,20220918T172100,251247116112743912432673,20221002T080001,20221002T170158,308,268,41,203,19,4,268,BOLSONARO,162,false,0
80551,86,65,SC,BRUSQUE,1481,1321654,1EFD9A87,20220918T172800,392661363326370594930479,20221002T080001,20221002T170258,307,252,36,193,18,3,252,BOLSONARO,157,false,0
80551,86,66,SC,BRUSQUE,1481,1102370,1EFD9A87,20220918T173500,382560467025246261706809,20221002T080001,20221002T170120,308,282,36,208,27,8,282,BOLSONARO,172,false,0
80551,86,67,SC,BRUSQUE,1481,1256304,1EFD9A87,20220918T174100,665388855553333401824084,20221002T080001,20221002T170155,310,257,37,196,16,5,257,BOLSONARO,159,false,0
80551,86,68,SC,BRUSQUE,1481,1321927,1EFD9A87,20220918T174700,927914220179011858679739,20221002T080001,20221002T170033,310,266,38,205,19,2,266,BOLSONARO,167,false,0
80551,86,69,SC,BRUSQUE,1481,1319241,1EFD9A87,20220918T175500,493671903836539116076254,20221002T080001,20221002T170224,308,261,40,198,17,4,261,BOLSONARO,158,false,0
80551,86,7,SC,BRUSQUE,1074,1319734,C52F3030,20220918T115500,988520753814363890349377,20221002T080001,20221002T171823,351,297,49,222,10,10,297,BOLSONARO,173,false,0
80551,86,70,SC,BRUSQUE,1511,1275635,1EFD9A87,20220918T180200,422964910729910632421734,20221002T080001,20221002T173450,338,282,55,193,23,8,282,BOLSONARO,138,false,0
80551,86,71,SC,BRUSQUE,1520,1321758,1EFD9A87,20220918T180700,069328664393904928244650,20221002T080001,20221002T174611,373,315,56,233,19,4,315,BOLSONARO,177,false,0
80551,86,72,SC,BRUSQUE,1520,1324491,1EFD9A87,20220918T181300,443166156831098541828755,20221002T080001,20221002T175158,369,301,73,212,10,3,301,BOLSONARO,139,false,0
80551,86,73,SC,BRUSQUE,1520,1288345,B83031BC,20220918T113600,483570304125752753601135,20221002T080001,20221002T171719,367,307,57,225,19,3,307,BOLSONARO,168,false,0
80551,86,74,SC,BRUSQUE,1520,1290344,B83031BC,20220918T114400,210843144498438351174172,20221002T080001,20221002T170124,369,317,67,220,21,7,317,BOLSONARO,153,false,0
80551,86,75,SC,BRUSQUE,1554,1305069,B83031BC,20220918T115100,453267496722550545944448,20221002T080001,20221002T184608,379,316,42,241,23,9,316,BOLSONARO,199,false,0
80551,86,76,SC,BRUSQUE,1554,1273593,B83031BC,20220918T115900,261348411403920202298698,20221002T080001,20221002T174431,376,320,57,237,18,3,320,BOLSONARO,180,false,0
80551,86,77,SC,BRUSQUE,1554,1298742,B83031BC,20220918T120600,008722260577117223075609,20221002T080001,20221002T173515,376,306,71,211,19,4,306,BOLSONARO,140,false,0
80551,86,78,SC,BRUSQUE,1554,1317226,B83031BC,20220918T121300,948116318871939255557975,20221002T080001,20221002T175801,379,324,56,240,20,6,324,BOLSONARO,184,false,0
80551,86,79,SC,BRUSQUE,1554,1320180,B83031BC,20220918T122000,695691171646563513493782,20221002T080001,20221002T170454,376,312,53,215,32,11,312,BOLSONARO,162,false,0
80551,86,8,SC,BRUSQUE,1074,1288558,C52F3030,20220918T120200,079429955223906251806231,20221002T080001,20221002T170402,346,304,56,225,13,7,304,BOLSONARO,169,false,0
80551,86,80,SC,BRUSQUE,1554,1281577,B83031BC,20220918T140600,342156902911670323788259,20221002T080001,20221002T180423,374,317,54,242,15,5,317,BOLSONARO,188,false,0
80551,86,81,SC,BRUSQUE,1554,1307735,B83031BC,20220918T141300,008722672077216880281035,20221002T080001,20221002T183134,377,322,55,235,19,8,322,BOLSONARO,180,false,0
80551,86,82,SC,BRUSQUE,1554,1328179,B83031BC,20220918T142000,453267233422549248531898,20221002T080001,20221002T172810,379,328,47,247,23,4,328,BOLSONARO,200,false,0
80551,86,83,SC,BRUSQUE,1589,1842536,B83031BC,20220918T142700,998621884876579772864596,20221002T080001,20221002T170931,356,302,62,207,27,5,302,BOLSONARO,145,false,0
80551,86,84,SC,BRUSQUE,1589,1845882,B83031BC,20220918T143500,837005839960366081002047,20221002T080001,20221002T170017,358,313,55,224,25,4,313,BOLSONARO,169,false,0
80551,86,85,SC,BRUSQUE,1600,1779073,B83031BC,20220918T144200,493671606926907295233442,20221002T080001,20221002T170044,322,274,49,197,20,4,274,BOLSONARO,148,false,0
80551,86,86,SC,BRUSQUE,1600,1847129,B83031BC,20220918T144800,311853531308143660474541,20221002T080001,20221002T170019,329,283,48,209,20,4,283,BOLSONARO,161,false,0
80551,86,87,SC,BRUSQUE,1023,1342255,B83031BC,20220918T145500,079429401384781992931696,20221002T080001,20221002T170326,356,288,56,205,21,4,288,BOLSONARO,149,false,0
80551,86,88,SC,BRUSQUE,1368,1772159,B83031BC,20220918T150200,725994166849887118249247,20221002T080001,20221002T170203,388,311,71,199,23,11,311,BOLSONARO,128,false,0
80551,86,89,SC,BRUSQUE,1643,1844942,B83031BC,20220918T151000,544176092431653273555821,20221002T080001,20221002T171549,373,306,65,212,14,12,306,BOLSONARO,147,false,0
80551,86,9,SC,BRUSQUE,1074,1319226,C52F3030,20220918T121000,584580577074366220077311,20221002T080001,20221002T173258,347,295,42,227,17,4,295,BOLSONARO,185,false,0
80551,86,90,SC,BRUSQUE,1643,1843534,B83031BC,20220918T151700,837005462360437401262721,20221002T080001,20221002T172401,372,312,60,232,15,4,312,BOLSONARO,172,false,0
80551,86,91,SC,BRUSQUE,1554,1287157,B83031BC,20220918T152400,998621739876472134562571,20221002T080001,20221002T174035,374,319,53,240,14,5,319,BOLSONARO,187,false,0
80551,86,92,SC,BRUSQUE,1090,1302027,B83031BC,20220918T153100,099631944286457175628704,20221002T080453,20221002T180206,392,342,58,247,23,7,342,BOLSONARO,189,false,0
80551,86,93,SC,BRUSQUE,1120,1834634,B83031BC,20220918T153800,948116903971790356971211,20221002T080001,20221002T170355,374,335,77,224,27,4,335,BOLSONARO,147,false,0
80551,86,94,SC,BRUSQUE,1520,1226037,B83031BC,20220918T154500,180540251395916990780658,20221002T080001,20221002T172006,369,325,58,238,17,6,325,BOLSONARO,180,false,0
80551,86,95,SC,BRUSQUE,1511,1324822,B83031BC,20220918T155300,109732289487782031157057,20221002T080001,20221002T170056,334,291,57,209,14,6,291,BOLSONARO,152,false,0
80551,86,96,SC,BRUSQUE,1139,1285648,B83031BC,20220918T160000,877409160164002523432572,20221002T080001,20221002T173330,389,327,81,213,23,6,327,BOLSONARO,132,false,0
80551,86,97,SC,BRUSQUE,1287,1308088,B83031BC,20220918T170000,978419375974217291126232,20221002T080001,20221002T170531,368,316,55,234,18,6,316,BOLSONARO,179,false,0
80551,86,98,SC,BRUSQUE,1481,1245769,B83031BC,20220918T170700,352257864312084698571294,20221002T080001,20221002T170124,309,277,57,197,19,2,277,BOLSONARO,140,false,0
80551,86,99,SC,BRUSQUE,1163,1333182,B83031BC,20220918T171400,574479196034183294309542,20221002T080001,20221002T170018,314,258,53,172,18,8,258,BOLSONARO,119,false,0
80586,48,104,SC,LAJEADO GRANDE,1015,1785798,6B64BEFA,20220917T091100,945910470597406944083823,20221002T080001,20221002T170341,247,220,84,119,14,3,220,BOLSONARO,35,false,0
80586,48,111,SC,LAJEADO GRANDE,1015,1834812,6B64BEFA,20220917T091900,723788999175746561919877,20221002T080001,20221002T170013,249,226,92,120,8,5,226,BOLSONARO,28,false,0
80586,48,114,SC,LAJEADO GRANDE,1015,1843099,6B64BEFA,20220917T092900,945910541097058234651960,20221002T080001,20221002T170043,247,213,77,115,14,1,213,BOLSONARO,38,false,0
80586,48,66,SC,LAJEADO GRANDE,1015,1681533,6B64BEFA,20220917T105600,582374660161839476869927,20221002T080001,20221002T170014,238,218,70,131,14,1,218,BOLSONARO,61,false,0
80586,48,67,SC,LAJEADO GRANDE,1015,1845611,6B64BEFA,20220917T085600,390455585542458683219739,20221002T080001,20221002T170229,244,214,57,142,10,3,214,BOLSONARO,85,false,0
80586,48,68,SC,LAJEADO GRANDE,1015,1840659,6B64BEFA,20220917T090500,895405197692547822003450,20221002T080001,20221002T170008,244,217,89,116,10,2,217,BOLSONARO,27,false,0
80578,6,1,SC,CAÇADOR,1015,1628422,2228278B,20220922T111400,118377222407639264057668,20221002T080001,20221002T170041,326,233,58,150,21,2,233,BOLSONARO,92,false,0
80578,6,10,SC,CAÇADOR,1066,1628966,2228278B,20220922T120900,886054951684777247625185,20221002T080001,20221002T170041,381,299,64,209,15,8,299,BOLSONARO,145,false,0
80578,6,107,SC,CAÇADOR,1406,1627086,C7C7870C,20220922T142800,805246665865024676103210,20221002T080001,20221002T170131,307,243,96,114,24,4,243,BOLSONARO,18,false,0
